,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
5879,1944-02-07,-13.3,-6.5,-0.4,0.2,Ленинакан
5880,1944-02-08,-8.9,-5.3,0.4,0,Ленинакан
5881,1944-02-09,-13.2,-7.1,-1.3,0.9,Ленинакан
5882,1944-02-10,-9.3,-5.3,2.3,0,Ленинакан
5883,1944-02-11,-13.4,-8,-2.5,0.7,Ленинакан
5884,1944-02-12,-9.9,-5,1.1,0.4,Ленинакан
5885,1944-02-13,-17.8,-11.8,-2.9,0,Ленинакан
5886,1944-02-14,-19.2,-10.6,-3.3,0,Ленинакан
5887,1944-02-15,-17,-12.6,-2.9,0,Ленинакан
5888,1944-02-16,-14.8,-9.1,-2.9,0,Ленинакан
5889,1944-02-17,-7,-3.4,0,4.6,Ленинакан
5890,1944-02-18,-5.4,-1.1,3.6,3.9,Ленинакан
5891,1944-02-19,-2.6,-0.3,5.9,1.2,Ленинакан
5892,1944-02-20,-7.9,-4.1,0.5,0,Ленинакан
5893,1944-02-21,-17.1,-9.7,-2,0,Ленинакан
5894,1944-02-22,-11.5,-6.1,0.3,0,Ленинакан
5895,1944-02-23,-6.3,-3.3,1.2,1.9,Ленинакан
5896,1944-02-24,-8.4,-5.8,-2.5,0,Ленинакан
5897,1944-02-25,-16.8,-10.2,-5.2,0,Ленинакан
5898,1944-02-26,-19.3,-14.2,-5.2,0,Ленинакан
5899,1944-02-27,-17.6,-10.7,-2.3,0,Ленинакан
5900,1944-02-28,-15.8,-9.1,-1.6,0,Ленинакан
5901,1944-02-29,-6.9,-2.9,1.2,1.6,Ленинакан
5903,1944-03-01,-10.2,-4.6,2.5,0,Ленинакан
5904,1944-03-02,-11,-5.7,1.7,0,Ленинакан
5905,1944-03-03,-9.3,-3.8,2,0,Ленинакан
5906,1944-03-04,-8,-1.9,4.5,0,Ленинакан
5907,1944-03-05,-4.9,-0.4,5,0,Ленинакан
5908,1944-03-06,-5,-0.7,5.5,0,Ленинакан
5909,1944-03-07,-3.5,0.6,5.2,0,Ленинакан
5910,1944-03-08,-3,1.1,6.1,0,Ленинакан
5911,1944-03-09,-4.3,0.1,6.2,0,Ленинакан
5912,1944-03-10,-4,0.8,5.7,0,Ленинакан
5913,1944-03-11,0.6,4.6,9.6,0,Ленинакан
5914,1944-03-12,1.6,5.2,10,0,Ленинакан
5915,1944-03-13,2.6,5,9.3,0,Ленинакан
5916,1944-03-14,1.6,4.7,9.6,8,Ленинакан
5917,1944-03-15,0.2,4.1,9,2.6,Ленинакан
5918,1944-03-16,-1.5,3.7,9.9,0.1,Ленинакан
5919,1944-03-17,0.6,4.7,10.7,0,Ленинакан
5920,1944-03-18,-0.7,2.1,8.1,1.2,Ленинакан
5921,1944-03-19,-4.3,-1,2,2.2,Ленинакан
5922,1944-03-20,-5,-1.1,5.3,1.8,Ленинакан
5923,1944-03-21,-7,-0.6,6.4,0,Ленинакан
5924,1944-03-22,-7.7,-0.2,7.9,0,Ленинакан
5925,1944-03-23,-3.1,3.2,10.5,0,Ленинакан
5926,1944-03-24,-6.5,2.3,11.3,0,Ленинакан
5927,1944-03-25,-3,3.5,9.8,0,Ленинакан
5928,1944-03-26,-4.4,5.5,12.6,0,Ленинакан
5929,1944-03-27,-1.7,4.3,9.3,0,Ленинакан
5930,1944-03-28,3.6,6.2,13.3,1.7,Ленинакан
5931,1944-03-29,-0.1,2.8,5.9,1,Ленинакан
5932,1944-03-30,-2,0.6,5.4,0.1,Ленинакан
5933,1944-03-31,-5.6,0.8,7,0.2,Ленинакан
5935,1944-04-01,-9.3,1,11.8,0,Ленинакан
5936,1944-04-02,-4.8,4.8,13.7,0,Ленинакан
5937,1944-04-03,-2.6,4.7,17.3,0,Ленинакан
5938,1944-04-04,-5.9,-0.4,4,0.7,Ленинакан
5939,1944-04-05,-5,-0.3,4,0,Ленинакан
5940,1944-04-06,-8.5,0.6,9.5,0,Ленинакан
5941,1944-04-07,-3,4.6,11.9,0,Ленинакан
5942,1944-04-08,-2.5,6.2,13,0,Ленинакан
5943,1944-04-09,1.6,4.2,8,0.5,Ленинакан
5944,1944-04-10,-1.9,0,4.4,0,Ленинакан
5945,1944-04-11,-9.5,1.8,9.1,0,Ленинакан
5946,1944-04-12,-3,5.2,13.7,0,Ленинакан
5947,1944-04-13,4.6,6.6,10.5,0,Ленинакан
5948,1944-04-14,0,2.6,5.9,6.9,Ленинакан
5949,1944-04-15,-2,4,12.5,1,Ленинакан
5950,1944-04-16,0.6,7.3,14.9,0,Ленинакан
5951,1944-04-17,4.6,6.5,11.6,7,Ленинакан
5952,1944-04-18,3,5.6,9.4,5.8,Ленинакан
5953,1944-04-19,2.3,6,11.2,1.4,Ленинакан
5954,1944-04-20,-1,7.7,16.4,0,Ленинакан
5955,1944-04-21,-1.1,9.8,18.8,0,Ленинакан
5956,1944-04-22,1.4,10.7,19.9,0,Ленинакан
5957,1944-04-23,3.5,12.8,20.3,0,Ленинакан
5958,1944-04-24,3.3,12.2,19.9,0,Ленинакан
5959,1944-04-25,0.6,9.1,14.9,2.1,Ленинакан
5960,1944-04-26,-4.2,8.2,17.9,0,Ленинакан
5961,1944-04-27,-1.7,10.4,20.3,0,Ленинакан
5962,1944-04-28,2.1,10.5,16.5,0,Ленинакан
5963,1944-04-29,1.1,12.2,20.2,1.5,Ленинакан
5964,1944-04-30,3.7,13.5,21.6,1,Ленинакан
5966,1944-05-01,5.6,13.2,23.9,2.9,Ленинакан
5967,1944-05-02,6.5,14.6,19.1,0.5,Ленинакан
5968,1944-05-03,7.1,12,20.4,1.3,Ленинакан
5969,1944-05-04,5.9,13.4,21.6,0.5,Ленинакан
5970,1944-05-05,8.4,12.5,15.6,6.1,Ленинакан
5971,1944-05-06,1.6,10.8,21.4,4.3,Ленинакан
5972,1944-05-07,6.6,12.2,17.8,6.3,Ленинакан
5973,1944-05-08,5.6,12.4,18.6,0,Ленинакан
5974,1944-05-09,8.8,14.2,21.5,0,Ленинакан
5975,1944-05-10,6.1,12.5,17.9,8.6,Ленинакан
5976,1944-05-11,5.1,11.2,17.8,0,Ленинакан
5977,1944-05-12,3.5,12.1,19.2,0,Ленинакан
5978,1944-05-13,9.9,11.6,14.9,8.7,Ленинакан
5979,1944-05-14,7.6,10.1,16,3.4,Ленинакан
5980,1944-05-15,7.2,12.5,18.7,0,Ленинакан
5981,1944-05-16,7.1,11.6,18.3,1.1,Ленинакан
5982,1944-05-17,8.6,11.5,16.3,0,Ленинакан
5983,1944-05-18,6.6,11.5,15.8,2.5,Ленинакан
5984,1944-05-19,8.2,11.3,17.4,3.4,Ленинакан
5985,1944-05-20,6.3,10,15.1,0.8,Ленинакан
5986,1944-05-21,7.1,12.4,18.6,0,Ленинакан
5987,1944-05-22,1.7,11.2,18.9,3.8,Ленинакан
5988,1944-05-23,5.1,12.5,17.3,2.4,Ленинакан
5989,1944-05-24,4.6,8.6,13.1,17,Ленинакан
5990,1944-05-25,3.8,5.3,8.5,0,Ленинакан
5991,1944-05-26,-0.2,4.2,9.7,0,Ленинакан
5992,1944-05-27,-3.9,5.6,11.2,0,Ленинакан
5993,1944-05-28,0.2,7,14.4,6.1,Ленинакан
5994,1944-05-29,2.1,11.4,19.4,0,Ленинакан
5995,1944-05-30,6.8,15,23.5,0,Ленинакан
5996,1944-05-31,6.7,15.4,22.5,0,Ленинакан
5998,1944-06-01,4.6,13,20.2,0,Ленинакан
5999,1944-06-02,1.2,13.4,22.5,0,Ленинакан
6000,1944-06-03,9.1,18,24.2,0,Ленинакан
6001,1944-06-04,7.6,15.4,23.7,3.4,Ленинакан
6002,1944-06-05,8.1,13.9,20.8,3,Ленинакан
6003,1944-06-06,3.7,13.8,22.9,0.2,Ленинакан
6004,1944-06-07,10.6,15.9,22.9,0,Ленинакан
6005,1944-06-08,9.2,15.7,22.2,0.1,Ленинакан
6006,1944-06-09,9.7,16,22.4,0,Ленинакан
6007,1944-06-10,12.1,19,26.1,0,Ленинакан
6008,1944-06-11,13,18.8,27,0.9,Ленинакан
6009,1944-06-12,7.6,16.6,24.7,0,Ленинакан
6010,1944-06-13,7.6,16.3,23.4,0,Ленинакан
6011,1944-06-14,9.2,15.2,23,8,Ленинакан
6012,1944-06-15,7.5,15.8,22.1,0,Ленинакан
6013,1944-06-16,10.1,18.2,26.2,1.7,Ленинакан
6014,1944-06-17,9.4,14.6,21.1,3.3,Ленинакан
6015,1944-06-18,6.6,15.6,22.9,0,Ленинакан
6016,1944-06-19,11.7,15.5,21.1,3,Ленинакан
6017,1944-06-20,6.9,15.6,23.8,0,Ленинакан
6018,1944-06-21,11.2,17,25.3,2.3,Ленинакан
6019,1944-06-22,5.9,16.2,24.7,0,Ленинакан
6020,1944-06-23,6.1,15.4,24.9,1,Ленинакан
6021,1944-06-24,5.4,16.2,26,0,Ленинакан
6022,1944-06-25,9.1,19.5,27.8,5.6,Ленинакан
6023,1944-06-26,15.1,21.2,27.7,0,Ленинакан
6024,1944-06-27,14.2,18,24.4,0.4,Ленинакан
6025,1944-06-28,11.3,15,20.7,7,Ленинакан
6026,1944-06-29,7.6,14,20.2,0,Ленинакан
6027,1944-06-30,7.6,14.2,21.6,0,Ленинакан
6029,1944-07-01,10.1,16,22.2,6.5,Ленинакан
6030,1944-07-02,6.6,17.4,25.5,0.3,Ленинакан
6031,1944-07-03,12.3,20.2,28.2,0,Ленинакан
6032,1944-07-04,11.1,21.1,29.7,0,Ленинакан
6033,1944-07-05,13.1,20.6,26.3,4.2,Ленинакан
6034,1944-07-06,10.7,20.3,28.7,0,Ленинакан
6035,1944-07-07,16.1,23.5,31,0,Ленинакан
6036,1944-07-08,13.5,20,30.3,0.4,Ленинакан
6037,1944-07-09,13.5,17.4,25.6,1.5,Ленинакан
6038,1944-07-10,11.9,16.2,19.5,3.6,Ленинакан
6039,1944-07-11,10.6,16.4,21.5,0,Ленинакан
6040,1944-07-12,8.1,17.3,26.3,0,Ленинакан
6041,1944-07-13,10.4,20.4,29.5,0,Ленинакан
6042,1944-07-14,14.8,21.6,28.4,1.5,Ленинакан
6043,1944-07-15,11.2,19.8,29,3.1,Ленинакан
6044,1944-07-16,14.1,18.2,24.2,5.5,Ленинакан
6045,1944-07-17,11.8,18.8,25.9,3,Ленинакан
6046,1944-07-18,11.5,19.4,26,0,Ленинакан
6047,1944-07-19,12.4,19.2,25.5,0,Ленинакан
6048,1944-07-20,13.4,20,25.2,0,Ленинакан
6049,1944-07-21,11,20.8,27.9,0,Ленинакан
6050,1944-07-22,16.2,20.6,25.8,0,Ленинакан
6051,1944-07-23,16.5,20.7,26.4,0,Ленинакан
6052,1944-07-24,12.1,20.4,27.4,0,Ленинакан
6053,1944-07-25,14.4,21.3,28,2.5,Ленинакан
6054,1944-07-26,14.1,20.7,27.6,9.5,Ленинакан
6055,1944-07-27,15.6,21.2,26.9,0,Ленинакан
6056,1944-07-28,16.6,21.4,28.2,0,Ленинакан
6057,1944-07-29,13.1,18.5,24.7,0,Ленинакан
6058,1944-07-30,10.1,18,24.9,0,Ленинакан
6059,1944-07-31,13.6,18.8,24.7,0,Ленинакан
6061,1944-08-01,13.6,16.8,21.2,10.1,Ленинакан
6062,1944-08-02,11.5,17,22,0,Ленинакан
6063,1944-08-03,12.5,19.6,27.6,0,Ленинакан
6064,1944-08-04,13.9,20.7,31,2.2,Ленинакан
6065,1944-08-05,14.3,20.4,26.3,0.3,Ленинакан
6066,1944-08-06,15,18.2,23.9,0,Ленинакан
6067,1944-08-07,13.1,16.4,22,0.1,Ленинакан
6068,1944-08-08,10.1,16.6,22.4,8.7,Ленинакан
6069,1944-08-09,12.6,17.6,23.3,0,Ленинакан
6070,1944-08-10,11.8,17.4,23.6,0,Ленинакан
6071,1944-08-11,14.6,18.7,24.5,0.9,Ленинакан
6072,1944-08-12,14.2,17.9,23.4,0,Ленинакан
6073,1944-08-13,12.4,14.9,20.3,8.3,Ленинакан
6074,1944-08-14,5.5,14.7,21.4,0,Ленинакан
6075,1944-08-15,8.4,16,22.7,0,Ленинакан
6076,1944-08-16,8.2,17.8,26.3,0,Ленинакан
6077,1944-08-17,13.1,17.4,23.4,0,Ленинакан
6078,1944-08-18,12.6,16.5,21.6,0,Ленинакан
6079,1944-08-19,11.1,14.6,20.1,0,Ленинакан
6080,1944-08-20,7.7,15.9,26.9,0,Ленинакан
6081,1944-08-21,10.6,17.4,27.4,0.3,Ленинакан
6082,1944-08-22,12.4,17.4,24.6,3.1,Ленинакан
6083,1944-08-23,12.2,19,24.9,1,Ленинакан
6084,1944-08-24,8.5,19.8,29.5,0,Ленинакан
6085,1944-08-25,11.6,20,26.7,0,Ленинакан
6086,1944-08-26,10.2,17.1,26.5,10.9,Ленинакан
6087,1944-08-27,10.1,14.5,21.3,1.7,Ленинакан
6088,1944-08-28,10.5,16.8,26.7,0,Ленинакан
6089,1944-08-29,6.6,16.7,26.6,0,Ленинакан
6090,1944-08-30,8.4,18.1,27.7,0,Ленинакан
6091,1944-08-31,10.2,18,23.3,0,Ленинакан
6093,1944-09-01,12.7,17.8,22.7,0,Ленинакан
6094,1944-09-02,12.3,18.3,26.2,0,Ленинакан
6095,1944-09-03,8.2,20.2,33,0,Ленинакан
6096,1944-09-04,11.8,20.6,29.9,0,Ленинакан
6097,1944-09-05,10.9,19,28.4,0,Ленинакан
6098,1944-09-06,14.3,20.2,26.9,0,Ленинакан
6099,1944-09-07,15.6,20.6,26.9,0,Ленинакан
6100,1944-09-08,12.1,19.2,27,0,Ленинакан
6101,1944-09-09,13.7,18.2,25.5,0.6,Ленинакан
6102,1944-09-10,12.2,16.2,23.8,2.1,Ленинакан
6103,1944-09-11,9.6,16.6,26,3.2,Ленинакан
6104,1944-09-12,11.2,17.8,26.1,0,Ленинакан
6105,1944-09-13,8.5,17,27.5,0,Ленинакан
6106,1944-09-14,7.6,18.6,28.5,0.4,Ленинакан
6107,1944-09-15,12.2,18.2,26.6,0.8,Ленинакан
6108,1944-09-16,9.5,13.3,19.9,0,Ленинакан
6109,1944-09-17,8.1,12.5,20.2,0,Ленинакан
6110,1944-09-18,8.6,11.4,16.4,11.5,Ленинакан
6111,1944-09-19,4.1,11.2,19.9,0,Ленинакан
6112,1944-09-20,4.3,12.1,22.2,1.5,Ленинакан
6113,1944-09-21,8.7,10.7,15.1,4,Ленинакан
6114,1944-09-22,1.1,9.4,17.9,0,Ленинакан
6115,1944-09-23,7.1,12.2,19.5,0,Ленинакан
6116,1944-09-24,3.1,11.9,19.9,0,Ленинакан
6117,1944-09-25,6.1,12.2,19.4,0,Ленинакан
6118,1944-09-26,6.1,12.2,19.6,0,Ленинакан
6119,1944-09-27,6.2,13.3,22.2,0,Ленинакан
6120,1944-09-28,2.5,14,24.5,0,Ленинакан
6121,1944-09-29,5,14,24.9,0,Ленинакан
6122,1944-09-30,5.3,11.7,19.5,0,Ленинакан
6124,1944-10-01,2.1,10.6,19.9,0,Ленинакан
6125,1944-10-02,4.1,11.3,18.4,0,Ленинакан
6126,1944-10-03,6.1,12.4,22.4,0,Ленинакан
6127,1944-10-04,4.4,11.8,19.9,0,Ленинакан
6128,1944-10-05,5.4,12.7,22.4,0,Ленинакан
6129,1944-10-06,2.6,11.3,21.3,0,Ленинакан
6130,1944-10-07,3.6,10.4,16.9,0,Ленинакан
6131,1944-10-08,0.3,7.8,17.4,0,Ленинакан
6132,1944-10-09,-1.2,8.6,20.3,0,Ленинакан
6133,1944-10-10,-0.7,10.4,22.4,0,Ленинакан
6134,1944-10-11,2.1,11.6,22.4,0,Ленинакан
6135,1944-10-12,1.7,11.7,22.4,0,Ленинакан
6136,1944-10-13,7.6,11.8,17.5,4.4,Ленинакан
6137,1944-10-14,7.6,9.6,13.8,1.3,Ленинакан
6138,1944-10-15,6.6,9.9,17,5.5,Ленинакан
6139,1944-10-16,1.2,9.4,17.5,0,Ленинакан
6140,1944-10-17,7.4,11.9,19.6,0.6,Ленинакан
6141,1944-10-18,4.1,7.8,13.9,10.8,Ленинакан
6142,1944-10-19,0.6,8,17.1,0,Ленинакан
6143,1944-10-20,3,8.9,17.4,0,Ленинакан
6144,1944-10-21,3.6,10.1,16.9,0,Ленинакан
6145,1944-10-22,5.2,10.2,16.7,2,Ленинакан
6146,1944-10-23,7.1,9,13,7.9,Ленинакан
6147,1944-10-24,-0.2,6,14.9,0,Ленинакан
6148,1944-10-25,1.1,7.7,14.1,0,Ленинакан
6149,1944-10-26,2.6,7.3,13.2,1.8,Ленинакан
6150,1944-10-27,1.7,5.8,10.7,0.5,Ленинакан
6151,1944-10-28,-1.3,2.7,7.2,0,Ленинакан
6152,1944-10-29,1.5,8.2,16.6,1.7,Ленинакан
6153,1944-10-30,3.1,8.8,16.9,4.3,Ленинакан
6154,1944-10-31,2.3,6.5,13.9,0,Ленинакан
6156,1944-11-01,-0.1,5.9,14.4,0,Ленинакан
6157,1944-11-02,0.7,7.6,16.4,0,Ленинакан
6158,1944-11-03,2.4,8,15.1,0,Ленинакан
6159,1944-11-04,-1,5.9,15.4,0,Ленинакан
6160,1944-11-05,-0.7,5.6,12.5,0,Ленинакан
6161,1944-11-06,5.1,6.9,10.3,11.1,Ленинакан
6162,1944-11-07,1,5.7,10,4.8,Ленинакан
6163,1944-11-08,4.7,6.4,10,19.7,Ленинакан
6164,1944-11-09,1.4,3.8,8.5,1.9,Ленинакан
6165,1944-11-10,-2.5,3.7,9.9,0,Ленинакан
6166,1944-11-11,-2.6,3.6,12.5,0,Ленинакан
6167,1944-11-12,-2.2,3,12,0,Ленинакан
6168,1944-11-13,-3.3,3.6,13,0,Ленинакан
6169,1944-11-14,-2.8,4.1,12.3,0,Ленинакан
6170,1944-11-15,0.6,5.7,12.3,0,Ленинакан
6171,1944-11-16,-2.3,4.8,12.7,0,Ленинакан
6172,1944-11-17,-4.2,2.4,13,0,Ленинакан
6173,1944-11-18,-6,1.3,10.3,0,Ленинакан
6174,1944-11-19,-2.5,3,8.6,0.6,Ленинакан
6175,1944-11-20,-1,1.4,6.3,8.3,Ленинакан
6176,1944-11-21,-8.2,-3.2,2.8,0,Ленинакан
6177,1944-11-22,-9.5,-3.9,5,0,Ленинакан
6178,1944-11-23,-8.3,-2.8,5.2,0,Ленинакан
6179,1944-11-24,-8.4,-2.7,6,0,Ленинакан
6180,1944-11-25,-6.7,-2.1,3.5,0,Ленинакан
6181,1944-11-26,-4.5,0.1,4,0,Ленинакан
6182,1944-11-27,-0.4,2.4,6.6,0,Ленинакан
6183,1944-11-28,0.2,2.5,7,0,Ленинакан
6184,1944-11-29,-2.5,0.2,3.8,0,Ленинакан
6185,1944-11-30,-9.5,-4.2,3.5,0,Ленинакан
6187,1944-12-01,-11.1,-5.1,4,0,Ленинакан
6188,1944-12-02,-11.2,-5.8,0.8,0,Ленинакан
6189,1944-12-03,-11.5,-6.6,0.1,0,Ленинакан
6190,1944-12-04,-8.5,-4.2,-0.9,0,Ленинакан
6191,1944-12-05,-11.4,-5.4,3,0,Ленинакан
6192,1944-12-06,-9.4,-3.6,3.5,0,Ленинакан
6193,1944-12-07,-8.5,-2.1,6,0,Ленинакан
6194,1944-12-08,-8.7,-1.8,7.2,0,Ленинакан
6195,1944-12-09,-10.4,-3,7.9,0,Ленинакан
6196,1944-12-10,-9.6,-2.8,9.2,0,Ленинакан
6197,1944-12-11,-10.5,-3.5,5.2,0,Ленинакан
6198,1944-12-12,-6.5,-1.9,1.6,0,Ленинакан
6199,1944-12-13,-8.9,-6.2,-1.9,0,Ленинакан
6200,1944-12-14,-9,-6.7,-2.4,0,Ленинакан
6201,1944-12-15,-14.4,-7.9,-1.2,0,Ленинакан
6202,1944-12-16,-8.5,-4.6,-0.5,0,Ленинакан
6203,1944-12-17,-13.9,-7.9,1.7,0,Ленинакан
6204,1944-12-18,-10,-5.4,0,0,Ленинакан
6205,1944-12-19,-8.5,-6.3,-3.9,0,Ленинакан
6206,1944-12-20,-15.6,-9.7,-2.9,0,Ленинакан
6207,1944-12-21,-14.6,-7.8,-4.7,0,Ленинакан
6208,1944-12-22,-18.2,-12.6,-5.4,0.6,Ленинакан
6209,1944-12-23,-13.4,-7.9,-2.9,0.3,Ленинакан
6210,1944-12-24,-8.7,-5.7,0.9,0.1,Ленинакан
6211,1944-12-25,-13.4,-7.4,-2.2,0,Ленинакан
6212,1944-12-26,-6.5,-5,-2.1,1.4,Ленинакан
6213,1944-12-27,-9.5,-4.6,-1.2,1.2,Ленинакан
6214,1944-12-28,-4.9,-3.3,-0.4,0,Ленинакан
6215,1944-12-29,-4.5,-3,-1.4,0,Ленинакан
6216,1944-12-30,-9,-3.6,0.7,6,Ленинакан
6217,1944-12-31,-9.5,-4.4,-1.6,2.1,Ленинакан
6219,1945-01-01,-11,-6.1,-1.9,0.4,Ленинакан
6220,1945-01-02,-16.4,-7.8,-0.4,0,Ленинакан
6221,1945-01-03,-14.9,-6,-2.9,0,Ленинакан
6222,1945-01-04,-9.5,-6.6,-3,0,Ленинакан
6223,1945-01-05,-6.7,-4.6,-2.9,0,Ленинакан
6224,1945-01-06,-8.5,-4.9,0.2,2.7,Ленинакан
6225,1945-01-07,-13.5,-8,-4.9,0,Ленинакан
6226,1945-01-08,-10.6,-6.8,-5.1,0,Ленинакан
6227,1945-01-09,-7,-5.8,-4.4,0,Ленинакан
6228,1945-01-10,-15.4,-9.2,-5.4,0,Ленинакан
6229,1945-01-11,-21.9,-14.2,-5.6,0,Ленинакан
6230,1945-01-12,-10.5,-6.2,-4.4,0,Ленинакан
6231,1945-01-13,-8.4,-6.2,-3.6,0,Ленинакан
6232,1945-01-14,-8.5,-5.9,-1.9,1.5,Ленинакан
6233,1945-01-15,-16.4,-9.8,-2.9,1,Ленинакан
6234,1945-01-16,-11,-8,-2.8,0.8,Ленинакан
6235,1945-01-17,-9.4,-6.3,-3.2,5.1,Ленинакан
6236,1945-01-18,-6.2,-3.7,0.8,4.3,Ленинакан
6237,1945-01-19,-4.5,-2.2,0.8,1.1,Ленинакан
6238,1945-01-20,-8,-3.6,-0.5,2.8,Ленинакан
6239,1945-01-21,-9,-5.4,-0.5,1.4,Ленинакан
6240,1945-01-22,-16,-10.1,-5.9,0,Ленинакан
6241,1945-01-23,-24.8,-15.8,-6.4,0,Ленинакан
6242,1945-01-24,-19.6,-7.9,-2.7,0,Ленинакан
6243,1945-01-25,-14.7,-8.3,-3.1,0,Ленинакан
6244,1945-01-26,-24.3,-17,-7.4,0,Ленинакан
6245,1945-01-27,-19.8,-14.8,-6.1,0,Ленинакан
6246,1945-01-28,-20,-14.4,-6.9,0,Ленинакан
6247,1945-01-29,-21.5,-15.8,-5.1,0,Ленинакан
6248,1945-01-30,-21.9,-15.7,-5.6,0,Ленинакан
6249,1945-01-31,-21.3,-14.4,-9.1,0,Ленинакан
6251,1945-02-01,-11,-8.8,-2.5,0.2,Ленинакан
6252,1945-02-02,-12.5,-6.2,-2.4,0.3,Ленинакан
6253,1945-02-03,-12.2,-8,-1,0,Ленинакан
6254,1945-02-04,-16.9,-11.4,-1.4,0,Ленинакан
6255,1945-02-05,-16.1,-10.3,-3.7,0,Ленинакан
6256,1945-02-06,-22.3,-14.6,-4.4,0,Ленинакан
6257,1945-02-07,-18.9,-13.1,-3.5,0,Ленинакан
6258,1945-02-08,-23.3,-16.2,-4.9,0,Ленинакан
6259,1945-02-09,-19.4,-12.4,-5.4,0,Ленинакан
6260,1945-02-10,-26.3,-18.1,-9.3,0,Ленинакан
6261,1945-02-11,-23.3,-15.6,-6.3,0,Ленинакан
6262,1945-02-12,-14.4,-10.3,-3.2,0.1,Ленинакан
6263,1945-02-13,-18.1,-12.1,-2.9,0,Ленинакан
6264,1945-02-14,-19.8,-12.2,-5.4,0,Ленинакан
6265,1945-02-15,-19.4,-9.9,-4.3,4.5,Ленинакан
6266,1945-02-16,-15.4,-9,-2.2,1.8,Ленинакан
6267,1945-02-17,-16.4,-8.1,-0.9,5.1,Ленинакан
6268,1945-02-18,-23.3,-13.2,-5.1,0,Ленинакан
6269,1945-02-19,-16.1,-10.4,-6.9,0,Ленинакан
6270,1945-02-20,-15.9,-10.6,-2.9,0.3,Ленинакан
6271,1945-02-21,-25.4,-14.3,-8,3.6,Ленинакан
6272,1945-02-22,-11,-6.5,0.4,3.9,Ленинакан
6273,1945-02-23,-9.4,-3.6,4.4,7,Ленинакан
6274,1945-02-24,-12.7,-9.4,-5.3,0,Ленинакан
6275,1945-02-25,-30.5,-21.1,-9.9,0,Ленинакан
6276,1945-02-26,-24.1,-15.5,-7.9,2,Ленинакан
6277,1945-02-27,-26,-19.2,-8.1,0,Ленинакан
6278,1945-02-28,-26.5,-19.3,-8.4,0,Ленинакан
6280,1945-03-01,-28.1,-16.3,-6.4,0.3,Ленинакан
6281,1945-03-02,-14.3,-1.4,5.5,0,Ленинакан
6282,1945-03-03,-18.8,-9,0.5,0,Ленинакан
6283,1945-03-04,-15.8,-6.5,2,0,Ленинакан
6284,1945-03-05,-2.6,-0.2,3.9,2.3,Ленинакан
6285,1945-03-06,-8.9,-3.1,3,1.4,Ленинакан
6286,1945-03-07,-20.1,-11.4,-2.3,0,Ленинакан
6287,1945-03-08,-14.2,-9.1,-2.2,0,Ленинакан
6288,1945-03-09,-11.4,-4.3,0.6,0.6,Ленинакан
6289,1945-03-10,-6.9,0.6,3.6,0.7,Ленинакан
6290,1945-03-11,-3.3,-0.8,2.3,0,Ленинакан
6291,1945-03-12,-8.5,-4.3,2,2.1,Ленинакан
6292,1945-03-13,-12.3,-8.8,-5.2,0,Ленинакан
6293,1945-03-14,-18.7,-11,-2.4,0,Ленинакан
6294,1945-03-15,-18.3,-10.7,-3.4,0,Ленинакан
6295,1945-03-16,-20.7,-12,-3.9,0,Ленинакан
6296,1945-03-17,-17.4,-10.5,-3.3,0,Ленинакан
6297,1945-03-18,-17.9,-10,-1.9,0,Ленинакан
6298,1945-03-19,-16.5,-8.3,-0.9,0,Ленинакан
6299,1945-03-20,-12.9,-6,0.3,0.1,Ленинакан
6300,1945-03-21,-5.1,-3.4,-1.9,3.3,Ленинакан
6301,1945-03-22,-8.4,-5.5,-1.4,0,Ленинакан
6302,1945-03-23,-13.1,-5.8,1.7,0,Ленинакан
6303,1945-03-24,-9.3,-5.4,-0.6,0.1,Ленинакан
6304,1945-03-25,-9.1,-3.9,2.6,0,Ленинакан
6305,1945-03-26,-7.9,-2.2,2.6,0,Ленинакан
6306,1945-03-27,-9.4,-3.4,1.5,0,Ленинакан
6307,1945-03-28,-7.4,1.2,6.3,0,Ленинакан
6308,1945-03-29,-6.5,-1,4.6,0,Ленинакан
6309,1945-03-30,-6.7,-1.1,5.4,0,Ленинакан
6310,1945-03-31,-4.3,1.4,9,0,Ленинакан
6312,1945-04-01,-3.8,1.4,10,0,Ленинакан
6313,1945-04-02,-0.5,3.6,9.7,0,Ленинакан
6314,1945-04-03,2.1,5,9.4,0.4,Ленинакан
6315,1945-04-04,2,6.2,11.7,0.4,Ленинакан
6316,1945-04-05,-2.6,5,13.2,0,Ленинакан
6317,1945-04-06,-2.6,5.4,13.5,0,Ленинакан
6318,1945-04-07,-3.6,6.2,14.3,0,Ленинакан
6319,1945-04-08,-1.6,6.3,13.5,0,Ленинакан
6320,1945-04-09,-2.5,1.1,9,4.3,Ленинакан
6321,1945-04-10,-6.7,0.1,7.9,0,Ленинакан
6322,1945-04-11,-0.2,3.2,9.1,6.3,Ленинакан
6323,1945-04-12,-2.9,3.4,9,3.2,Ленинакан
6324,1945-04-13,-3.6,5,12.2,0,Ленинакан
6325,1945-04-14,-3,6,13.9,0,Ленинакан
6326,1945-04-15,-1,6.4,13.3,1.9,Ленинакан
6327,1945-04-16,-0.9,4.5,10.6,2.4,Ленинакан
6328,1945-04-17,-3,-1.1,2,8.4,Ленинакан
