,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
4103,1938-03-29,-14.8,-4.4,5.4,0,Экимчан
4104,1938-03-30,-11.9,-4.2,2.5,0,Экимчан
4105,1938-03-31,-20.5,-6.2,4.4,0,Экимчан
4107,1938-04-01,-14.3,-3,10.4,0,Экимчан
4108,1938-04-02,-7.8,-1.6,5.4,0.4,Экимчан
4109,1938-04-03,-3.8,-1.4,1.1,0.2,Экимчан
4110,1938-04-04,-7.3,-4,2.8,0.2,Экимчан
4111,1938-04-05,-9.7,-5.2,-1.3,0,Экимчан
4112,1938-04-06,-13.3,-7.6,-0.4,1.2,Экимчан
4113,1938-04-07,-20.5,-11.3,-5.2,0,Экимчан
4114,1938-04-08,-24.1,-12.7,-2.9,0,Экимчан
4115,1938-04-09,-23.1,-9.3,1.9,0,Экимчан
4116,1938-04-10,-11.4,-3.8,4.4,0,Экимчан
4117,1938-04-11,-0.8,1,2.7,5.7,Экимчан
4118,1938-04-12,-1.5,0,4,0.4,Экимчан
4119,1938-04-13,-4.8,-2.6,2.8,4.2,Экимчан
4120,1938-04-14,-4.2,-2.6,0.4,1.6,Экимчан
4121,1938-04-15,-3,0.3,4.8,0,Экимчан
4122,1938-04-16,-4,0.6,7.5,0,Экимчан
4123,1938-04-17,-9,0.7,9.2,0,Экимчан
4124,1938-04-18,-6.3,1.6,9,0,Экимчан
4125,1938-04-19,1.5,3.7,9.3,2,Экимчан
4126,1938-04-20,-2,0.2,3.2,3,Экимчан
4127,1938-04-21,-3,1.4,6.3,0.6,Экимчан
4128,1938-04-22,-4.6,2.4,8.2,0,Экимчан
4129,1938-04-23,-6.6,0.4,6.2,0,Экимчан
4130,1938-04-24,-7.6,0.1,7,0,Экимчан
4131,1938-04-25,-7.1,0.3,7.2,0,Экимчан
4132,1938-04-26,-2.3,1.4,6.2,0,Экимчан
4133,1938-04-27,-4.6,1.2,5.5,0,Экимчан
4134,1938-04-28,-8.1,-0.2,6.8,0,Экимчан
4135,1938-04-29,-8.2,1.6,9.1,0,Экимчан
4136,1938-04-30,-1.1,1.7,6,2.6,Экимчан
4138,1938-05-01,-1.3,3.3,9.3,1.3,Экимчан
4139,1938-05-02,1.1,4.2,8.2,12.4,Экимчан
4140,1938-05-03,0,3.7,10.3,6.7,Экимчан
4141,1938-05-04,-1.3,1.9,5.4,1.9,Экимчан
4142,1938-05-05,-0.9,2.5,7.2,1.8,Экимчан
4143,1938-05-06,-4.8,2.8,8.4,0,Экимчан
4144,1938-05-07,-2,2.8,7.8,0,Экимчан
4145,1938-05-08,-1.2,1.2,5.4,1.4,Экимчан
4146,1938-05-09,-7.8,-0.2,7.7,0,Экимчан
4147,1938-05-10,-4,1,6.6,0.4,Экимчан
4148,1938-05-11,0,4.2,9,0.5,Экимчан
4149,1938-05-12,-4.9,4.4,11.8,0,Экимчан
4150,1938-05-13,4.5,9.8,14.3,0.6,Экимчан
4151,1938-05-14,3,6.2,11.7,3.2,Экимчан
4152,1938-05-15,-0.2,3.5,7.5,11,Экимчан
4153,1938-05-16,-1,1.8,6.1,0,Экимчан
4154,1938-05-17,-1,1.6,3.6,0,Экимчан
4155,1938-05-18,-1.5,3.8,9.3,0,Экимчан
4156,1938-05-19,-4.9,6.2,14.1,0,Экимчан
4157,1938-05-20,-3.3,8.3,17.3,0,Экимчан
4158,1938-05-21,1.7,10.5,20.5,0,Экимчан
4159,1938-05-22,-1.5,10.5,20.4,0,Экимчан
4160,1938-05-23,2.7,9.7,18.7,0,Экимчан
4161,1938-05-24,-0.6,8.8,20.6,1.6,Экимчан
4162,1938-05-25,-2.1,10.7,20.6,0,Экимчан
4163,1938-05-26,0.5,13.3,24.8,0,Экимчан
4164,1938-05-27,11.2,19.4,28.4,0,Экимчан
4165,1938-05-28,17.6,21.9,27.7,0,Экимчан
4166,1938-05-29,8.7,16.7,25.4,0,Экимчан
4167,1938-05-30,10.2,16.8,25,0,Экимчан
4168,1938-05-31,9.3,12.9,19.4,21.3,Экимчан
4170,1938-06-01,4.7,6.9,9.7,3.9,Экимчан
4171,1938-06-02,1.3,10,19.2,0.2,Экимчан
4172,1938-06-03,2,8.6,17.9,0.3,Экимчан
4173,1938-06-04,2.5,7.1,12.7,2.1,Экимчан
4174,1938-06-05,-2.6,8.4,17.4,0,Экимчан
4175,1938-06-06,6.6,15.1,22.4,0.1,Экимчан
4176,1938-06-07,1.8,15.2,27.5,0.3,Экимчан
4177,1938-06-08,1.1,14.4,22.8,0,Экимчан
4178,1938-06-09,3.9,13.7,23,0.2,Экимчан
4179,1938-06-10,0.1,14.6,25.6,0,Экимчан
4180,1938-06-11,1.8,16,28.1,0,Экимчан
4181,1938-06-12,12.2,16.2,24.4,19,Экимчан
4182,1938-06-13,6.8,12.4,17.8,0,Экимчан
4183,1938-06-14,8.9,13.6,19.7,0,Экимчан
4184,1938-06-15,3.4,13.7,21.1,0,Экимчан
4185,1938-06-16,3.4,12.5,21.9,1.2,Экимчан
4186,1938-06-17,11.1,14.5,18.9,3.5,Экимчан
4187,1938-06-18,12.2,16.9,23.4,3.7,Экимчан
4188,1938-06-19,11.3,17.4,23.4,9,Экимчан
4189,1938-06-20,7,16.8,27.5,0,Экимчан
4190,1938-06-21,6.9,17,26,0,Экимчан
4191,1938-06-22,9.7,17.8,26.4,0,Экимчан
4192,1938-06-23,8.7,17.9,26.9,0,Экимчан
4193,1938-06-24,6,18.8,29,0,Экимчан
4194,1938-06-25,7.2,18,27.9,0.3,Экимчан
4195,1938-06-26,6.6,17.2,25.9,0.2,Экимчан
4196,1938-06-27,4.9,16.4,25.8,0,Экимчан
4197,1938-06-28,8.8,14.2,20.9,12.3,Экимчан
4198,1938-06-29,5.9,14.6,22.7,0,Экимчан
4199,1938-06-30,5.9,15.2,23.6,0,Экимчан
4201,1938-07-01,8.3,16.8,24.5,0,Экимчан
4202,1938-07-02,13,18.5,26.9,0.9,Экимчан
4203,1938-07-03,14.9,17.4,21.8,17.2,Экимчан
4204,1938-07-04,15,18.6,24.8,14,Экимчан
4205,1938-07-05,12.8,21.5,28.8,0.3,Экимчан
4206,1938-07-06,10.5,18.6,28.9,1.7,Экимчан
4207,1938-07-07,14,19.4,25.9,0,Экимчан
4208,1938-07-08,10.7,18.5,25.1,0,Экимчан
4209,1938-07-09,12.7,20.3,26.4,1.4,Экимчан
4210,1938-07-10,12.1,20,30.6,22,Экимчан
4211,1938-07-11,16.2,21,26.4,0.6,Экимчан
4212,1938-07-12,15.2,22,30,0,Экимчан
4213,1938-07-13,16.3,22.1,28.4,0,Экимчан
4214,1938-07-14,16.6,22.8,30.7,0,Экимчан
4215,1938-07-15,15.8,20.7,25.7,1.5,Экимчан
4216,1938-07-16,17.9,21.9,29,3.7,Экимчан
4217,1938-07-17,15,18.8,23.7,39.2,Экимчан
4218,1938-07-18,15.7,17.3,19.9,26.4,Экимчан
4219,1938-07-19,11.7,13.6,16,0.3,Экимчан
4220,1938-07-20,10.5,12.8,16.2,6.7,Экимчан
4221,1938-07-21,8.4,15.3,20.7,0.4,Экимчан
4222,1938-07-22,8,15.8,24.8,0,Экимчан
4223,1938-07-23,7.1,16.2,25.7,0,Экимчан
4224,1938-07-24,10.2,14.7,22.8,0.9,Экимчан
4225,1938-07-25,14.7,19.2,26.2,2.1,Экимчан
4226,1938-07-26,13.4,16,22.5,23.9,Экимчан
4227,1938-07-27,12.6,15.1,19.3,0.5,Экимчан
4228,1938-07-28,7.4,18.3,27.5,0,Экимчан
4229,1938-07-29,10.1,19.4,28.7,0,Экимчан
4230,1938-07-30,15.8,20.9,28.5,5.9,Экимчан
4231,1938-07-31,15.5,19.6,25.6,10.2,Экимчан
4233,1938-08-01,15.1,18.6,22.8,19.2,Экимчан
4234,1938-08-02,11.1,17.6,26.2,0.2,Экимчан
4235,1938-08-03,15.6,17.2,20.7,57.5,Экимчан
4236,1938-08-04,9.5,16.9,21.6,1.3,Экимчан
4237,1938-08-05,7.3,14.8,24.4,0,Экимчан
4238,1938-08-06,8,16.4,27.2,0,Экимчан
4239,1938-08-07,13.2,15.3,20.2,4.1,Экимчан
4240,1938-08-08,11.5,16.8,23.6,1,Экимчан
4241,1938-08-09,6.4,14.8,23.8,0,Экимчан
4242,1938-08-10,10.5,15.1,20.6,0,Экимчан
4243,1938-08-11,13.6,15.2,20.3,11.2,Экимчан
4244,1938-08-12,13,14.2,15.8,3,Экимчан
4245,1938-08-13,2.6,12.4,23,0,Экимчан
4246,1938-08-14,6.1,13.4,22.8,0,Экимчан
4247,1938-08-15,0.5,12,23.2,0,Экимчан
4248,1938-08-16,5.5,12,20,0,Экимчан
4249,1938-08-17,12.6,16.1,21,1.1,Экимчан
4250,1938-08-18,13,14.4,17.8,5.8,Экимчан
4251,1938-08-19,5.6,14.8,21.2,0,Экимчан
4252,1938-08-20,5.6,13.9,24.4,0,Экимчан
4253,1938-08-21,7.1,14,24.2,0,Экимчан
4254,1938-08-22,6.2,14.1,25.1,0,Экимчан
4255,1938-08-23,9.9,13.7,18.2,13.8,Экимчан
4256,1938-08-24,13.2,17,23.4,1.3,Экимчан
4257,1938-08-25,15.2,17.2,19.7,29.5,Экимчан
4258,1938-08-26,11.7,14.9,20.4,17.5,Экимчан
4259,1938-08-27,9.7,14.4,22.2,2.3,Экимчан
4260,1938-08-28,13.1,17.1,22.4,14.4,Экимчан
4261,1938-08-29,9,12.1,17.3,14.3,Экимчан
4262,1938-08-30,13,14.7,18.1,18.2,Экимчан
4263,1938-08-31,10.6,14.8,21.3,20.7,Экимчан
4265,1938-09-01,10.9,12.7,19.9,16.7,Экимчан
4266,1938-09-02,4,7.8,15.2,4.1,Экимчан
4267,1938-09-03,5.2,8.5,15.4,5.3,Экимчан
4268,1938-09-04,7,11.4,19.5,0,Экимчан
4269,1938-09-05,8.6,11.1,14.7,0.6,Экимчан
4270,1938-09-06,6,12,20.9,0,Экимчан
4271,1938-09-07,11.4,12.8,15,1.3,Экимчан
4272,1938-09-08,6.5,10.1,15.3,0.3,Экимчан
4273,1938-09-09,2.7,8.4,15.3,0,Экимчан
4274,1938-09-10,1,8.3,16.3,0,Экимчан
4275,1938-09-11,1.6,9,16.1,0,Экимчан
4276,1938-09-12,2,8.4,15.5,0,Экимчан
4277,1938-09-13,4.8,10.2,16.2,0,Экимчан
4278,1938-09-14,0,7.9,16,0,Экимчан
4279,1938-09-15,-0.8,6.3,15.5,0,Экимчан
4280,1938-09-16,-5.2,3.9,16.4,0,Экимчан
4281,1938-09-17,-2.8,4,12,0.1,Экимчан
4282,1938-09-18,5.6,8.2,13.1,0.4,Экимчан
4283,1938-09-19,4,7.3,13.3,3.7,Экимчан
4284,1938-09-20,-1.7,4.6,15.5,0,Экимчан
4285,1938-09-21,-3.4,4.2,12.4,0,Экимчан
4286,1938-09-22,-0.9,7,15.5,0,Экимчан
4287,1938-09-23,-1.9,4.8,16.2,0,Экимчан
4288,1938-09-24,-3.7,3.4,13.7,0,Экимчан
4289,1938-09-25,-1.8,5.4,15.5,0,Экимчан
4290,1938-09-26,-2.5,4.9,16.3,0,Экимчан
4291,1938-09-27,-0.5,5.2,13.9,1,Экимчан
4292,1938-09-28,-6.3,0.6,8.5,0,Экимчан
4293,1938-09-29,-3.7,0.4,6.6,0.1,Экимчан
4294,1938-09-30,-9,-0.6,9.3,0,Экимчан
4296,1938-10-01,-4.9,1.9,10.2,0,Экимчан
4297,1938-10-02,-6.3,2,13.1,0,Экимчан
4298,1938-10-03,-8.8,-2,6.4,0,Экимчан
4299,1938-10-04,-8.9,0.6,14.1,0,Экимчан
4300,1938-10-05,-8.8,0.5,14.2,0,Экимчан
4301,1938-10-06,-7.8,1.8,15.1,0,Экимчан
4302,1938-10-07,-6.4,2.4,14.8,0,Экимчан
4303,1938-10-08,-6.1,3,14.8,0,Экимчан
4304,1938-10-09,-7.1,2.6,13.4,0,Экимчан
4305,1938-10-10,3.1,5.4,9.5,5,Экимчан
4306,1938-10-11,-4.9,-1.7,6.5,5.2,Экимчан
4307,1938-10-12,-11,-6.2,0.5,0,Экимчан
4308,1938-10-13,-15,-9.7,-5.3,4,Экимчан
4309,1938-10-14,-7.1,-5.1,-2.4,2.4,Экимчан
4310,1938-10-15,-17,-8.7,0.9,0,Экимчан
4311,1938-10-16,-16.8,-7.9,-0.5,0,Экимчан
4312,1938-10-17,-16.5,-8.8,-0.2,0,Экимчан
4313,1938-10-18,-13.7,-6,1.9,0,Экимчан
4314,1938-10-19,-6.9,-4.6,0.9,0,Экимчан
4315,1938-10-20,-14,-7.6,0.5,0.1,Экимчан
4316,1938-10-21,-16.1,-9,2.6,0,Экимчан
4317,1938-10-22,-11.2,-4.8,1,0,Экимчан
4318,1938-10-23,-3.9,-1.4,1.3,0.5,Экимчан
4319,1938-10-24,-11.4,-4.2,2.9,0.6,Экимчан
4320,1938-10-25,-8,-3.3,1.8,0.9,Экимчан
4321,1938-10-26,-3.9,-2,1,6,Экимчан
4322,1938-10-27,-14.2,-6.8,-1,0,Экимчан
4323,1938-10-28,-7.1,-1.7,3.9,4.3,Экимчан
4324,1938-10-29,-10,-4.6,1.5,1.1,Экимчан
4325,1938-10-30,-11.3,-6.8,-2.6,17.2,Экимчан
4326,1938-10-31,-11.5,-9.5,-5.6,1.1,Экимчан
4328,1938-11-01,-21,-14.7,-8.7,0.1,Экимчан
4329,1938-11-02,-23.5,-13.7,-8.2,1.4,Экимчан
4330,1938-11-03,-10,-8.8,-6.7,1.6,Экимчан
4331,1938-11-04,-20.1,-13,-9,0.2,Экимчан
4332,1938-11-05,-22.3,-15,-7.5,0,Экимчан
4333,1938-11-06,-20,-11.8,-3.5,0,Экимчан
4334,1938-11-07,-8.1,-5.8,-2.5,0.3,Экимчан
4335,1938-11-08,-8.5,0.8,5.9,0,Экимчан
4336,1938-11-09,-7.6,-4.4,1.8,6.8,Экимчан
4337,1938-11-10,-6,-2.2,1.8,0,Экимчан
4338,1938-11-11,-17.8,-10.3,-0.1,0,Экимчан
4339,1938-11-12,-22.2,-13.7,-1.7,0,Экимчан
4340,1938-11-13,-19.1,-12,0,0,Экимчан
4341,1938-11-14,-26.8,-18.9,-7.2,0,Экимчан
4342,1938-11-15,-26.6,-19.4,-7.7,0,Экимчан
4343,1938-11-16,-24.7,-18.2,-6.8,0,Экимчан
4344,1938-11-17,-17.7,-12.1,-6.3,0.1,Экимчан
4345,1938-11-18,-26.1,-20.3,-11.8,0,Экимчан
4346,1938-11-19,-31.5,-21,-11.8,0,Экимчан
4347,1938-11-20,-31,-22.4,-13.6,0,Экимчан
4348,1938-11-21,-24.1,-21.4,-16.3,0.3,Экимчан
4349,1938-11-22,-27.5,-23.1,-16.9,0,Экимчан
4350,1938-11-23,-35.6,-28.5,-17.6,0,Экимчан
4351,1938-11-24,-35,-29.2,-18.9,0,Экимчан
4352,1938-11-25,-37,-31,-19.8,0,Экимчан
4353,1938-11-26,-36.5,-31.1,-20.8,0,Экимчан
4354,1938-11-27,-37.5,-31.4,-23.8,0,Экимчан
4355,1938-11-28,-36,-27.2,-20.4,0.2,Экимчан
4356,1938-11-29,-31.5,-27.2,-19.1,0.3,Экимчан
4357,1938-11-30,-30,-26,-20,0,Экимчан
4359,1938-12-02,-30.7,-24.7,-18.5,0.1,Экимчан
4360,1938-12-03,-39.1,-33,-24.5,0,Экимчан
4361,1938-12-04,-34.8,-27.2,-21.4,0.3,Экимчан
4362,1938-12-05,-32.1,-25.7,-19.2,0.8,Экимчан
4363,1938-12-06,-39.1,-31.6,-19.4,0,Экимчан
4364,1938-12-07,-31.4,-27.4,-23.2,0.1,Экимчан
4365,1938-12-08,-28.9,-25,-19.2,0.3,Экимчан
4366,1938-12-09,-37.8,-33,-23.6,0,Экимчан
4367,1938-12-10,-41.2,-35,-23.4,0,Экимчан
4368,1938-12-20,-33.5,-26.7,-22.5,0.3,Экимчан
4369,1938-12-21,-30.9,-27,-22.4,0.4,Экимчан
4371,1939-01-15,-28,-24.6,-18.7,0,Экимчан
4372,1939-01-16,-31.8,-25.6,-15.3,0,Экимчан
4373,1939-01-17,-30.6,-26,-18.4,0,Экимчан
4374,1939-01-18,-33.5,-28.8,-22.7,0.2,Экимчан
4375,1939-01-19,-28.7,-24.7,-18.9,0.8,Экимчан
4376,1939-01-20,-32,-24.5,-18.9,0.2,Экимчан
4377,1939-01-21,-36.1,-22.6,-17.8,0.3,Экимчан
4378,1939-01-22,-37,-30.6,-20.7,0,Экимчан
4379,1939-01-24,-43.6,-36.8,-24.8,0,Экимчан
4380,1939-01-25,-43.4,-36.7,-24.4,0,Экимчан
4381,1939-01-26,-41.3,-34.4,-21.8,0,Экимчан
4382,1939-01-27,-41.8,-34.7,-24,0,Экимчан
4383,1939-01-28,-37.5,-31.2,-21.6,0.2,Экимчан
4384,1939-01-29,-36.9,-31,-19.4,0.3,Экимчан
4385,1939-01-30,-43,-35.2,-24,0,Экимчан
4386,1939-01-31,-35.2,-29.9,-19.6,0.3,Экимчан
4388,1939-02-01,-43.6,-33.6,-21.2,0,Экимчан
4389,1939-02-02,-40.6,-31.3,-21.4,0,Экимчан
4390,1939-02-03,-31.2,-27,-18.4,0,Экимчан
4391,1939-02-04,-35.1,-28.2,-15.2,0,Экимчан
4392,1939-02-05,-40.5,-32.2,-18.7,0,Экимчан
4393,1939-02-06,-40.8,-31.2,-18.7,0,Экимчан
4394,1939-02-07,-35.1,-28.5,-16.8,0,Экимчан
4395,1939-02-08,-35.5,-28.9,-20.7,0.5,Экимчан
4396,1939-02-09,-39.2,-30.3,-17.4,0.1,Экимчан
4397,1939-02-10,-40.7,-31,-17.8,0,Экимчан
4398,1939-02-11,-31.4,-26.3,-16,0.6,Экимчан
4399,1939-02-12,-40.9,-32.1,-17.2,0,Экимчан
4400,1939-02-13,-35.9,-27.3,-14.2,0,Экимчан
4401,1939-02-14,-35.8,-27.2,-12.7,0,Экимчан
4402,1939-02-15,-36.6,-26.6,-14.6,0.3,Экимчан
4403,1939-02-16,-29.7,-20.2,-10.7,0.4,Экимчан
4404,1939-02-17,-35.9,-24.6,-9.8,0,Экимчан
4405,1939-02-18,-34.3,-23.6,-9.9,0.3,Экимчан
4406,1939-02-19,-36.4,-26.2,-10.6,0,Экимчан
4407,1939-02-20,-33.1,-23.3,-6.6,0,Экимчан
4408,1939-02-21,-26.6,-18,-10.3,0.5,Экимчан
4409,1939-02-22,-34,-17.9,-6.9,0.3,Экимчан
4410,1939-02-23,-34.7,-23,-7.2,0,Экимчан
4411,1939-02-24,-31.1,-21.5,-8.6,0,Экимчан
4412,1939-02-25,-32.5,-21.2,-4.4,0,Экимчан
4413,1939-02-26,-33,-21.8,-7.4,0,Экимчан
4414,1939-02-27,-36.3,-23.6,-8.3,0,Экимчан
4415,1939-02-28,-33.1,-21.6,-6.8,0,Экимчан
4417,1939-03-01,-27.1,-15.6,-1.7,0,Экимчан
4418,1939-03-02,-19.3,-11.7,-4.3,0.8,Экимчан
4419,1939-03-03,-28.5,-18,-7.6,0,Экимчан
4420,1939-03-04,-31.1,-20.4,-8.5,0,Экимчан
4421,1939-03-05,-32.1,-20.2,-2.7,0,Экимчан
4422,1939-03-06,-26.1,-16.6,-4.5,0,Экимчан
4423,1939-03-07,-20.1,-13,-2.6,0,Экимчан
4424,1939-03-08,-20.5,-12.8,0.5,0,Экимчан
4425,1939-03-09,-19.2,-8.8,-0.8,0.1,Экимчан
4426,1939-03-10,-8.4,-6.4,-2.1,6.8,Экимчан
4427,1939-03-11,-24.5,-11.9,-1.8,1.4,Экимчан
4428,1939-03-12,-20.5,-13,-3.5,0,Экимчан
4429,1939-03-13,-14.5,-12.1,-8.2,1,Экимчан
4430,1939-03-14,-15.6,-12.4,-8,0.4,Экимчан
4431,1939-03-15,-25.1,-16.9,-4.4,0,Экимчан
4432,1939-03-16,-32.1,-17.9,-3.3,0,Экимчан
4433,1939-03-17,-27.1,-14.4,-0.6,0,Экимчан
4434,1939-03-18,-24,-13.8,-6.2,0,Экимчан
4435,1939-03-19,-7.9,-3.9,0.5,0,Экимчан
4436,1939-03-20,-14,-7.4,0.3,0,Экимчан
4437,1939-03-21,-19.8,-9,2.3,0,Экимчан
4438,1939-03-22,-19.6,-9.3,3.9,0,Экимчан
4439,1939-03-23,-17.9,-6,3.8,0,Экимчан
4440,1939-03-24,-13.9,-6.8,1.8,0,Экимчан
4441,1939-03-25,-16.7,-8.1,-1.7,0,Экимчан
4442,1939-03-26,-22,-10.5,1.4,0,Экимчан
4443,1939-03-27,-13.8,-5.6,3.9,0,Экимчан
4444,1939-03-28,-21.2,-8.1,2.7,0,Экимчан
4445,1939-03-29,-14.1,-7.4,-0.9,0,Экимчан
4446,1939-03-30,-10.4,-4.9,1.5,0,Экимчан
4447,1939-03-31,-16.9,-7.4,1.9,0,Экимчан
4449,1939-04-01,-18.5,-10,-0.8,0,Экимчан
4450,1939-04-02,-17.3,-10.4,-4.3,0,Экимчан
4451,1939-04-03,-13.7,-12.2,-8.4,0,Экимчан
4452,1939-04-04,-22.3,-12.6,-2.9,0,Экимчан
4453,1939-04-05,-26.5,-12.8,-1.4,0,Экимчан
4454,1939-04-06,-15,-5.7,1.4,0,Экимчан
4455,1939-04-07,-8.3,-0.4,7.3,0,Экимчан
4456,1939-04-08,-9,-1.7,3.6,0,Экимчан
4457,1939-04-09,-15.6,-5.1,3.9,0,Экимчан
4458,1939-04-10,-16.1,-5,6,0,Экимчан
4459,1939-04-11,-12.8,-1.9,6.6,0,Экимчан
4460,1939-04-12,-1.1,2.7,7.7,0,Экимчан
4461,1939-04-13,-1.7,4.2,9.9,0,Экимчан
4462,1939-04-14,-7.3,0.7,7.7,0,Экимчан
4463,1939-04-15,-6.5,0.3,6.5,0,Экимчан
4464,1939-04-16,-7.9,2.5,14.1,0,Экимчан
4465,1939-04-17,-6,6,18.2,0,Экимчан
4466,1939-04-18,-4.5,5.2,14.9,0,Экимчан
4467,1939-04-19,-5.2,5.4,19.2,0,Экимчан
4468,1939-04-20,0.1,7.9,18.3,0,Экимчан
4469,1939-04-21,2.9,7.1,13.2,3.4,Экимчан
4470,1939-04-22,-3,2.1,6.6,0,Экимчан
4471,1939-04-23,-8.5,3,12.6,0,Экимчан
4472,1939-04-24,-3.9,4.6,15.1,0,Экимчан
4473,1939-04-25,-3.9,4.7,13.5,0,Экимчан
4474,1939-04-26,-6.6,3.9,13.6,0,Экимчан
4475,1939-04-27,-6.5,3.6,13.4,0,Экимчан
4476,1939-04-28,-4.2,2.7,8.8,0,Экимчан
4477,1939-04-29,-7.7,3,10.9,0,Экимчан
4478,1939-04-30,-1.1,3.6,8,4.1,Экимчан
4480,1939-05-01,0.8,4.3,8.9,0.4,Экимчан
4481,1939-05-02,-0.1,1.6,5.3,2.9,Экимчан
4482,1939-05-03,-1.4,3.4,10.2,0.9,Экимчан
4483,1939-05-04,-2.2,4.6,12.2,0.1,Экимчан
4484,1939-05-05,-4.5,5.6,14.9,0,Экимчан
4485,1939-05-06,-5.1,7.6,19.3,0,Экимчан
4486,1939-05-07,-3.9,10.9,21.1,0,Экимчан
4487,1939-05-08,3,13.9,19.7,0,Экимчан
4488,1939-05-09,3.6,8,16.4,0,Экимчан
4489,1939-05-10,-1.5,2.4,6.3,0.5,Экимчан
4490,1939-05-11,-7.1,3,11.6,0,Экимчан
4491,1939-05-12,-7.1,2.2,10.1,0,Экимчан
4492,1939-05-13,0.2,6,12.3,0,Экимчан
4493,1939-05-14,2,6.4,13.7,1.8,Экимчан
4494,1939-05-15,0.3,9.3,18.8,0,Экимчан
4495,1939-05-16,1.1,14.8,22.7,0,Экимчан
4496,1939-05-17,1,14,24.3,0,Экимчан
4497,1939-05-18,-0.8,13.2,25,0,Экимчан
4498,1939-05-19,4.1,12.5,20.3,0,Экимчан
4499,1939-05-20,0.4,12.2,21.1,0,Экимчан
4500,1939-05-21,-1.3,11,19.5,0,Экимчан
4501,1939-05-22,4.1,11.3,18.3,0,Экимчан
4502,1939-05-23,2.5,6.2,12.5,3.3,Экимчан
4503,1939-05-24,2.4,7.6,15.2,0.1,Экимчан
4504,1939-05-25,-1.9,10.3,20.3,0,Экимчан
4505,1939-05-26,2.5,12.3,19.2,0,Экимчан
4506,1939-05-27,0.1,11.6,20.8,0,Экимчан
4507,1939-05-28,5.2,15.5,25.8,0,Экимчан
4508,1939-05-29,11.8,19.6,25.2,0,Экимчан
4509,1939-05-30,7.6,16.3,26.3,0,Экимчан
4510,1939-05-31,5.5,17,27.4,0,Экимчан
4512,1939-06-01,12,19,26.3,0,Экимчан
4513,1939-06-02,9,16,27.1,0.1,Экимчан
4514,1939-06-03,5,8,13.4,0.5,Экимчан
4515,1939-06-04,3.8,8.4,16.3,1.1,Экимчан
4516,1939-06-05,2.1,7.1,14.7,0.1,Экимчан
4517,1939-06-06,3.7,8.8,14.4,6.1,Экимчан
4518,1939-06-07,5.9,12.2,18,0.4,Экимчан
4519,1939-06-08,6.8,12,18.3,2.5,Экимчан
4520,1939-06-09,9.6,13.6,18.3,0.3,Экимчан
4521,1939-06-10,4.5,14.6,24.5,0.1,Экимчан
4522,1939-06-11,9.2,14.8,23,1.8,Экимчан
4523,1939-06-12,9.7,12.5,16.4,9,Экимчан
4524,1939-06-13,5.1,8,11.3,5.9,Экимчан
4525,1939-06-14,3.7,8.3,14.3,3.7,Экимчан
4526,1939-06-15,4.2,12.4,20.2,0,Экимчан
4527,1939-06-16,2.4,9.2,15.3,7.7,Экимчан
4528,1939-06-17,4.9,7.2,10.4,43,Экимчан
4529,1939-06-18,3,8.2,13.1,0,Экимчан
4530,1939-06-19,1.1,13.4,20.5,0,Экимчан
4531,1939-06-20,1.1,13.2,24.4,0,Экимчан
4532,1939-06-21,8.5,12.1,21.6,37.3,Экимчан
4533,1939-06-22,12,15.6,18.8,17.4,Экимчан
4534,1939-06-23,8.7,12.7,20.7,4.2,Экимчан
4535,1939-06-24,6.7,14.6,27.2,3.1,Экимчан
4536,1939-06-25,10.1,17,23.7,0.5,Экимчан
4537,1939-06-26,8,16.7,25.7,0,Экимчан
4538,1939-06-27,6.6,17.5,27,0,Экимчан
4539,1939-06-28,7.1,18,26.7,0,Экимчан
4540,1939-06-29,6,19,28.5,0,Экимчан
4541,1939-06-30,9,19.6,28.8,0,Экимчан
4543,1939-07-01,15.7,19,24,16,Экимчан
4544,1939-07-02,15,19,24.6,0.7,Экимчан
4545,1939-07-03,13.6,18.4,23.8,5.5,Экимчан
4546,1939-07-04,13.2,16.4,25,1,Экимчан
4547,1939-07-05,9.1,15,22.3,4.2,Экимчан
4548,1939-07-06,10.1,17.2,25.7,3,Экимчан
4549,1939-07-07,9.5,19.5,28.2,0,Экимчан
4550,1939-07-08,10.8,19,28.9,0,Экимчан
4551,1939-07-09,12.4,20.6,29.8,0,Экимчан
4552,1939-07-10,13.1,20.4,31.1,0.9,Экимчан
4553,1939-07-11,15,17.6,22.1,8.4,Экимчан
4554,1939-07-12,4.9,15.6,25.6,0,Экимчан
4555,1939-07-13,6.6,16.5,26.5,0,Экимчан
4556,1939-07-14,11.2,22.5,31.5,0,Экимчан
4557,1939-07-15,15.7,21.3,28.5,1.6,Экимчан
4558,1939-07-16,14.2,16.9,24.6,11.1,Экимчан
4559,1939-07-17,6.3,14.2,22.9,0,Экимчан
4560,1939-07-18,9.5,14.6,21.6,96.5,Экимчан
4561,1939-07-19,11.4,15.4,21.7,0,Экимчан
4562,1939-07-20,9.7,13.4,18.3,0.4,Экимчан
4563,1939-07-21,7.6,14.8,22.6,0.4,Экимчан
4564,1939-07-22,3.8,13.9,23.5,0,Экимчан
4565,1939-07-23,3.6,14.6,25.3,0,Экимчан
4566,1939-07-24,7.1,13.5,21.3,7.4,Экимчан
