,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
5623,1922-06-06,5,14,19.5,0,Петропавловск-Камч.
5624,1922-06-07,10,13.9,18.5,0,Петропавловск-Камч.
5625,1922-06-08,10,13.1,18.5,0,Петропавловск-Камч.
5626,1922-06-09,9,11.2,14,0,Петропавловск-Камч.
5627,1922-06-10,8,9.3,11,0,Петропавловск-Камч.
5628,1922-06-11,3,4.9,8.5,0,Петропавловск-Камч.
5629,1922-06-12,4.5,7.1,9.5,0,Петропавловск-Камч.
5630,1922-06-13,5.5,7.9,10,0,Петропавловск-Камч.
5631,1922-06-14,5,7.1,9.5,0,Петропавловск-Камч.
5632,1922-06-15,4,4.7,6.7,0,Петропавловск-Камч.
5633,1922-06-16,4,5,6.5,0,Петропавловск-Камч.
5634,1922-06-17,3.8,5.3,7.5,0,Петропавловск-Камч.
5635,1922-06-18,4,4.5,5.5,0,Петропавловск-Камч.
5636,1922-06-19,3.5,5.5,7.5,0,Петропавловск-Камч.
5637,1922-06-20,5,6.1,7.5,0,Петропавловск-Камч.
5638,1922-06-21,6,13.1,21,0,Петропавловск-Камч.
5639,1922-06-22,6.3,8.5,17,0,Петропавловск-Камч.
5640,1922-06-23,6,10.2,19.5,0,Петропавловск-Камч.
5641,1922-06-24,6.4,7.3,10.5,0,Петропавловск-Камч.
5642,1922-06-25,5.5,6.4,7.5,0,Петропавловск-Камч.
5643,1922-06-26,6,7.3,12.5,0,Петропавловск-Камч.
5644,1922-06-27,7,8.8,13.5,0,Петропавловск-Камч.
5645,1922-06-28,5,7.1,11.5,0,Петропавловск-Камч.
5646,1922-06-29,3.5,6.1,11.6,4.4,Петропавловск-Камч.
5647,1922-06-30,3.5,4.3,5.5,2.1,Петропавловск-Камч.
5649,1922-07-01,4.3,5.6,6,9.8,Петропавловск-Камч.
5650,1922-07-02,4,6.1,8,9.3,Петропавловск-Камч.
5651,1922-07-03,2.5,3.2,4.5,11.8,Петропавловск-Камч.
5652,1922-07-04,2.5,5.1,6.5,6.3,Петропавловск-Камч.
5653,1922-07-05,4.5,6.1,8.5,4.2,Петропавловск-Камч.
5654,1922-07-06,4.5,6.5,10,0,Петропавловск-Камч.
5655,1922-07-07,5,8.5,12.5,0,Петропавловск-Камч.
5656,1922-07-08,6.5,10.7,15,2.7,Петропавловск-Камч.
5657,1922-07-09,6,8.6,10.5,6.1,Петропавловск-Камч.
5658,1922-07-10,4,5.4,6.5,0,Петропавловск-Камч.
5659,1922-07-11,4.5,6.9,10,0,Петропавловск-Камч.
5660,1922-07-12,6,8.3,10,0,Петропавловск-Камч.
5661,1922-07-13,6.5,11.2,15,0,Петропавловск-Камч.
5662,1922-07-14,7.5,11.2,19.5,0,Петропавловск-Камч.
5663,1922-07-15,10,12.3,17,1,Петропавловск-Камч.
5664,1922-07-16,7.5,10.9,18,6.5,Петропавловск-Камч.
5665,1922-07-17,11.8,18.1,24,0,Петропавловск-Камч.
5666,1922-07-18,10.5,17.1,23.5,1.8,Петропавловск-Камч.
5667,1922-07-19,7,13.1,19,16,Петропавловск-Камч.
5668,1922-07-20,6,8.5,15.5,4,Петропавловск-Камч.
5669,1922-07-21,7.5,10.9,13.5,0,Петропавловск-Камч.
5670,1922-07-22,7,7.7,11.5,1.3,Петропавловск-Камч.
5671,1922-07-23,7,8.7,10,7.2,Петропавловск-Камч.
5672,1922-07-24,8,9.6,15,4,Петропавловск-Камч.
5673,1922-07-25,8.5,10.9,12.5,14.5,Петропавловск-Камч.
5674,1922-07-26,8.5,10.7,14,8.5,Петропавловск-Камч.
5675,1922-07-27,8,9.9,12.5,12,Петропавловск-Камч.
5676,1922-07-28,6,7.1,8.5,0,Петропавловск-Камч.
5677,1922-07-29,6.5,9.5,13,0,Петропавловск-Камч.
5678,1922-07-30,6.5,8.5,11,0,Петропавловск-Камч.
5679,1922-07-31,7,8.9,11,0,Петропавловск-Камч.
5681,1922-08-01,8,10.9,14.5,0,Петропавловск-Камч.
5682,1922-08-02,9.5,10.3,13,25.2,Петропавловск-Камч.
5683,1922-08-03,9,11,12.5,48.2,Петропавловск-Камч.
5684,1922-08-04,9,10.8,12.5,0.5,Петропавловск-Камч.
5685,1922-08-05,9,10.5,11.5,12,Петропавловск-Камч.
5686,1922-08-06,8.5,12.5,17.5,0,Петропавловск-Камч.
5687,1922-08-07,9.5,10.5,15,2.3,Петропавловск-Камч.
5688,1922-08-08,9,9.7,10,1.1,Петропавловск-Камч.
5689,1922-08-09,8,9.5,9.6,2.3,Петропавловск-Камч.
5690,1922-08-10,8,10.1,10.2,0,Петропавловск-Камч.
5691,1922-08-11,8,9.2,10,3.4,Петропавловск-Камч.
5692,1922-08-12,8.5,10.2,11,7.6,Петропавловск-Камч.
5693,1922-08-13,9,11.3,14.5,0,Петропавловск-Камч.
5694,1922-08-14,7,12.5,15.5,0,Петропавловск-Камч.
5695,1922-08-15,7,10.5,15,15.4,Петропавловск-Камч.
5696,1922-08-16,7.5,10.2,12.5,0,Петропавловск-Камч.
5697,1922-08-17,8,10.5,13.5,0,Петропавловск-Камч.
5698,1922-08-18,6,7.5,9.5,0,Петропавловск-Камч.
5699,1922-08-19,6,11.6,15,0,Петропавловск-Камч.
5700,1922-08-20,8,12.9,17.5,0,Петропавловск-Камч.
5701,1922-08-21,9,12.9,19,0,Петропавловск-Камч.
5702,1922-08-22,9.5,12.5,18,0,Петропавловск-Камч.
5703,1922-08-23,8.5,13.1,17,0,Петропавловск-Камч.
5704,1922-08-24,6,8.9,12.6,0,Петропавловск-Камч.
5705,1922-08-25,7,9.6,14,22.2,Петропавловск-Камч.
5706,1922-08-26,4.5,12.3,14.5,1.4,Петропавловск-Камч.
5707,1922-08-27,10,15.1,20.5,0,Петропавловск-Камч.
5708,1922-08-28,11,14.7,18.5,0,Петропавловск-Камч.
5709,1922-08-29,6,7.4,15,6.5,Петропавловск-Камч.
5710,1922-08-30,6.5,8.1,8.5,36,Петропавловск-Камч.
5711,1922-08-31,7.5,9.2,11.5,0,Петропавловск-Камч.
5713,1922-09-01,8,8.5,11.5,0,Петропавловск-Камч.
5714,1922-09-02,6.5,8.2,10,0,Петропавловск-Камч.
5715,1922-09-03,7,11.1,14,0,Петропавловск-Камч.
5716,1922-09-04,7.5,10.2,13,0,Петропавловск-Камч.
5717,1922-09-05,5,7.3,10.5,0,Петропавловск-Камч.
5718,1922-09-06,6.5,12.5,16.5,0,Петропавловск-Камч.
5719,1922-09-07,7.5,11.7,15.5,0,Петропавловск-Камч.
5720,1922-09-08,5,10.3,15.5,0,Петропавловск-Камч.
5721,1922-09-09,7,10.1,15.5,0,Петропавловск-Камч.
5722,1922-09-10,6,8.3,12,0,Петропавловск-Камч.
5723,1922-09-11,7,8.6,9.5,0,Петропавловск-Камч.
5724,1922-09-12,8,9.3,12,0,Петропавловск-Камч.
5725,1922-09-13,6.5,8,11,6,Петропавловск-Камч.
5726,1922-09-14,6.5,8.5,12,13,Петропавловск-Камч.
5727,1922-09-15,7.5,8.5,9.5,5.6,Петропавловск-Камч.
5728,1922-09-16,7.5,9,11,0,Петропавловск-Камч.
5729,1922-09-17,6,10.5,14,0,Петропавловск-Камч.
5730,1922-09-18,5.5,8.4,14.5,0,Петропавловск-Камч.
5731,1922-09-19,4,8.5,11.6,0,Петропавловск-Камч.
5732,1922-09-20,5.5,7.2,11,0,Петропавловск-Камч.
5733,1922-09-21,6.5,7.8,8.5,14,Петропавловск-Камч.
5734,1922-09-22,7,8.7,10,26,Петропавловск-Камч.
5735,1922-09-23,7,9.5,13.5,4.5,Петропавловск-Камч.
5736,1922-09-24,3,5.5,9,8,Петропавловск-Камч.
5737,1922-09-25,4,7.2,11,6.5,Петропавловск-Камч.
5738,1922-09-26,3,6.1,9.6,0,Петропавловск-Камч.
5739,1922-09-27,1.3,9.2,15,0,Петропавловск-Камч.
5740,1922-09-28,5,10.3,14,0,Петропавловск-Камч.
5741,1922-09-29,8,11.1,16,7.5,Петропавловск-Камч.
5742,1922-09-30,4,5.5,11.5,25.5,Петропавловск-Камч.
5744,1922-10-01,3.5,7.1,9,0,Петропавловск-Камч.
5745,1922-10-02,2.5,4.4,9,0,Петропавловск-Камч.
5746,1922-10-03,-0.5,3.7,5.5,0,Петропавловск-Камч.
5747,1922-10-04,2.5,4.5,6.5,0,Петропавловск-Камч.
5748,1922-10-05,3.5,4.3,6,0,Петропавловск-Камч.
5749,1922-10-06,-2.5,2.1,5,0,Петропавловск-Камч.
5750,1922-10-07,0,4,6,0,Петропавловск-Камч.
5751,1922-10-08,-2,2.1,6,0,Петропавловск-Камч.
5752,1922-10-09,-2.5,1.7,4.5,0,Петропавловск-Камч.
5753,1922-10-10,1.5,3.1,5.5,0,Петропавловск-Камч.
5754,1922-10-11,1.5,4.6,7,8.6,Петропавловск-Камч.
5755,1922-10-12,1,4,5,0,Петропавловск-Камч.
5756,1922-10-13,1.5,3.9,6.6,0,Петропавловск-Камч.
5757,1922-10-14,2.5,4.1,5.5,11,Петропавловск-Камч.
5758,1922-10-15,1,5.1,7.5,0,Петропавловск-Камч.
5759,1922-10-16,1,3.3,7,0,Петропавловск-Камч.
5760,1922-10-17,1,3.4,5.5,0,Петропавловск-Камч.
5761,1922-10-18,-0.5,1.1,2.5,0,Петропавловск-Камч.
5762,1922-10-19,0,2.2,4.5,0,Петропавловск-Камч.
5763,1922-10-20,1.5,3.5,4.5,16.6,Петропавловск-Камч.
5764,1922-10-21,-2,0.4,2,0,Петропавловск-Камч.
5765,1922-10-22,-1.5,1.5,3,0,Петропавловск-Камч.
5766,1922-10-23,-3,0.3,4,0,Петропавловск-Камч.
5767,1922-10-24,-5.5,-1.7,0.6,0,Петропавловск-Камч.
5768,1922-10-25,-2.8,-2.1,1.5,0,Петропавловск-Камч.
5769,1922-10-26,-2,2.4,4.5,0,Петропавловск-Камч.
5770,1922-10-27,-1.5,1.7,3,0,Петропавловск-Камч.
5771,1922-10-28,1,2.1,3.5,21.6,Петропавловск-Камч.
5772,1922-10-29,-0.5,2.5,5,0,Петропавловск-Камч.
5773,1922-10-30,0.5,2.9,4,0,Петропавловск-Камч.
5774,1922-10-31,0,2.3,4,0,Петропавловск-Камч.
5776,1922-11-01,-0.5,1.5,3,0,Петропавловск-Камч.
5777,1922-11-02,-2.5,-1.5,1.5,0,Петропавловск-Камч.
5778,1922-11-03,-3,-1.9,-0.5,0,Петропавловск-Камч.
5779,1922-11-04,-2.5,-1.5,0,0,Петропавловск-Камч.
5780,1922-11-05,-2.5,-1.5,-0.2,0,Петропавловск-Камч.
5781,1922-11-06,-5.5,0.1,3.5,0,Петропавловск-Камч.
5782,1922-11-07,-2,-0.2,1.5,1,Петропавловск-Камч.
5783,1922-11-08,-5.5,-3.5,-1,0,Петропавловск-Камч.
5784,1922-11-09,-7.5,-5,-3.5,2.4,Петропавловск-Камч.
5785,1922-11-10,-5,-0.9,1.5,12.6,Петропавловск-Камч.
5786,1922-11-11,-1.5,0.9,3,0.8,Петропавловск-Камч.
5787,1922-11-12,-1.2,0.1,1,0,Петропавловск-Камч.
5788,1922-11-13,-4.5,-1.9,1.5,0,Петропавловск-Камч.
5789,1922-11-14,-1,0.5,1,3.6,Петропавловск-Камч.
5790,1922-11-15,-0.5,0.9,2.5,2.6,Петропавловск-Камч.
5791,1922-11-16,-1.5,0.9,1.5,0,Петропавловск-Камч.
5792,1922-11-17,-2.5,-1.8,1.5,0,Петропавловск-Камч.
5793,1922-11-18,-7,-5.1,-2,1.2,Петропавловск-Камч.
5794,1922-11-19,-5.5,-4.3,-2.5,0,Петропавловск-Камч.
5795,1922-11-20,-7.5,-4.7,-1,3.8,Петропавловск-Камч.
5796,1922-11-21,-7,-6.4,-5,9.6,Петропавловск-Камч.
5797,1922-11-22,-7,-4.9,-3,11.2,Петропавловск-Камч.
5798,1922-11-23,-5.2,-3.1,-1,3,Петропавловск-Камч.
5799,1922-11-24,-2.5,-1.1,0.5,10,Петропавловск-Камч.
5800,1922-11-25,-5,-2.7,-1,0,Петропавловск-Камч.
5801,1922-11-26,-8.5,-7.1,-4.5,0,Петропавловск-Камч.
5802,1922-11-27,-12.5,-10.5,-5.5,37.5,Петропавловск-Камч.
5803,1922-11-28,-11,-0.6,0,1,Петропавловск-Камч.
5804,1922-11-29,-5,-3.3,-1,0,Петропавловск-Камч.
5805,1922-11-30,-6.5,-4.7,-3.5,0.5,Петропавловск-Камч.
5807,1922-12-01,-8,-6.7,-5.5,0,Петропавловск-Камч.
5808,1922-12-02,-9.5,-8.5,-7,0,Петропавловск-Камч.
5809,1922-12-03,-9.5,-7.7,-7,0,Петропавловск-Камч.
5810,1922-12-04,-12.5,-11.1,-8.5,0,Петропавловск-Камч.
5811,1922-12-05,-13,-11.2,-8.5,0,Петропавловск-Камч.
5812,1922-12-06,-9,-3.9,-1,0,Петропавловск-Камч.
5813,1922-12-07,-2,-1.5,-0.5,2.8,Петропавловск-Камч.
5814,1922-12-08,-2.5,-1.6,-0.2,4.6,Петропавловск-Камч.
5815,1922-12-09,-6.5,-4.5,-0.5,1.8,Петропавловск-Камч.
5816,1922-12-10,-3.5,-1.9,-0.5,0,Петропавловск-Камч.
5817,1922-12-11,-5.8,-4.5,-1,0,Петропавловск-Камч.
5818,1922-12-12,-8,-4.7,-0.5,0,Петропавловск-Камч.
5819,1922-12-13,-8,-6.5,-0.5,0,Петропавловск-Камч.
5820,1922-12-14,-12,-10.7,-6.5,0,Петропавловск-Камч.
5821,1922-12-15,-11,-7,-4.5,0,Петропавловск-Камч.
5822,1922-12-16,-8.5,-6.4,-4.5,0,Петропавловск-Камч.
5823,1922-12-17,-6.5,-4.4,-3.5,0,Петропавловск-Камч.
5824,1922-12-18,-6.5,-3.5,0,16.5,Петропавловск-Камч.
5825,1922-12-19,-3.5,-1.5,-1,4.8,Петропавловск-Камч.
5826,1922-12-20,-3.5,-1.7,0,0,Петропавловск-Камч.
5827,1922-12-21,-10,-8.3,-3,0,Петропавловск-Камч.
5828,1922-12-22,-13,-11.9,-7.5,0,Петропавловск-Камч.
5829,1922-12-23,-17,-14.9,-12,0,Петропавловск-Камч.
5830,1922-12-24,-16,-14.7,-13,0,Петропавловск-Камч.
5831,1922-12-25,-18,-14.7,-12,0,Петропавловск-Камч.
5832,1922-12-26,-15,-12.9,-10,0,Петропавловск-Камч.
5833,1922-12-27,-17,-14.1,-12,0,Петропавловск-Камч.
5834,1922-12-28,-17,-14.4,-12,0,Петропавловск-Камч.
5835,1922-12-29,-19.5,-16.8,-13.5,0,Петропавловск-Камч.
5836,1922-12-30,-17,-14.8,-12.5,0,Петропавловск-Камч.
5837,1922-12-31,-14.4,-6.3,-4,0,Петропавловск-Камч.
5839,1923-01-01,-7.6,-3.7,-2,32.6,Петропавловск-Камч.
5840,1923-01-02,-4.1,-2.2,0,34,Петропавловск-Камч.
5841,1923-01-03,-4.1,-3.4,0,28.5,Петропавловск-Камч.
5842,1923-01-04,-6.6,-4.4,-2,0,Петропавловск-Камч.
5843,1923-01-05,-10.6,-9.2,-5.5,0,Петропавловск-Камч.
5844,1923-01-06,-10.6,-8.4,-7,0,Петропавловск-Камч.
5845,1923-01-07,-12.6,-11.3,-9,0,Петропавловск-Камч.
5846,1923-01-08,-13.6,-11.5,-9,0,Петропавловск-Камч.
5847,1923-01-09,-11.6,-7.9,-6.5,5.7,Петропавловск-Камч.
5848,1923-01-10,-12.6,-9.7,-7,0.6,Петропавловск-Камч.
5849,1923-01-11,-12.6,-10.8,-7.5,0,Петропавловск-Камч.
5850,1923-01-12,-14.1,-7.7,-7,0,Петропавловск-Камч.
5851,1923-01-13,-12.1,-5.5,-2,18.5,Петропавловск-Камч.
5852,1923-01-14,-10.6,-8.6,-5.8,0,Петропавловск-Камч.
5853,1923-01-15,-16.9,-11.1,-8,0,Петропавловск-Камч.
5854,1923-01-16,-13.1,-12.1,-10.5,32.7,Петропавловск-Камч.
5855,1923-01-17,-12.6,-7.7,-5,10.8,Петропавловск-Камч.
5856,1923-01-18,-13.1,-11.5,-9.4,0,Петропавловск-Камч.
5857,1923-01-19,-14.7,-13.8,-12,0,Петропавловск-Камч.
5858,1923-01-20,-14.7,-13,-9.5,0,Петропавловск-Камч.
5859,1923-01-21,-13.1,-12.5,-10.5,33.8,Петропавловск-Камч.
5860,1923-01-22,-14.3,-11.1,-5,24.6,Петропавловск-Камч.
5861,1923-01-23,-16.7,-12.1,-8.5,19.6,Петропавловск-Камч.
5862,1923-01-24,-19.2,-17.5,-12.2,0,Петропавловск-Камч.
5863,1923-01-25,-18.2,-15.9,-15,0,Петропавловск-Камч.
5864,1923-01-26,-18.7,-16.4,-14.2,0,Петропавловск-Камч.
5865,1923-01-27,-14.1,-11.6,-9.5,0,Петропавловск-Камч.
5866,1923-01-28,-12.1,-10.3,-8.8,0,Петропавловск-Камч.
5867,1923-01-29,-16.2,-14.1,-10,0,Петропавловск-Камч.
5868,1923-01-30,-19.2,-17.1,-14.5,0,Петропавловск-Камч.
5869,1923-01-31,-20.5,-18.5,-15.5,0,Петропавловск-Камч.
5871,1923-02-01,-18,-15.1,-13.4,0,Петропавловск-Камч.
5872,1923-02-02,-17.4,-14.3,-12,0,Петропавловск-Камч.
5873,1923-02-03,-16.8,-12.6,-8,0,Петропавловск-Камч.
5874,1923-02-04,-15,-11.9,-8,6.8,Петропавловск-Камч.
5875,1923-02-05,-10.6,-5.1,-3.5,1.5,Петропавловск-Камч.
5876,1923-02-06,-12.6,-10.1,-5,0,Петропавловск-Камч.
5877,1923-02-07,-11.1,-9.8,-7.2,0,Петропавловск-Камч.
5878,1923-02-08,-13.6,-11.3,-9.5,3.2,Петропавловск-Камч.
5879,1923-02-09,-13.3,-11.3,-9,0,Петропавловск-Камч.
5880,1923-02-10,-13.9,-11.4,-9,0,Петропавловск-Камч.
5881,1923-02-11,-13.1,-9.9,-7.5,0,Петропавловск-Камч.
5882,1923-02-12,-17.7,-12.9,-8.5,0,Петропавловск-Камч.
5883,1923-02-13,-11.6,-9.2,-7.5,0,Петропавловск-Камч.
5884,1923-02-14,-14.1,-11.7,-8,0,Петропавловск-Камч.
5885,1923-02-15,-13.6,-10.7,-7.6,0,Петропавловск-Камч.
5886,1923-02-16,-14.7,-10.9,-8.6,0,Петропавловск-Камч.
5887,1923-02-17,-10.1,-8,-7,0,Петропавловск-Камч.
5888,1923-02-18,-12.4,-8.4,-4.5,1.6,Петропавловск-Камч.
5889,1923-02-19,-5.6,-4.1,-3,1.8,Петропавловск-Камч.
5890,1923-02-20,-4.6,-2.2,0,13.4,Петропавловск-Камч.
5891,1923-02-21,-1,-0.7,0,4,Петропавловск-Камч.
5892,1923-02-22,-3,-2.4,0,6.8,Петропавловск-Камч.
5893,1923-02-23,-3,-2.3,-1.5,0,Петропавловск-Камч.
5894,1923-02-24,-5.1,-3.4,-1.5,0,Петропавловск-Камч.
5895,1923-02-25,-5.6,-3.7,-1.5,0,Петропавловск-Камч.
5896,1923-02-26,-4.6,-3.2,-1,0,Петропавловск-Камч.
5897,1923-02-27,-6.6,-4.5,-2,0,Петропавловск-Камч.
5898,1923-02-28,-5.4,-3.1,-1.5,0,Петропавловск-Камч.
5900,1923-03-01,-3,-1.8,-0.5,0,Петропавловск-Камч.
5901,1923-03-02,-3,-1.6,1.5,0,Петропавловск-Камч.
5902,1923-03-03,-6.6,-4.7,-2.2,0,Петропавловск-Камч.
5903,1923-03-04,-9.9,-6.5,-2.8,6.8,Петропавловск-Камч.
5904,1923-03-05,-10.1,-6.5,-4.5,0,Петропавловск-Камч.
5905,1923-03-06,-10.6,-6.5,-2,0,Петропавловск-Камч.
5906,1923-03-07,-7.9,-5.2,-0.5,0,Петропавловск-Камч.
5907,1923-03-08,-5.6,-2.9,-0.2,0,Петропавловск-Камч.
5908,1923-03-09,-8.6,-3,-1.5,0,Петропавловск-Камч.
5909,1923-03-10,-5.1,-2.7,-0.5,11,Петропавловск-Камч.
5910,1923-03-11,-6.1,-4.1,-3,0,Петропавловск-Камч.
5911,1923-03-12,-7.1,-5.4,-3.5,0,Петропавловск-Камч.
5912,1923-03-13,-8.1,-5.4,-3,0,Петропавловск-Камч.
5913,1923-03-14,-10.6,-7.1,-3,8.5,Петропавловск-Камч.
5914,1923-03-15,-3.5,-3.1,-2.5,14,Петропавловск-Камч.
5915,1923-03-16,-8.1,-5.7,-2.5,0,Петропавловск-Камч.
5916,1923-03-17,-9.6,-6.3,-2.5,0,Петропавловск-Камч.
5917,1923-03-18,-12.6,-7.3,-2.5,0,Петропавловск-Камч.
5918,1923-03-19,-5.1,-4,-1.6,26,Петропавловск-Камч.
5919,1923-03-20,-5.6,-2.7,-1,3.8,Петропавловск-Камч.
5920,1923-03-21,-4.1,-2.3,-0.5,0,Петропавловск-Камч.
5921,1923-03-22,-5.6,-2.9,0,0,Петропавловск-Камч.
5922,1923-03-23,-8.1,-5.7,-3,0,Петропавловск-Камч.
5923,1923-03-24,-9.6,-4.8,-1.5,0,Петропавловск-Камч.
5924,1923-03-25,-7.6,-3.9,-1,0,Петропавловск-Камч.
5925,1923-03-26,-5.1,-2.9,-1,0,Петропавловск-Камч.
5926,1923-03-27,-4.6,-2.9,-1,0,Петропавловск-Камч.
5927,1923-03-28,-6.1,-4.1,-2,0,Петропавловск-Камч.
5928,1923-03-29,-8.1,-4.7,-1.5,0,Петропавловск-Камч.
5929,1923-03-30,-6.6,-4.2,-2,0,Петропавловск-Камч.
5930,1923-03-31,-9.1,-5.3,-2,0,Петропавловск-Камч.
5932,1923-07-01,4.5,5.8,8.5,1.7,Петропавловск-Камч.
5933,1923-07-02,5,6.5,7,18.7,Петропавловск-Камч.
5934,1923-07-03,5.5,6.6,7,27.4,Петропавловск-Камч.
5935,1923-07-04,5.5,6.3,7,9.1,Петропавловск-Камч.
5936,1923-07-05,5.5,6.7,8.5,2.5,Петропавловск-Камч.
5937,1923-07-06,5,5.8,6.5,8,Петропавловск-Камч.
5938,1923-07-07,4.5,5,6.5,11.1,Петропавловск-Камч.
5939,1923-07-08,4.5,6.5,7.5,7.1,Петропавловск-Камч.
5940,1923-07-09,6,11.8,16.5,0,Петропавловск-Камч.
5941,1923-07-10,7.5,9.2,16.5,0,Петропавловск-Камч.
5942,1923-07-11,6.5,7.7,9.5,0,Петропавловск-Камч.
5943,1923-07-12,7,9,9.5,0,Петропавловск-Камч.
5944,1923-07-13,7.5,8.5,9.5,0,Петропавловск-Камч.
5945,1923-07-14,6.3,7.7,9.5,0,Петропавловск-Камч.
5946,1923-07-15,7,10.1,11.5,0,Петропавловск-Камч.
5947,1923-07-16,6.5,9.1,12.5,7.5,Петропавловск-Камч.
5948,1923-07-17,6.5,8.3,9.5,38.4,Петропавловск-Камч.
5949,1923-07-18,7,9.3,13,0,Петропавловск-Камч.
5950,1923-07-19,5.5,7.9,12,0,Петропавловск-Камч.
5951,1923-07-20,5.5,7.7,9,0,Петропавловск-Камч.
5952,1923-07-21,6.5,8.2,9.5,0,Петропавловск-Камч.
5953,1923-07-22,8.6,12.2,14,0,Петропавловск-Камч.
5954,1923-07-23,10.5,13.9,18,0,Петропавловск-Камч.
5955,1923-07-24,7.5,8.4,12.5,6.5,Петропавловск-Камч.
5956,1923-07-25,7,12.2,17.5,0,Петропавловск-Камч.
5957,1923-07-26,8.5,10.7,14.5,0.9,Петропавловск-Камч.
5958,1923-07-27,7.5,8.8,9.7,4.4,Петропавловск-Камч.
5959,1923-07-28,7.4,9.9,12,0,Петропавловск-Камч.
5960,1923-07-29,8,9.1,10,0,Петропавловск-Камч.
5961,1923-07-30,6.8,7.5,8.5,11.8,Петропавловск-Камч.
5962,1923-07-31,6.8,9.2,10.3,6.3,Петропавловск-Камч.
5964,1923-08-01,7.5,9.8,11,20.6,Петропавловск-Камч.
5965,1923-08-02,8.2,9.7,11.6,1.8,Петропавловск-Камч.
5966,1923-08-03,9,10.6,13.8,0,Петропавловск-Камч.
5967,1923-08-04,8.7,11.1,13,0,Петропавловск-Камч.
5968,1923-08-05,7.1,7.4,10.4,12.7,Петропавловск-Камч.
5969,1923-08-06,7,8.5,9.5,1.9,Петропавловск-Камч.
5970,1923-08-07,7.9,9.3,10.7,0,Петропавловск-Камч.
5971,1923-08-08,7.5,8.9,10.1,0,Петропавловск-Камч.
5972,1923-08-09,7.5,8.4,9.3,0,Петропавловск-Камч.
5973,1923-08-10,7.4,8.7,10.6,0,Петропавловск-Камч.
5974,1923-08-11,7.8,9.1,10.4,0,Петропавловск-Камч.
5975,1923-08-12,7.8,9.2,10,0,Петропавловск-Камч.
5976,1923-08-13,9,9.7,11.5,0,Петропавловск-Камч.
5977,1923-08-14,7.7,9.1,11.2,6.1,Петропавловск-Камч.
5978,1923-08-15,7,9.7,11.5,5,Петропавловск-Камч.
5979,1923-08-16,8.5,12.7,15.5,0,Петропавловск-Камч.
5980,1923-08-17,10.5,12.8,16.5,0,Петропавловск-Камч.
5981,1923-08-18,8,10.9,15.2,0,Петропавловск-Камч.
5982,1923-08-19,8.4,11.5,13,4.1,Петропавловск-Камч.
5983,1923-08-20,7.8,15.3,19.5,0,Петропавловск-Камч.
5984,1923-08-21,12,16.5,21.5,0,Петропавловск-Камч.
5985,1923-08-22,8.4,15.3,20,0,Петропавловск-Камч.
5986,1923-08-23,8.4,14.8,20.2,4.6,Петропавловск-Камч.
5987,1923-08-24,7.5,9.3,12.2,0,Петропавловск-Камч.
5988,1923-08-25,8.6,12.7,17.5,2.7,Петропавловск-Камч.
5989,1923-08-26,7.3,13.2,16.4,0,Петропавловск-Камч.
5990,1923-08-27,7,8.7,13.2,0,Петропавловск-Камч.
5991,1923-08-28,5.7,11.8,16.5,0,Петропавловск-Камч.
5992,1923-08-29,5.6,10,15.5,0,Петропавловск-Камч.
5993,1923-08-30,5.5,10.5,16.4,0,Петропавловск-Камч.
5994,1923-08-31,5.8,7.7,11.3,0,Петропавловск-Камч.
5996,1923-09-01,5.7,7.9,9.7,0,Петропавловск-Камч.
5997,1923-09-02,5.4,6.7,8.3,1.6,Петропавловск-Камч.
5998,1923-09-03,6,8.1,8.8,3.4,Петропавловск-Камч.
5999,1923-09-04,7.5,9.4,11.3,0,Петропавловск-Камч.
6000,1923-09-05,8,8.9,11,0,Петропавловск-Камч.
6001,1923-09-06,7.1,10,11.3,0.4,Петропавловск-Камч.
6002,1923-09-07,9,12.7,17,0,Петропавловск-Камч.
6003,1923-09-08,10.2,13.9,18.6,9.5,Петропавловск-Камч.
6004,1923-09-09,6.8,8.3,11.4,51.1,Петропавловск-Камч.
6005,1923-09-10,4.3,8.3,11.5,3.7,Петропавловск-Камч.
6006,1923-09-11,9,12.1,15.6,0,Петропавловск-Камч.
6007,1923-09-12,6.2,9.2,12.4,0,Петропавловск-Камч.
6008,1923-09-13,3.8,8.4,13.4,0,Петропавловск-Камч.
6009,1923-09-14,2,6.1,10.4,0,Петропавловск-Камч.
6010,1923-09-15,4.8,7,9.4,6.8,Петропавловск-Камч.
6011,1923-09-16,4,7.6,12,4.9,Петропавловск-Камч.
6012,1923-09-17,5.5,6.9,7.2,10.9,Петропавловск-Камч.
6013,1923-09-18,6.3,9.6,13,0,Петропавловск-Камч.
6014,1923-09-19,6.6,9.2,11.8,0,Петропавловск-Камч.
6015,1923-09-20,6,8,12,0,Петропавловск-Камч.
6016,1923-09-21,2,5.7,9.5,0,Петропавловск-Камч.
6017,1923-09-22,4.5,5.7,7,0,Петропавловск-Камч.
6018,1923-09-23,3.4,7.3,11.6,0,Петропавловск-Камч.
6019,1923-09-24,3.2,7.3,11,0,Петропавловск-Камч.
6020,1923-09-25,5.3,7.7,12.2,0.7,Петропавловск-Камч.
6021,1923-09-26,3.5,7.3,9.5,15.4,Петропавловск-Камч.
