,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
16365,1963-08-16,10.8,22.5,33.3,0,Семипалатинск
16366,1963-08-17,12.9,24.8,34.9,0,Семипалатинск
16367,1963-08-18,16.3,21.8,28.8,0,Семипалатинск
16368,1963-08-19,9,20.5,29.8,0,Семипалатинск
16369,1963-08-20,14.4,22.8,34.5,0,Семипалатинск
16370,1963-08-21,14.9,22.3,27.8,0,Семипалатинск
16371,1963-08-22,14.6,16.9,24.7,5.7,Семипалатинск
16372,1963-08-23,9.2,17.9,25.1,0,Семипалатинск
16373,1963-08-24,12.6,17.6,25.7,7.8,Семипалатинск
16374,1963-08-25,12.3,15.8,20.7,0,Семипалатинск
16375,1963-08-26,12.2,15.8,19,0.7,Семипалатинск
16376,1963-08-27,9.2,12.6,17.4,8,Семипалатинск
16377,1963-08-28,8.1,13.8,18.7,0,Семипалатинск
16378,1963-08-29,8.4,12.4,17.4,0,Семипалатинск
16379,1963-08-30,9,13.1,19.1,0.3,Семипалатинск
16380,1963-08-31,4.3,11.5,21.4,0.9,Семипалатинск
16382,1963-09-01,9.4,11.8,16.3,0,Семипалатинск
16383,1963-09-02,1.9,10.5,18.3,0,Семипалатинск
16384,1963-09-03,3.3,12.4,20.7,0,Семипалатинск
16385,1963-09-04,4.3,11.1,18.5,3.5,Семипалатинск
16386,1963-09-05,3.6,10.6,17.1,0,Семипалатинск
16387,1963-09-06,2.4,10.4,18.7,0,Семипалатинск
16388,1963-09-07,6.4,11.6,17.6,0,Семипалатинск
16389,1963-09-08,2.6,9.9,15.9,0,Семипалатинск
16390,1963-09-09,3.5,10.3,17.1,0,Семипалатинск
16391,1963-09-10,6.5,11.1,17.1,0,Семипалатинск
16392,1963-09-11,-1.9,9.3,21.4,0,Семипалатинск
16393,1963-09-12,3.6,14.6,24.7,0,Семипалатинск
16394,1963-09-13,10.1,13.2,20.7,0.2,Семипалатинск
16395,1963-09-14,5.8,8.8,14.7,3.7,Семипалатинск
16396,1963-09-15,5.7,8.3,12,0.6,Семипалатинск
16397,1963-09-16,-0.8,8.1,17.8,0,Семипалатинск
16398,1963-09-17,0.3,9.5,19.3,0,Семипалатинск
16399,1963-09-18,4.3,14.1,24.3,0,Семипалатинск
16400,1963-09-19,13.7,17.8,23.2,0,Семипалатинск
16401,1963-09-20,2.8,9.9,14.6,0,Семипалатинск
16402,1963-09-21,-0.4,6.6,15.4,0,Семипалатинск
16403,1963-09-22,-1.4,7.8,19.6,0,Семипалатинск
16404,1963-09-23,3,16.4,29.5,0,Семипалатинск
16405,1963-09-24,10,15.2,23.1,2.4,Семипалатинск
16406,1963-09-25,5,7.6,10.2,0.6,Семипалатинск
16407,1963-09-26,6.5,7.6,9.6,1.6,Семипалатинск
16408,1963-09-27,-0.8,5.1,12.6,0,Семипалатинск
16409,1963-09-28,3.3,8.3,17.5,0,Семипалатинск
16410,1963-09-29,0,8,17.2,0,Семипалатинск
16411,1963-09-30,6.2,8,11.9,0,Семипалатинск
16413,1963-10-01,-0.6,6.7,14.7,0.2,Семипалатинск
16414,1963-10-02,3.9,10.5,18.1,0,Семипалатинск
16415,1963-10-03,-1.3,8.2,20.1,0,Семипалатинск
16416,1963-10-04,4.3,13,22.3,0,Семипалатинск
16417,1963-10-05,3.7,9.4,17.4,0,Семипалатинск
16418,1963-10-06,0,8.3,15.3,0,Семипалатинск
16419,1963-10-07,5.8,8.2,12.1,5,Семипалатинск
16420,1963-10-08,1.2,3.6,6.3,0.9,Семипалатинск
16421,1963-10-09,-1.5,0.2,2.6,0.1,Семипалатинск
16422,1963-10-10,-0.8,1,5.1,0.3,Семипалатинск
16423,1963-10-11,-3.4,4.4,10.7,2.6,Семипалатинск
16424,1963-10-12,3.2,5,9.5,1.1,Семипалатинск
16425,1963-10-13,1.3,3,7.3,0,Семипалатинск
16426,1963-10-14,-1.4,5.4,14.1,0,Семипалатинск
16427,1963-10-15,5,10.1,17.1,0,Семипалатинск
16428,1963-10-16,3.3,10.3,18.7,0,Семипалатинск
16429,1963-10-17,4.6,11.6,21.7,0,Семипалатинск
16430,1963-10-18,4.5,11.1,21.5,0,Семипалатинск
16431,1963-10-19,0.1,7.4,16.4,2.5,Семипалатинск
16432,1963-10-20,0.1,3.5,11,0,Семипалатинск
16433,1963-10-21,-3.4,3,10.7,0,Семипалатинск
16434,1963-10-22,-3.6,-1.1,5,0,Семипалатинск
16435,1963-10-23,-7.4,-0.9,5.4,0,Семипалатинск
16436,1963-10-24,2.5,7.4,9.6,16,Семипалатинск
16437,1963-10-25,0.1,1.6,7.6,0,Семипалатинск
16438,1963-10-26,0.6,2.4,3.9,1.3,Семипалатинск
16439,1963-10-27,2.5,5.1,8.8,0,Семипалатинск
16440,1963-10-28,3.6,5.6,8,0.6,Семипалатинск
16441,1963-10-29,2.8,5.3,9.6,6.5,Семипалатинск
16442,1963-10-30,2.5,4.9,6.8,1,Семипалатинск
16443,1963-10-31,1.3,6.5,10.2,0,Семипалатинск
16445,1963-11-01,1.5,8.6,14.7,0,Семипалатинск
16446,1963-11-02,-4,-1.4,14,1,Семипалатинск
16447,1963-11-03,-7.3,-3.8,-0.1,0,Семипалатинск
16448,1963-11-04,-4.4,-1.8,0.6,0,Семипалатинск
16449,1963-11-05,-8.5,-3.9,2.5,0,Семипалатинск
16450,1963-11-06,-9.5,-3.9,3.2,0,Семипалатинск
16451,1963-11-07,-1,1.5,4.6,0,Семипалатинск
16452,1963-11-08,1,3.1,6.9,1.2,Семипалатинск
16453,1963-11-09,-8.4,-6,2.9,4.1,Семипалатинск
16454,1963-11-10,-6,-0.4,3,0,Семипалатинск
16455,1963-11-11,-3.1,0.4,4.7,0,Семипалатинск
16456,1963-11-12,-7.4,-2.4,3.8,0,Семипалатинск
16457,1963-11-13,-4.2,0,6.6,0,Семипалатинск
16458,1963-11-14,-3,1.4,5.4,0,Семипалатинск
16459,1963-11-15,1,4.4,9.3,0.2,Семипалатинск
16460,1963-11-16,2.3,6.1,10,3.4,Семипалатинск
16461,1963-11-17,3.4,5.5,8.2,0,Семипалатинск
16462,1963-11-18,2.3,4.8,7.7,4.4,Семипалатинск
16463,1963-11-19,0.5,2.2,3.7,1,Семипалатинск
16464,1963-11-20,0.3,1.4,4.2,0,Семипалатинск
16465,1963-11-21,0.5,4.2,6.6,0.5,Семипалатинск
16466,1963-11-22,1,2.2,5.2,2,Семипалатинск
16467,1963-11-23,-1.1,1.8,5.6,0,Семипалатинск
16468,1963-11-24,-1.7,0.9,4.6,0,Семипалатинск
16469,1963-11-25,-3.5,-0.3,4.3,0,Семипалатинск
16470,1963-11-26,-1.3,2.8,6.7,0,Семипалатинск
16471,1963-11-27,-4.1,-0.6,4.2,0,Семипалатинск
16472,1963-11-28,-9,-5,0.8,0,Семипалатинск
16473,1963-11-29,-9.9,-5.8,0.3,0,Семипалатинск
16474,1963-11-30,-5.6,-3.6,0.8,0,Семипалатинск
16476,1963-12-01,-6.6,-4.8,-3.3,0,Семипалатинск
16477,1963-12-02,-4,-3.2,-2.2,0.1,Семипалатинск
16478,1963-12-03,-4,-2.8,-0.3,0,Семипалатинск
16479,1963-12-04,-10.9,-7.8,-2.9,0.1,Семипалатинск
16480,1963-12-05,-11.4,-8.2,-3.5,0,Семипалатинск
16481,1963-12-06,-13.4,-9.7,-4.2,0,Семипалатинск
16482,1963-12-07,-13.6,-7.7,-0.3,0,Семипалатинск
16483,1963-12-08,-13.6,-7.6,-2.6,1.1,Семипалатинск
16484,1963-12-09,-13.8,-9.5,-4.7,0,Семипалатинск
16485,1963-12-10,-8.6,-3.6,1.2,0,Семипалатинск
16486,1963-12-11,-9.1,-3.7,2.7,0,Семипалатинск
16487,1963-12-12,-5,-0.9,5.2,0,Семипалатинск
16488,1963-12-13,-17.9,-10,-0.2,4.5,Семипалатинск
16489,1963-12-14,-18.2,-11.8,-5.7,0,Семипалатинск
16490,1963-12-15,-20,-15.5,-9.3,0,Семипалатинск
16491,1963-12-16,-17.8,-6.5,-2,0,Семипалатинск
16492,1963-12-17,-16,-6.8,0.8,5.6,Семипалатинск
16493,1963-12-18,-31.1,-25.3,-15.3,0,Семипалатинск
16494,1963-12-19,-25.5,-13.5,-6,0,Семипалатинск
16495,1963-12-20,-9,-5.8,-2.4,0,Семипалатинск
16496,1963-12-21,-15.4,-8.7,-3.9,0.5,Семипалатинск
16497,1963-12-22,-25.7,-22.9,-14.8,0,Семипалатинск
16498,1963-12-23,-26.4,-15.5,-8.7,0,Семипалатинск
16499,1963-12-24,-10.5,-5.6,-1.2,0.3,Семипалатинск
16500,1963-12-25,-11.2,-6.2,1.2,4.9,Семипалатинск
16501,1963-12-26,-24.3,-17.6,-10.6,1.2,Семипалатинск
16502,1963-12-27,-24.2,-12.8,-9.6,0,Семипалатинск
16503,1963-12-28,-14.5,-12,-9.5,0,Семипалатинск
16504,1963-12-29,-12.1,-10.7,-8.4,0,Семипалатинск
16505,1963-12-30,-11.9,-8.3,-5,0,Семипалатинск
16506,1963-12-31,-10,-8.8,-7.3,0,Семипалатинск
16508,1964-01-01,-17.6,-14.3,-9.6,0,Семипалатинск
16509,1964-01-02,-19.6,-15.6,-12.1,0.2,Семипалатинск
16510,1964-01-03,-22.6,-11.7,-4,0.6,Семипалатинск
16511,1964-01-04,-8.3,-6,-3.9,0,Семипалатинск
16512,1964-01-05,-11.6,-9.2,-6.9,0,Семипалатинск
16513,1964-01-06,-13.9,-8.3,-4.9,0,Семипалатинск
16514,1964-01-07,-9.9,-6,-3.6,0,Семипалатинск
16515,1964-01-08,-7.5,-4.4,-2,0,Семипалатинск
16516,1964-01-09,-10.6,-8.5,-2,0,Семипалатинск
16517,1964-01-10,-10.6,-7.6,-5.8,0,Семипалатинск
16518,1964-01-11,-10.5,-5.7,-2.3,0.8,Семипалатинск
16519,1964-01-12,-4,-0.8,0.2,0.3,Семипалатинск
16520,1964-01-13,-3.3,-2.1,-0.5,0.1,Семипалатинск
16521,1964-01-14,-12.5,-9.6,-3.2,0,Семипалатинск
16522,1964-01-15,-12.2,-10,-6.5,0,Семипалатинск
16523,1964-01-16,-17.6,-14,-8.8,0,Семипалатинск
16524,1964-01-17,-20.4,-14.6,-7.5,0,Семипалатинск
16525,1964-01-18,-15.2,-9.9,-3.2,0,Семипалатинск
16526,1964-01-19,-10,-8,-4.4,0,Семипалатинск
16527,1964-01-20,-10.5,-6.2,-2.5,0,Семипалатинск
16528,1964-01-21,-13.6,-10.8,-3.6,1.7,Семипалатинск
16529,1964-01-22,-20.6,-13.6,-8,0,Семипалатинск
16530,1964-01-23,-18.5,-14.8,-7.5,0,Семипалатинск
16531,1964-01-24,-24,-16.1,-5.9,0,Семипалатинск
16532,1964-01-25,-15.8,-12.2,-6.4,0.1,Семипалатинск
16533,1964-01-26,-16.6,-13,-8.2,0,Семипалатинск
16534,1964-01-27,-19.2,-14.6,-6.9,0,Семипалатинск
16535,1964-01-28,-16.7,-12,-6.8,0,Семипалатинск
16536,1964-01-29,-17.4,-10.5,-4.8,0,Семипалатинск
16537,1964-01-30,-14.1,-10.3,-4.6,0,Семипалатинск
16538,1964-01-31,-17.6,-14.5,-11,0.1,Семипалатинск
16540,1964-02-01,-25.1,-19.5,-12.9,0.3,Семипалатинск
16541,1964-02-02,-28.2,-23.8,-18.2,0,Семипалатинск
16542,1964-02-03,-30,-24.8,-16.6,0,Семипалатинск
16543,1964-02-04,-27.6,-25.2,-21.7,0.1,Семипалатинск
16544,1964-02-05,-32.5,-28.1,-21.4,0,Семипалатинск
16545,1964-02-06,-35.3,-30.1,-24,0,Семипалатинск
16546,1964-02-07,-37.5,-32.2,-25.8,0,Семипалатинск
16547,1964-02-08,-34.4,-30.4,-24.2,0,Семипалатинск
16548,1964-02-09,-33.9,-28.7,-21,0,Семипалатинск
16549,1964-02-10,-32.5,-27.6,-19.1,0,Семипалатинск
16550,1964-02-11,-34.1,-28.6,-20.2,0,Семипалатинск
16551,1964-02-12,-34.8,-27.6,-20,0,Семипалатинск
16552,1964-02-13,-34.2,-28.2,-22,0,Семипалатинск
16553,1964-02-14,-33.6,-26.9,-17.7,0,Семипалатинск
16554,1964-02-15,-33.6,-27.7,-18.7,0,Семипалатинск
16555,1964-02-16,-34,-27,-18.6,0,Семипалатинск
16556,1964-02-17,-34,-27.2,-20.8,0,Семипалатинск
16557,1964-02-18,-32.2,-26.7,-20.3,0,Семипалатинск
16558,1964-02-19,-31.8,-26.6,-18.3,0,Семипалатинск
16559,1964-02-20,-33.4,-26.9,-18,0,Семипалатинск
16560,1964-02-21,-28.6,-22.9,-17.6,0.1,Семипалатинск
16561,1964-02-22,-26.8,-22.2,-16.4,0.5,Семипалатинск
16562,1964-02-23,-30.5,-22,-14.4,0,Семипалатинск
16563,1964-02-24,-19.3,-11.9,-4.8,0,Семипалатинск
16564,1964-02-25,-9.8,-7.5,-3.8,0,Семипалатинск
16565,1964-02-26,-23.1,-17.3,-7.2,0.9,Семипалатинск
16566,1964-02-27,-20.5,-15,-9.2,0,Семипалатинск
16567,1964-02-28,-20.3,-12.9,-3.1,0,Семипалатинск
16568,1964-02-29,-15.3,-9.4,-3,0,Семипалатинск
16570,1964-03-01,-15.6,-10.3,-2.3,0,Семипалатинск
16571,1964-03-02,-16.9,-12,-4.5,0,Семипалатинск
16572,1964-03-03,-27.4,-17.7,-9.2,0,Семипалатинск
16573,1964-03-04,-19,-15.8,-11.9,0,Семипалатинск
16574,1964-03-05,-30.5,-20.1,-9.4,0,Семипалатинск
16575,1964-03-06,-18,-12,-7.7,2.5,Семипалатинск
16576,1964-03-07,-25.6,-21,-10.6,2.2,Семипалатинск
16577,1964-03-08,-29.3,-15.1,-4.3,0,Семипалатинск
16578,1964-03-09,-12.2,-6.4,-3.4,0.3,Семипалатинск
16579,1964-03-10,-23,-14.4,-6.1,0,Семипалатинск
16580,1964-03-11,-20.5,-8.4,-1.6,0,Семипалатинск
16581,1964-03-12,-3.6,0.2,3.3,1.7,Семипалатинск
16582,1964-03-13,-8.1,-3.8,1,0,Семипалатинск
16583,1964-03-14,-8.9,-3.8,2.1,3.2,Семипалатинск
16584,1964-03-15,-1,0.6,2,4,Семипалатинск
16585,1964-03-16,-0.2,1.3,2.9,0.4,Семипалатинск
16586,1964-03-17,-8.1,-6,0.2,0.1,Семипалатинск
16587,1964-03-18,-15.3,-9.5,-3.7,0,Семипалатинск
16588,1964-03-19,-14.6,-10.2,-5.3,0,Семипалатинск
16589,1964-03-20,-21,-14.1,-7.3,0,Семипалатинск
16590,1964-03-21,-19.1,-11.7,-4.8,0,Семипалатинск
16591,1964-03-22,-16,-9.3,-3,0,Семипалатинск
16592,1964-03-23,-12.4,-5.7,3.1,0,Семипалатинск
16593,1964-03-24,-7.2,-0.4,6.7,0,Семипалатинск
16594,1964-03-25,-0.3,1.8,3.9,3.8,Семипалатинск
16595,1964-03-26,-0.6,0.8,4.9,0,Семипалатинск
16596,1964-03-27,-1.4,0.5,2.9,0,Семипалатинск
16597,1964-03-28,-5.7,-3.1,0,0,Семипалатинск
16598,1964-03-29,-6,-2.4,3.4,0,Семипалатинск
16599,1964-03-30,-6.4,-4,0.2,0.1,Семипалатинск
16600,1964-03-31,-6,-2.4,2,0,Семипалатинск
16602,1964-04-01,-3.1,-1.5,1.1,0,Семипалатинск
16603,1964-04-02,-11.3,-6.8,-1.2,0.1,Семипалатинск
16604,1964-04-03,-16.3,-12.4,-7.4,0,Семипалатинск
16605,1964-04-04,-16.6,-9.6,-2.5,0,Семипалатинск
16606,1964-04-05,-7.8,-1.3,5.3,0,Семипалатинск
16607,1964-04-06,-0.8,2,5.7,0,Семипалатинск
16608,1964-04-07,-1.2,1.2,5.3,0,Семипалатинск
16609,1964-04-08,-3.7,-1.6,1.4,0,Семипалатинск
16610,1964-04-09,-6.2,-1.3,3.8,0,Семипалатинск
16611,1964-04-10,-4.1,3.8,12.5,0,Семипалатинск
16612,1964-04-11,-5.5,-2.7,8.9,0.1,Семипалатинск
16613,1964-04-12,-9.2,-5.5,-1.4,0,Семипалатинск
16614,1964-04-13,-8.9,-4.1,2,0,Семипалатинск
16615,1964-04-14,-7,-1.8,4.4,0,Семипалатинск
16616,1964-04-15,-5.9,-0.4,6.6,0,Семипалатинск
16617,1964-04-16,-2.6,0.6,5.3,0,Семипалатинск
16618,1964-04-17,-3,0.7,5,0,Семипалатинск
16619,1964-04-18,-1.7,2.2,7.3,0,Семипалатинск
16620,1964-04-19,-0.6,3.2,8.9,0,Семипалатинск
16621,1964-04-20,-5.9,3.2,11.7,0,Семипалатинск
16622,1964-04-21,-3.7,6.1,15,0,Семипалатинск
16623,1964-04-22,0.1,8.7,17.2,0,Семипалатинск
16624,1964-04-23,-0.8,10,18.9,0,Семипалатинск
16625,1964-04-24,7.3,11.1,15.5,4.9,Семипалатинск
16626,1964-04-25,6.3,12.2,19,1,Семипалатинск
16627,1964-04-26,10.3,11.6,16.4,2.7,Семипалатинск
16628,1964-04-27,4.1,10.2,14.6,0.1,Семипалатинск
16629,1964-04-28,3.7,11.1,21.9,1.3,Семипалатинск
16630,1964-04-29,3.3,9.6,13.2,0.7,Семипалатинск
16631,1964-04-30,1.4,5.5,11.2,0,Семипалатинск
16633,1964-05-01,-4.2,6.2,14.8,0,Семипалатинск
16634,1964-05-02,-1.6,12.1,22.5,0,Семипалатинск
16635,1964-05-03,6.6,16.6,27.8,0,Семипалатинск
16636,1964-05-04,11.5,14.1,19.1,0.3,Семипалатинск
16637,1964-05-05,6.4,11.3,20.9,0.3,Семипалатинск
16638,1964-05-06,0.7,11,18.7,0,Семипалатинск
16639,1964-05-07,2,14.8,24.8,0,Семипалатинск
16640,1964-05-08,10.8,16.1,21.3,0.5,Семипалатинск
16641,1964-05-09,6.4,16.2,22.9,0,Семипалатинск
16642,1964-05-10,6.7,18.2,27,0,Семипалатинск
16643,1964-05-11,2.8,7.4,23.6,0,Семипалатинск
16644,1964-05-12,-4.7,3.2,9.4,0,Семипалатинск
16645,1964-05-13,-1.8,6.4,13.9,0,Семипалатинск
16646,1964-05-14,1.7,7.8,12.8,0,Семипалатинск
16647,1964-05-15,5.7,8.8,12.3,0,Семипалатинск
16648,1964-05-16,-0.2,10.7,17.7,0,Семипалатинск
16649,1964-05-17,1.5,12.3,19.6,0,Семипалатинск
16650,1964-05-18,7.9,12.8,16.2,0,Семипалатинск
16651,1964-05-19,5.8,11.1,17.3,3.7,Семипалатинск
16652,1964-05-20,3,9.3,16.3,0,Семипалатинск
16653,1964-05-21,4.4,13.7,21.4,0,Семипалатинск
16654,1964-05-22,7.8,18.5,25.7,0,Семипалатинск
16655,1964-05-23,9.7,19.1,27.8,0,Семипалатинск
16656,1964-05-24,8.4,18.8,28.1,0,Семипалатинск
16657,1964-05-25,8.8,20.2,29.5,0,Семипалатинск
16658,1964-05-26,9.1,16.6,25.3,0.1,Семипалатинск
16659,1964-05-27,5.4,11.8,16.8,0,Семипалатинск
16660,1964-05-28,1.8,8.5,15.1,0.7,Семипалатинск
16661,1964-05-29,1.6,12.7,19.8,0,Семипалатинск
16662,1964-05-30,6.6,17,23.6,0,Семипалатинск
16663,1964-05-31,7,19.6,28.1,0,Семипалатинск
16665,1964-06-01,9.8,22.4,31.8,0,Семипалатинск
16666,1964-06-02,11.4,22.4,28.6,0,Семипалатинск
16667,1964-06-03,13.2,19.2,24,0.1,Семипалатинск
16668,1964-06-04,9.4,20.6,29.9,0,Семипалатинск
16669,1964-06-05,10.2,14.9,25.8,3.5,Семипалатинск
16670,1964-06-06,3.2,8.7,13.2,0,Семипалатинск
16671,1964-06-07,0,12.6,21,0,Семипалатинск
16672,1964-06-08,11.6,17.3,24.7,0.9,Семипалатинск
16673,1964-06-09,10.7,21.3,30.7,0,Семипалатинск
16674,1964-06-10,15.8,21.3,28.8,2.7,Семипалатинск
16675,1964-06-11,7.8,10.6,21.3,7.3,Семипалатинск
16676,1964-06-12,6.4,12.4,18.1,0,Семипалатинск
16677,1964-06-13,7,14.6,21.7,0,Семипалатинск
16678,1964-06-14,13.8,18.6,22.7,0,Семипалатинск
16679,1964-06-15,6.5,15.5,23.5,0,Семипалатинск
16680,1964-06-16,6.6,19.4,28.8,0,Семипалатинск
16681,1964-06-17,12.6,24.2,36.2,0,Семипалатинск
16682,1964-06-18,15.3,22,29.3,0,Семипалатинск
16683,1964-06-19,15.5,22.4,29.5,6.7,Семипалатинск
16684,1964-06-20,12.3,20.1,28.4,0,Семипалатинск
16685,1964-06-21,11.5,20.1,26.8,0.4,Семипалатинск
16686,1964-06-22,15.6,20.7,26.8,0,Семипалатинск
16687,1964-06-23,14.9,18.3,25,1.5,Семипалатинск
16688,1964-06-24,14.1,19.5,24.8,1.4,Семипалатинск
16689,1964-06-25,13,21.2,27.9,0,Семипалатинск
16690,1964-06-26,14.3,22.4,30.1,0.5,Семипалатинск
16691,1964-06-27,14.4,22.7,32.4,0,Семипалатинск
16692,1964-06-28,16.5,20.5,29.4,13.2,Семипалатинск
16693,1964-06-29,14.5,21,28.8,0.8,Семипалатинск
16694,1964-06-30,14.6,22,28.9,8.7,Семипалатинск
16696,1964-07-01,14.2,22.7,28.9,0.3,Семипалатинск
16697,1964-07-02,17.3,19.8,25.9,10.3,Семипалатинск
16698,1964-07-03,13.9,20.8,28.1,0,Семипалатинск
16699,1964-07-04,17.1,22.4,27.4,0,Семипалатинск
16700,1964-07-05,13.1,20.6,26.2,0,Семипалатинск
16701,1964-07-06,12.5,19.6,26.5,0,Семипалатинск
16702,1964-07-07,11.8,20.9,30.1,0,Семипалатинск
16703,1964-07-08,15.9,23.8,33.4,0,Семипалатинск
16704,1964-07-09,16.4,23.9,32.2,0.6,Семипалатинск
16705,1964-07-10,15.8,23.9,30.5,0.6,Семипалатинск
16706,1964-07-11,17.2,23.1,28.6,0.3,Семипалатинск
16707,1964-07-12,13,22.6,29.9,0,Семипалатинск
16708,1964-07-13,16.3,23.6,30.5,6,Семипалатинск
16709,1964-07-14,17.7,24.2,31.3,0.9,Семипалатинск
16710,1964-07-15,16.9,22.4,27.7,1.2,Семипалатинск
16711,1964-07-16,17.1,23.8,29.2,0,Семипалатинск
16712,1964-07-17,16.4,21,27.6,0,Семипалатинск
16713,1964-07-18,9.7,16.2,21.9,0,Семипалатинск
16714,1964-07-19,7.1,17.5,24.7,0,Семипалатинск
16715,1964-07-20,8.3,19.8,28.7,0,Семипалатинск
16716,1964-07-21,13.5,23.6,31.3,0,Семипалатинск
16717,1964-07-22,13.9,24.2,32.6,0,Семипалатинск
16718,1964-07-23,12.6,24.9,36.2,0,Семипалатинск
16719,1964-07-24,21.4,28.9,37.4,0,Семипалатинск
16720,1964-07-25,15.8,25,31.8,0,Семипалатинск
16721,1964-07-26,9.7,20.9,30,0,Семипалатинск
16722,1964-07-27,9.4,21.5,30.8,0,Семипалатинск
16723,1964-07-28,9.7,21.1,27.5,0,Семипалатинск
16724,1964-07-29,14,19.7,25.9,0.4,Семипалатинск
16725,1964-07-30,11.8,20.6,26,0,Семипалатинск
16726,1964-07-31,14.8,22.1,27.6,0,Семипалатинск
16728,1964-08-01,9.6,20.9,28.5,0,Семипалатинск
16729,1964-08-02,19.1,21.4,26,0,Семипалатинск
16730,1964-08-03,9.6,20.4,29.9,0,Семипалатинск
16731,1964-08-04,12,21.9,31,1.4,Семипалатинск
16732,1964-08-05,14.7,22.7,31.5,1,Семипалатинск
16733,1964-08-06,17.8,23.5,31,1.1,Семипалатинск
16734,1964-08-07,13.2,21.7,29.1,0,Семипалатинск
16735,1964-08-08,13.6,24.6,33.8,0,Семипалатинск
16736,1964-08-09,18.4,25.4,31.9,9,Семипалатинск
16737,1964-08-10,15.1,20.2,29.1,7.1,Семипалатинск
16738,1964-08-11,14.8,19.9,26.5,0,Семипалатинск
16739,1964-08-12,12.8,20.9,29,0,Семипалатинск
16740,1964-08-13,14.9,23.1,33.1,0.7,Семипалатинск
16741,1964-08-14,17.2,22.2,28.5,0.6,Семипалатинск
16742,1964-08-15,17.1,23.9,32.5,0,Семипалатинск
16743,1964-08-16,14.6,17.9,28.6,0,Семипалатинск
16744,1964-08-17,4.3,13.2,20.4,0,Семипалатинск
16745,1964-08-18,3.9,15.7,25.2,0,Семипалатинск
16746,1964-08-19,5.8,19.2,31.3,0,Семипалатинск
16747,1964-08-20,11.8,23.2,31.7,0,Семипалатинск
16748,1964-08-21,13.1,23.2,33,0,Семипалатинск
16749,1964-08-22,7.8,15.3,24.1,0.2,Семипалатинск
16750,1964-08-23,4.6,12.8,19.8,0,Семипалатинск
16751,1964-08-24,4.4,14.7,23.8,0,Семипалатинск
16752,1964-08-25,9.6,18.2,25.5,0,Семипалатинск
16753,1964-08-26,6.5,18.1,26.6,0,Семипалатинск
16754,1964-08-27,10,17.2,26.4,0,Семипалатинск
16755,1964-08-28,12.4,17.3,22.4,0,Семипалатинск
16756,1964-08-29,5.5,15.2,22.8,0,Семипалатинск
16757,1964-08-30,6.2,15.4,22.9,0,Семипалатинск
16758,1964-08-31,4.3,15.5,26.3,0,Семипалатинск
16760,1964-09-01,12.3,17,21.7,0,Семипалатинск
16761,1964-09-02,11.3,14.1,19.5,0,Семипалатинск
16762,1964-09-03,4.3,14.9,25.5,0,Семипалатинск
16763,1964-09-04,9.3,20,29.9,0,Семипалатинск
16764,1964-09-05,8.8,14.7,24.5,0.1,Семипалатинск
16765,1964-09-06,4.8,12.5,20.9,0.3,Семипалатинск
16766,1964-09-07,0,9.1,16.3,0,Семипалатинск
16767,1964-09-08,-2.5,8.3,18.9,0,Семипалатинск
16768,1964-09-09,2.4,11.1,21.2,0,Семипалатинск
16769,1964-09-10,1.4,8.6,16.8,0,Семипалатинск
16770,1964-09-11,-1.1,11,21,0,Семипалатинск
16771,1964-09-12,5.6,11.1,18.2,0,Семипалатинск
16772,1964-09-13,-0.8,11.6,22.9,0,Семипалатинск
16773,1964-09-14,0.9,12.9,25,0,Семипалатинск
16774,1964-09-15,6.8,16.9,27,0,Семипалатинск
16775,1964-09-16,1.5,14.2,26.8,0,Семипалатинск
16776,1964-09-17,6,15.6,26.7,0,Семипалатинск
16777,1964-09-18,9.3,13,20.8,1.3,Семипалатинск
16778,1964-09-19,7.1,10.4,14.3,2,Семипалатинск
16779,1964-09-20,6.6,8,11.6,1,Семипалатинск
16780,1964-09-21,3.2,9.2,13.3,0.4,Семипалатинск
16781,1964-09-22,5.7,10.7,17.4,0,Семипалатинск
16782,1964-09-23,6.2,11.2,18.2,0,Семипалатинск
16783,1964-09-24,0.8,10.2,18.9,0,Семипалатинск
16784,1964-09-25,0.4,9.3,20.8,0,Семипалатинск
16785,1964-09-26,7.3,12.2,17.3,2,Семипалатинск
16786,1964-09-27,3.3,12.2,24.1,0,Семипалатинск
16787,1964-09-28,7.3,16.2,26.6,0,Семипалатинск
16788,1964-09-29,2.6,7.9,19.5,0,Семипалатинск
16789,1964-09-30,0.1,1.6,3.6,0.1,Семипалатинск
16791,1964-10-01,-3.8,1.8,9.1,0,Семипалатинск
16792,1964-10-02,-7.3,1.9,12.6,0,Семипалатинск
16793,1964-10-03,-4.7,4.7,16.2,0,Семипалатинск
16794,1964-10-04,-3,8.2,21,0,Семипалатинск
16795,1964-10-05,3.7,12.3,24,0,Семипалатинск
16796,1964-10-06,1.8,13.6,25.2,0,Семипалатинск
16797,1964-10-07,8.2,11.3,18.9,0,Семипалатинск
16798,1964-10-08,3.7,5.8,9.6,0.5,Семипалатинск
16799,1964-10-09,-2.8,2.5,6.7,0,Семипалатинск
16800,1964-10-10,-1.2,3.2,8,0,Семипалатинск
16801,1964-10-11,1.3,3.5,5.1,1.8,Семипалатинск
16802,1964-10-12,-2.7,-1,3.1,0,Семипалатинск
