,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
7917,1957-06-01,2.5,7.9,15.5,0,Им.Полины Осипенко
7918,1957-06-02,1.8,11.1,19.4,0,Им.Полины Осипенко
7919,1957-06-03,2.2,12.9,21.6,0,Им.Полины Осипенко
7920,1957-06-04,5.9,15.6,24.2,0,Им.Полины Осипенко
7921,1957-06-05,4.8,17.2,26.2,0,Им.Полины Осипенко
7922,1957-06-06,5.6,16.4,26.6,0.3,Им.Полины Осипенко
7923,1957-06-07,11.9,15.4,22.4,0.6,Им.Полины Осипенко
7924,1957-06-08,5.1,7.4,14.8,3.5,Им.Полины Осипенко
7925,1957-06-09,2.8,9.3,15.7,0,Им.Полины Осипенко
7926,1957-06-10,9.4,13.9,20.6,0,Им.Полины Осипенко
7927,1957-06-11,5.9,9.8,17.6,3.3,Им.Полины Осипенко
7928,1957-06-12,7.1,10.9,14.8,1.9,Им.Полины Осипенко
7929,1957-06-13,6.9,12,17.5,0,Им.Полины Осипенко
7930,1957-06-14,4,12.8,20.8,0,Им.Полины Осипенко
7931,1957-06-15,11.4,18.9,27.2,0,Им.Полины Осипенко
7932,1957-06-16,13.4,18.5,24.1,1.1,Им.Полины Осипенко
7933,1957-06-17,7.8,11.6,20.8,8,Им.Полины Осипенко
7934,1957-06-18,0.8,9.2,15.7,0,Им.Полины Осипенко
7935,1957-06-19,2.4,10.8,18.3,0,Им.Полины Осипенко
7936,1957-06-20,4.7,13.2,20.2,0,Им.Полины Осипенко
7937,1957-06-21,4.7,9.9,18.2,0,Им.Полины Осипенко
7938,1957-06-22,6.4,8.4,12.6,0.7,Им.Полины Осипенко
7939,1957-06-23,5.8,11.3,17,0,Им.Полины Осипенко
7940,1957-06-24,1.3,14.8,22,0,Им.Полины Осипенко
7941,1957-06-25,7.3,16,24.2,0,Им.Полины Осипенко
7942,1957-06-26,5.3,17.3,25.6,0,Им.Полины Осипенко
7943,1957-06-27,10.1,18.8,27,0,Им.Полины Осипенко
7944,1957-06-28,14.3,20,26.6,0,Им.Полины Осипенко
7945,1957-06-29,16.9,19.3,23.7,4.3,Им.Полины Осипенко
7946,1957-06-30,15.9,20.4,28.2,0.2,Им.Полины Осипенко
7948,1957-07-01,10,14.9,21.7,10.1,Им.Полины Осипенко
7949,1957-07-02,9,16.6,23.4,0.1,Им.Полины Осипенко
7950,1957-07-03,10.6,16.1,22.6,0,Им.Полины Осипенко
7951,1957-07-04,13.3,18.4,25.3,0,Им.Полины Осипенко
7952,1957-07-05,13.5,20.2,25.9,0,Им.Полины Осипенко
7953,1957-07-06,13.5,20.3,26.4,0,Им.Полины Осипенко
7954,1957-07-07,13.2,21.9,28.2,0,Им.Полины Осипенко
7955,1957-07-08,15.2,23,29.7,0,Им.Полины Осипенко
7956,1957-07-09,13.6,22.5,30.2,0,Им.Полины Осипенко
7957,1957-07-10,17.5,23.8,30,1.4,Им.Полины Осипенко
7958,1957-07-11,16,22.3,30.4,0,Им.Полины Осипенко
7959,1957-07-12,20.5,25.9,32.7,0,Им.Полины Осипенко
7960,1957-07-13,20.5,23.6,28.7,0,Им.Полины Осипенко
7961,1957-07-14,19,20.8,24.6,3.5,Им.Полины Осипенко
7962,1957-07-15,15.6,21.3,27.9,0,Им.Полины Осипенко
7963,1957-07-16,15.5,23.8,31.2,0,Им.Полины Осипенко
7964,1957-07-17,14,21.2,30.7,0,Им.Полины Осипенко
7965,1957-07-18,12.4,13.4,20.9,30.3,Им.Полины Осипенко
7966,1957-07-19,11.5,15.5,21.6,12.5,Им.Полины Осипенко
7967,1957-07-20,12,16.2,23,0,Им.Полины Осипенко
7968,1957-07-21,12.6,14.7,19.9,6.1,Им.Полины Осипенко
7969,1957-07-22,12.2,13,15.7,71.6,Им.Полины Осипенко
7970,1957-07-23,10.2,15.4,20.6,0,Им.Полины Осипенко
7971,1957-07-24,13,16.4,21.4,0,Им.Полины Осипенко
7972,1957-07-25,11.1,12.4,18.4,1.4,Им.Полины Осипенко
7973,1957-07-26,10.5,13.1,17.4,3.1,Им.Полины Осипенко
7974,1957-07-27,11.9,16.3,22,0.2,Им.Полины Осипенко
7975,1957-07-28,11.6,16.9,21.6,0,Им.Полины Осипенко
7976,1957-07-29,13.8,17,19.6,0.1,Им.Полины Осипенко
7977,1957-07-30,13.5,19.3,25.6,0,Им.Полины Осипенко
7978,1957-07-31,11.7,18,25.1,0,Им.Полины Осипенко
7980,1957-08-01,13.1,18.9,25,0,Им.Полины Осипенко
7981,1957-08-02,13.1,19.3,27.7,0,Им.Полины Осипенко
7982,1957-08-03,11.9,19.4,26.8,0,Им.Полины Осипенко
7983,1957-08-04,15.4,21.6,29.7,0,Им.Полины Осипенко
7984,1957-08-05,12.9,21.4,28.1,0,Им.Полины Осипенко
7985,1957-08-06,14.4,21.2,27.7,0,Им.Полины Осипенко
7986,1957-08-07,13.2,19,25.5,0,Им.Полины Осипенко
7987,1957-08-08,11.2,12.5,16.4,10.4,Им.Полины Осипенко
7988,1957-08-09,10.1,11,12.7,7.1,Им.Полины Осипенко
7989,1957-08-10,10.5,11.2,12.6,2.7,Им.Полины Осипенко
7990,1957-08-11,4.8,12.6,18,0,Им.Полины Осипенко
7991,1957-08-12,4.2,13.3,20.8,0,Им.Полины Осипенко
7992,1957-08-13,3.8,13.3,20.9,0,Им.Полины Осипенко
7993,1957-08-14,12.9,16,20.6,2.3,Им.Полины Осипенко
7994,1957-08-15,14,16,18.6,15.5,Им.Полины Осипенко
7995,1957-08-16,12.7,13.4,15.7,35.1,Им.Полины Осипенко
7996,1957-08-17,11.9,14.2,19,10,Им.Полины Осипенко
7997,1957-08-18,12.1,15.2,19.2,3.6,Им.Полины Осипенко
7998,1957-08-19,14.2,16.3,20.9,0.1,Им.Полины Осипенко
7999,1957-08-20,6.8,15.9,25.9,0,Им.Полины Осипенко
8000,1957-08-21,9.1,18.4,25.3,0,Им.Полины Осипенко
8001,1957-08-22,12.2,16,21.8,4.3,Им.Полины Осипенко
8002,1957-08-23,11.1,12.5,16.1,55.7,Им.Полины Осипенко
8003,1957-08-24,10.4,12.1,15.5,22,Им.Полины Осипенко
8004,1957-08-25,8.1,12.1,16.3,4.6,Им.Полины Осипенко
8005,1957-08-26,7,12.4,18.2,1.3,Им.Полины Осипенко
8006,1957-08-27,5.4,11.7,18.9,0,Им.Полины Осипенко
8007,1957-08-28,7.5,12,16.6,0,Им.Полины Осипенко
8008,1957-08-29,4.3,12,18.9,0,Им.Полины Осипенко
8009,1957-08-30,9.5,11,15,4.8,Им.Полины Осипенко
8010,1957-08-31,9.4,10,12.4,19.1,Им.Полины Осипенко
8012,1957-09-01,8.5,10.2,15.1,7.9,Им.Полины Осипенко
8013,1957-09-02,3.4,11.2,20.2,0,Им.Полины Осипенко
8014,1957-09-03,6,12.7,19.5,0,Им.Полины Осипенко
8015,1957-09-04,3.4,12.2,20,0,Им.Полины Осипенко
8016,1957-09-05,8.6,12.2,17,0.5,Им.Полины Осипенко
8017,1957-09-06,10,13.2,17.9,1.5,Им.Полины Осипенко
8018,1957-09-07,11.4,12.5,15.7,14.8,Им.Полины Осипенко
8019,1957-09-08,11.2,13.6,18,0,Им.Полины Осипенко
8020,1957-09-09,11.5,12.9,16.8,2.8,Им.Полины Осипенко
8021,1957-09-10,10.2,14,18.6,0,Им.Полины Осипенко
8022,1957-09-11,9.3,15.1,21.7,0,Им.Полины Осипенко
8023,1957-09-12,7.5,11,16.9,2.6,Им.Полины Осипенко
8024,1957-09-13,0,9.3,16.9,0,Им.Полины Осипенко
8025,1957-09-14,7.5,12.4,18.9,0,Им.Полины Осипенко
8026,1957-09-15,11.3,14.5,19.7,0,Им.Полины Осипенко
8027,1957-09-16,13.2,14.2,16.7,2.2,Им.Полины Осипенко
8028,1957-09-17,9.5,12.4,17.7,0,Им.Полины Осипенко
8029,1957-09-18,4.4,10,15.3,0,Им.Полины Осипенко
8030,1957-09-19,8,10,12.9,2.5,Им.Полины Осипенко
8031,1957-09-20,6.5,9.4,11.5,3.6,Им.Полины Осипенко
8032,1957-09-21,9,10.8,15,1.5,Им.Полины Осипенко
8033,1957-09-22,5.9,9.7,14.2,0,Им.Полины Осипенко
8034,1957-09-23,4.4,9.2,12.6,0.2,Им.Полины Осипенко
8035,1957-09-24,8.5,13.6,17.2,0.3,Им.Полины Осипенко
8036,1957-09-25,5.2,8.4,13.6,15.1,Им.Полины Осипенко
8037,1957-09-26,3.1,6.4,9.1,11.5,Им.Полины Осипенко
8038,1957-09-27,5.3,7,11.4,10.8,Им.Полины Осипенко
8039,1957-09-28,1.5,5.8,12.9,0.1,Им.Полины Осипенко
8040,1957-09-29,2.6,7.7,12.4,0,Им.Полины Осипенко
8041,1957-09-30,4.7,5.6,8.5,9.2,Им.Полины Осипенко
8043,1957-10-01,3.5,6.8,12.1,1.4,Им.Полины Осипенко
8044,1957-10-02,1.4,7.7,16,0,Им.Полины Осипенко
8045,1957-10-03,3.3,8.4,13.6,0,Им.Полины Осипенко
8046,1957-10-04,5.5,8,13.3,0.2,Им.Полины Осипенко
8047,1957-10-05,3.4,7.2,13.1,3.4,Им.Полины Осипенко
8048,1957-10-06,4.8,7.8,11.6,0,Им.Полины Осипенко
8049,1957-10-07,0.5,5.9,12.6,0,Им.Полины Осипенко
8050,1957-10-08,2.6,4.2,6.7,2.1,Им.Полины Осипенко
8051,1957-10-09,3.5,4.8,6.4,9,Им.Полины Осипенко
8052,1957-10-10,4,5,8.3,0,Им.Полины Осипенко
8053,1957-10-11,0.8,5.2,10.6,0,Им.Полины Осипенко
8054,1957-10-12,-2,1.2,8,0,Им.Полины Осипенко
8055,1957-10-13,-2.2,-0.2,3.2,4,Им.Полины Осипенко
8056,1957-10-14,-6,-2.4,2.3,0.2,Им.Полины Осипенко
8057,1957-10-15,-7.2,-4,-0.6,0,Им.Полины Осипенко
8058,1957-10-16,-10.3,-5.8,-1.6,0,Им.Полины Осипенко
8059,1957-10-17,-7.2,-5.7,-3.2,0,Им.Полины Осипенко
8060,1957-10-18,-9.1,-4.1,2.3,0,Им.Полины Осипенко
8061,1957-10-19,-5,1,8,0,Им.Полины Осипенко
8062,1957-10-20,-0.5,6,12.3,0,Им.Полины Осипенко
8063,1957-10-21,2.2,4.5,10.9,0,Им.Полины Осипенко
8064,1957-10-22,-1,1.1,4.5,0,Им.Полины Осипенко
8065,1957-10-23,-2,-1.1,1.1,6.2,Им.Полины Осипенко
8066,1957-10-24,-9,-3.3,2.1,0.1,Им.Полины Осипенко
8067,1957-10-25,-6,-1.2,3.6,0,Им.Полины Осипенко
8068,1957-10-26,-2.6,0,3.6,0,Им.Полины Осипенко
8069,1957-10-27,-9.6,-3.6,3.6,0,Им.Полины Осипенко
8070,1957-10-28,-6,-4.4,-1.5,0,Им.Полины Осипенко
8071,1957-10-29,-14.4,-6,2.4,0,Им.Полины Осипенко
8072,1957-10-30,-5,-1.5,3.6,0,Им.Полины Осипенко
8073,1957-10-31,-3,0.2,4.6,0,Им.Полины Осипенко
8075,1957-11-01,-2.9,0.2,4.2,0,Им.Полины Осипенко
8076,1957-11-02,-10.2,-4.4,1.9,0,Им.Полины Осипенко
8077,1957-11-03,-6.6,-1,2.7,0,Им.Полины Осипенко
8078,1957-11-04,-5,-1.2,3.4,2,Им.Полины Осипенко
8079,1957-11-05,-6.2,-3.1,-0.9,0,Им.Полины Осипенко
8080,1957-11-06,-3,-2.4,-0.9,0.2,Им.Полины Осипенко
8081,1957-11-07,-8.8,-4.7,-0.6,0,Им.Полины Осипенко
8082,1957-11-08,-14.5,-7.6,-1.3,0,Им.Полины Осипенко
8083,1957-11-09,-7.7,-3.3,0.6,0,Им.Полины Осипенко
8084,1957-11-10,-14.4,-6.6,-0.4,0,Им.Полины Осипенко
8085,1957-11-11,-13.5,-9.1,-3.5,0,Им.Полины Осипенко
8086,1957-11-12,-7.8,-6.2,-4,6.5,Им.Полины Осипенко
8087,1957-11-13,-9.5,-5.8,-3.3,7.6,Им.Полины Осипенко
8088,1957-11-14,-22.7,-13,-5.4,0,Им.Полины Осипенко
8089,1957-11-15,-15.4,-9.5,-3.6,0,Им.Полины Осипенко
8090,1957-11-16,-20.4,-11.4,-5.5,0,Им.Полины Осипенко
8091,1957-11-17,-6.6,-3.6,0.4,0,Им.Полины Осипенко
8092,1957-11-18,-4.5,0.1,3.6,0,Им.Полины Осипенко
8093,1957-11-19,-15.3,-8.8,-2.5,0,Им.Полины Осипенко
8094,1957-11-20,-17.2,-12.8,-7,0,Им.Полины Осипенко
8095,1957-11-21,-11,-8.3,-2.5,0,Им.Полины Осипенко
8096,1957-11-22,-21.5,-14.4,-9.1,0,Им.Полины Осипенко
8097,1957-11-23,-21.7,-15,-11.4,0,Им.Полины Осипенко
8098,1957-11-24,-21.9,-16.9,-8.2,0,Им.Полины Осипенко
8099,1957-11-25,-27,-19.9,-10.3,0,Им.Полины Осипенко
8100,1957-11-26,-28,-20.6,-13.9,0,Им.Полины Осипенко
8101,1957-11-27,-21.9,-18.7,-13.5,0,Им.Полины Осипенко
8102,1957-11-28,-22.4,-17,-14,0,Им.Полины Осипенко
8103,1957-11-29,-16.4,-15.5,-13.9,0,Им.Полины Осипенко
8104,1957-11-30,-18.5,-17.6,-15,0,Им.Полины Осипенко
8106,1957-12-01,-28,-22.8,-18.3,0,Им.Полины Осипенко
8107,1957-12-02,-31.3,-24.7,-18.5,0,Им.Полины Осипенко
8108,1957-12-03,-25.9,-20.2,-15.9,0,Им.Полины Осипенко
8109,1957-12-04,-23.4,-20.4,-14.4,0,Им.Полины Осипенко
8110,1957-12-05,-25.4,-15.5,-10,0,Им.Полины Осипенко
8111,1957-12-06,-25.4,-15.8,-9.5,0,Им.Полины Осипенко
8112,1957-12-07,-19.8,-13.6,-10,0,Им.Полины Осипенко
8113,1957-12-08,-18.9,-14.1,-10.2,2.4,Им.Полины Осипенко
8114,1957-12-09,-26.4,-18.8,-10.9,0,Им.Полины Осипенко
8115,1957-12-10,-24.4,-17.5,-12.1,0,Им.Полины Осипенко
8116,1957-12-11,-23.6,-19.6,-12.9,0,Им.Полины Осипенко
8117,1957-12-12,-33.1,-26.3,-18.6,0,Им.Полины Осипенко
8118,1957-12-13,-34.7,-29.1,-22.2,0,Им.Полины Осипенко
8119,1957-12-14,-40.1,-35.2,-27.8,0,Им.Полины Осипенко
8120,1957-12-15,-39.4,-32,-25.7,0,Им.Полины Осипенко
8121,1957-12-16,-30.7,-27.5,-22.7,0,Им.Полины Осипенко
8122,1957-12-17,-39.3,-31.6,-23.4,0,Им.Полины Осипенко
8123,1957-12-18,-34.5,-25.6,-18.2,0,Им.Полины Осипенко
8124,1957-12-19,-19.2,-15.9,-14.1,1.6,Им.Полины Осипенко
8125,1957-12-20,-16.1,-13.6,-11.4,0.4,Им.Полины Осипенко
8126,1957-12-21,-29.5,-24.5,-15.4,0,Им.Полины Осипенко
8127,1957-12-22,-34.9,-29.2,-19.4,0,Им.Полины Осипенко
8128,1957-12-23,-36.9,-31.6,-23.7,0,Им.Полины Осипенко
8129,1957-12-24,-33,-25,-20.5,0.2,Им.Полины Осипенко
8130,1957-12-25,-24.4,-21.5,-15.4,1.3,Им.Полины Осипенко
8131,1957-12-26,-32.5,-26.7,-19.5,0,Им.Полины Осипенко
8132,1957-12-27,-34.9,-30.3,-22.4,0,Им.Полины Осипенко
8133,1957-12-28,-38.8,-33.6,-23.6,0,Им.Полины Осипенко
8134,1957-12-29,-37.9,-31.9,-23.1,0.5,Им.Полины Осипенко
8135,1957-12-30,-37.4,-31.3,-24.1,0.3,Им.Полины Осипенко
8136,1957-12-31,-39.1,-33.4,-25.4,0,Им.Полины Осипенко
8138,1958-01-01,-44.3,-37.7,-29.1,0,Им.Полины Осипенко
8139,1958-01-02,-45.8,-39.4,-28,0,Им.Полины Осипенко
8140,1958-01-03,-43.9,-37.6,-27.4,0,Им.Полины Осипенко
8141,1958-01-04,-43.9,-37.4,-26.8,0,Им.Полины Осипенко
8142,1958-01-05,-38.4,-33.2,-23.1,0,Им.Полины Осипенко
8143,1958-01-06,-40.4,-34.4,-24.8,0,Им.Полины Осипенко
8144,1958-01-07,-40.5,-34.3,-23.8,0,Им.Полины Осипенко
8145,1958-01-08,-42.1,-35.2,-26.5,0,Им.Полины Осипенко
8146,1958-01-09,-41.4,-36.6,-26.7,0,Им.Полины Осипенко
8147,1958-01-10,-44.6,-37.5,-25.8,0,Им.Полины Осипенко
8148,1958-01-11,-44.3,-38.1,-26.5,0,Им.Полины Осипенко
8149,1958-01-12,-45.5,-36,-27.1,0.3,Им.Полины Осипенко
8150,1958-01-13,-30.9,-25.2,-19.6,0.2,Им.Полины Осипенко
8151,1958-01-14,-39.9,-33.3,-21.9,0,Им.Полины Осипенко
8152,1958-01-15,-41.4,-31.2,-22.2,0,Им.Полины Осипенко
8153,1958-01-16,-23.9,-19.9,-16.6,0.3,Им.Полины Осипенко
8154,1958-01-17,-17.4,-15.8,-14.3,0.6,Им.Полины Осипенко
8155,1958-01-18,-15.9,-13.9,-12,0,Им.Полины Осипенко
8156,1958-01-19,-31.5,-23.6,-13.7,0,Им.Полины Осипенко
8157,1958-01-20,-32.4,-25.9,-16.5,0.1,Им.Полины Осипенко
8158,1958-01-21,-29.2,-24.5,-20.4,0,Им.Полины Осипенко
8159,1958-01-22,-23.5,-19.8,-17.3,0.6,Им.Полины Осипенко
8160,1958-01-23,-18.1,-16.9,-14.9,0.8,Им.Полины Осипенко
8161,1958-01-24,-22.9,-18.4,-14.9,0.5,Им.Полины Осипенко
8162,1958-01-25,-28.6,-23.2,-18.5,0,Им.Полины Осипенко
8163,1958-01-26,-32,-26.4,-19.6,0.5,Им.Полины Осипенко
8164,1958-01-27,-39.2,-30.2,-22.4,0.1,Им.Полины Осипенко
8165,1958-01-28,-34.3,-24.7,-20.7,0,Им.Полины Осипенко
8166,1958-01-29,-30.4,-26.2,-18.2,0,Им.Полины Осипенко
8167,1958-01-30,-39.9,-31.2,-20.2,0,Им.Полины Осипенко
8168,1958-01-31,-41.2,-32.5,-18.5,0,Им.Полины Осипенко
8170,1958-02-01,-39.3,-28.8,-17.5,0,Им.Полины Осипенко
8171,1958-02-02,-30.9,-24.8,-16.2,0,Им.Полины Осипенко
8172,1958-02-03,-33.3,-25.2,-13.9,0,Им.Полины Осипенко
8173,1958-02-04,-36.3,-26.2,-15.4,0,Им.Полины Осипенко
8174,1958-02-05,-23.4,-18.5,-13.3,0,Им.Полины Осипенко
8175,1958-02-06,-34.3,-24.8,-11.9,0,Им.Полины Осипенко
8176,1958-02-07,-23.8,-14.9,-9.3,0,Им.Полины Осипенко
8177,1958-02-08,-26.6,-17.8,-11,0,Им.Полины Осипенко
8178,1958-02-09,-23.7,-20.5,-14.9,0,Им.Полины Осипенко
8179,1958-02-10,-37.3,-27.8,-15.5,0,Им.Полины Осипенко
8180,1958-02-11,-37,-28.5,-14.9,0,Им.Полины Осипенко
8181,1958-02-12,-35.6,-26.7,-14.9,0,Им.Полины Осипенко
8182,1958-02-13,-32.1,-23.8,-13.6,0,Им.Полины Осипенко
8183,1958-02-14,-24.3,-20.3,-15.4,0,Им.Полины Осипенко
8184,1958-02-15,-32.5,-23.3,-12.9,0,Им.Полины Осипенко
8185,1958-02-16,-30.9,-22.4,-8.9,0,Им.Полины Осипенко
8186,1958-02-17,-29.3,-20.6,-7.9,0,Им.Полины Осипенко
8187,1958-02-18,-30.6,-21.6,-6.7,0,Им.Полины Осипенко
8188,1958-02-19,-30.4,-21.4,-8.5,0,Им.Полины Осипенко
8189,1958-02-20,-29.9,-21.2,-8.4,0,Им.Полины Осипенко
8190,1958-02-21,-32.4,-22.7,-9.4,0,Им.Полины Осипенко
8191,1958-02-22,-29.4,-21.2,-7.4,0,Им.Полины Осипенко
8192,1958-02-23,-31.4,-21.2,-8.8,0,Им.Полины Осипенко
8193,1958-02-24,-22.3,-15.8,-9.3,0,Им.Полины Осипенко
8194,1958-02-25,-19.8,-15.8,-11.7,0,Им.Полины Осипенко
8195,1958-02-26,-22.3,-19.3,-13.9,0,Им.Полины Осипенко
8196,1958-02-27,-26.1,-23.6,-20,0.3,Им.Полины Осипенко
8197,1958-02-28,-30.4,-25.8,-17.8,0,Им.Полины Осипенко
8199,1958-03-01,-39.9,-30.3,-15.2,0,Им.Полины Осипенко
8200,1958-03-02,-37.9,-28.2,-16.8,0,Им.Полины Осипенко
8201,1958-03-03,-34.2,-23.6,-16.2,0,Им.Полины Осипенко
8202,1958-03-04,-32.2,-24.3,-14.7,0,Им.Полины Осипенко
8203,1958-03-05,-32.2,-23.2,-13.4,0,Им.Полины Осипенко
8204,1958-03-06,-31,-20.1,-9.7,0,Им.Полины Осипенко
8205,1958-03-07,-26.1,-15.1,-5.9,0,Им.Полины Осипенко
8206,1958-03-08,-21.4,-13.1,-3.4,0,Им.Полины Осипенко
8207,1958-03-09,-18.6,-11.6,-5,0,Им.Полины Осипенко
8208,1958-03-10,-17.9,-10.9,-5.3,0,Им.Полины Осипенко
8209,1958-03-11,-15,-13.3,-9,0,Им.Полины Осипенко
8210,1958-03-12,-29.8,-18.2,-5.6,0,Им.Полины Осипенко
8211,1958-03-13,-14.9,-12.5,-9.6,7.3,Им.Полины Осипенко
8212,1958-03-14,-14.9,-12,-9.6,3.8,Им.Полины Осипенко
8213,1958-03-15,-16.1,-12.6,-8.4,1,Им.Полины Осипенко
8214,1958-03-16,-30.1,-17.6,-5,0,Им.Полины Осипенко
8215,1958-03-17,-28.6,-17.3,-4.7,0,Им.Полины Осипенко
8216,1958-03-18,-23.4,-14.6,-3.9,0,Им.Полины Осипенко
8217,1958-03-19,-25.4,-15.7,-3.4,0,Им.Полины Осипенко
8218,1958-03-20,-25.9,-14.7,-3.7,0,Им.Полины Осипенко
8219,1958-03-21,-18.5,-11.9,-4.9,0,Им.Полины Осипенко
8220,1958-03-22,-27.5,-15.3,-4.5,0,Им.Полины Осипенко
8221,1958-03-23,-12.4,-10.2,-7.3,3.7,Им.Полины Осипенко
8222,1958-03-24,-28.4,-16.7,-6.2,0,Им.Полины Осипенко
8223,1958-03-25,-30.5,-16.5,-5.7,0,Им.Полины Осипенко
8224,1958-03-26,-20.4,-13.3,-8,0,Им.Полины Осипенко
8225,1958-03-27,-30.6,-17.5,-8.7,0,Им.Полины Осипенко
8226,1958-03-28,-17.4,-10.5,-5.7,0.4,Им.Полины Осипенко
8227,1958-03-29,-10,-8.1,-5.9,0,Им.Полины Осипенко
8228,1958-03-30,-23.9,-11.6,-2.4,0,Им.Полины Осипенко
8229,1958-03-31,-21.9,-9.6,-0.1,0,Им.Полины Осипенко
8231,1958-04-01,-21,-8.2,0.5,0,Им.Полины Осипенко
8232,1958-04-02,-20.3,-7.7,2.8,0,Им.Полины Осипенко
8233,1958-04-03,-11.6,-5.2,2.5,0,Им.Полины Осипенко
8234,1958-04-04,-16.6,-6.1,1.3,0,Им.Полины Осипенко
8235,1958-04-05,-4.4,-0.9,3.5,10.3,Им.Полины Осипенко
8236,1958-04-06,-4.8,-3.4,1.5,1.8,Им.Полины Осипенко
8237,1958-04-07,-9.2,-4,0.5,0,Им.Полины Осипенко
8238,1958-04-08,-13.4,-8,-1.9,0,Им.Полины Осипенко
8239,1958-04-09,-18.6,-6.7,2.6,0,Им.Полины Осипенко
8240,1958-04-10,-9.8,-5.9,-1.1,0,Им.Полины Осипенко
8241,1958-04-11,-8.7,-3.7,1.9,0,Им.Полины Осипенко
8242,1958-04-12,-11.4,-3.6,4.1,0,Им.Полины Осипенко
8243,1958-04-13,-12,-2.9,4,0,Им.Полины Осипенко
8244,1958-04-14,-10.8,-0.9,7.6,0,Им.Полины Осипенко
8245,1958-04-15,-1.9,3.5,9.1,0,Им.Полины Осипенко
8246,1958-04-16,-3.4,0.2,6,0,Им.Полины Осипенко
8247,1958-04-17,-4.9,-2.7,0.6,1.4,Им.Полины Осипенко
8248,1958-04-18,-5.9,-0.5,5.4,0,Им.Полины Осипенко
8249,1958-04-19,-5.9,1.8,9.3,0,Им.Полины Осипенко
8250,1958-04-20,-2.4,3.9,9.5,0,Им.Полины Осипенко
8251,1958-04-21,1.5,4.5,10.4,0,Им.Полины Осипенко
8252,1958-04-22,-1.8,1.1,4.8,0,Им.Полины Осипенко
8253,1958-04-23,-4.2,0.8,7.9,0,Им.Полины Осипенко
8254,1958-04-24,-0.4,3.8,8.5,0,Им.Полины Осипенко
8255,1958-04-25,-4.4,3.4,10.6,0,Им.Полины Осипенко
8256,1958-04-26,0,2.8,7.3,0,Им.Полины Осипенко
8257,1958-04-27,-3.6,1.2,6.7,0,Им.Полины Осипенко
8258,1958-04-28,-5.4,-0.8,5.3,0,Им.Полины Осипенко
8259,1958-04-29,-8.1,-1.4,5.3,0,Им.Полины Осипенко
8260,1958-04-30,-6.9,0.6,8.1,0,Им.Полины Осипенко
8262,1958-05-01,-6.2,1.2,8.6,0,Им.Полины Осипенко
8263,1958-05-02,-2.2,1.4,6.5,0,Им.Полины Осипенко
8264,1958-05-03,-5.7,0.7,6.1,0,Им.Полины Осипенко
8265,1958-05-04,-6.2,3.1,9.8,0,Им.Полины Осипенко
8266,1958-05-05,-4.5,5.2,11.7,0,Им.Полины Осипенко
8267,1958-05-06,-1,7.2,14.8,0,Им.Полины Осипенко
8268,1958-05-07,-1.5,3.3,11.6,0,Им.Полины Осипенко
8269,1958-05-08,-3.5,5.3,14.3,0,Им.Полины Осипенко
8270,1958-05-09,3.2,8.3,14.4,0.5,Им.Полины Осипенко
8271,1958-05-10,0.2,2.4,9.7,9.8,Им.Полины Осипенко
8272,1958-05-11,-4.2,4.2,12.9,0,Им.Полины Осипенко
8273,1958-05-12,1,8.6,18.1,0,Им.Полины Осипенко
8274,1958-05-13,-1,0.6,10.5,11.6,Им.Полины Осипенко
8275,1958-05-14,-1.5,1.5,6.6,0.6,Им.Полины Осипенко
8276,1958-05-15,0,2.2,6,3.8,Им.Полины Осипенко
8277,1958-05-16,-3,0.2,4.5,0.1,Им.Полины Осипенко
8278,1958-05-17,-3.6,2.9,10.2,0,Им.Полины Осипенко
8279,1958-05-18,1.5,10.5,20.9,0,Им.Полины Осипенко
8280,1958-05-19,5,17.4,30.6,0,Им.Полины Осипенко
8281,1958-05-20,8.5,19,26.7,0,Им.Полины Осипенко
8282,1958-05-21,6.9,11.7,21.9,0,Им.Полины Осипенко
8283,1958-05-22,1.5,5.8,11.7,0.9,Им.Полины Осипенко
8284,1958-05-23,0.4,8.4,17.1,0,Им.Полины Осипенко
8285,1958-05-24,5,10.2,17.9,0.5,Им.Полины Осипенко
8286,1958-05-25,5,11.3,18,0,Им.Полины Осипенко
8287,1958-05-26,2.2,10.7,18.9,0,Им.Полины Осипенко
8288,1958-05-27,8.1,14.5,26.6,0,Им.Полины Осипенко
8289,1958-05-28,0,14.2,24.4,0,Им.Полины Осипенко
8290,1958-05-29,5.6,15.8,23.2,0,Им.Полины Осипенко
8291,1958-05-30,3.4,15.2,23.4,0,Им.Полины Осипенко
8292,1958-05-31,8.5,11.9,19.7,1.3,Им.Полины Осипенко
8294,1958-06-01,0.9,9.5,16,0,Им.Полины Осипенко
8295,1958-06-02,6.6,15.2,23,0,Им.Полины Осипенко
8296,1958-06-03,4.8,16,24.6,4.2,Им.Полины Осипенко
8297,1958-06-04,2.1,11.6,21.5,0.6,Им.Полины Осипенко
8298,1958-06-05,8.1,16.5,23,0.4,Им.Полины Осипенко
8299,1958-06-06,11,15.2,22.6,0,Им.Полины Осипенко
8300,1958-06-07,3.1,4.5,11.6,26.1,Им.Полины Осипенко
8301,1958-06-08,0,2.8,7.1,14.8,Им.Полины Осипенко
8302,1958-06-09,0.9,10.5,22.7,1.3,Им.Полины Осипенко
