,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
118,1914-10-23,-0.4,3.2,5,0.3,Киров
119,1914-10-24,1.2,2,3.2,2,Киров
120,1914-10-25,-3,-1.7,2,0,Киров
121,1914-10-26,-7.9,-7,-2.2,0,Киров
122,1914-10-27,-10,-8,-5.2,0,Киров
123,1914-10-28,-12,-8.6,-4.3,0,Киров
124,1914-10-29,-10.8,-8.2,-4.8,0,Киров
125,1914-10-30,-11.9,-6.9,-3.6,0,Киров
126,1914-10-31,-6.8,-5.3,-3.5,2.1,Киров
128,1914-11-01,-16.2,-12.8,-5.4,0,Киров
129,1914-11-02,-20.7,-17.8,-14.5,0,Киров
130,1914-11-03,-22.3,-18.2,-14,0,Киров
131,1914-11-04,-19.8,-9.5,-6.4,1.6,Киров
132,1914-11-05,-9.5,-7.3,-4.8,0.5,Киров
133,1914-11-06,-10.8,-7.8,-6.1,0,Киров
134,1914-11-07,-7.3,-5.7,-4.9,2.1,Киров
135,1914-11-08,-5.3,-2.4,0.1,0,Киров
136,1914-11-09,-17.6,-14.5,-4.5,0,Киров
137,1914-11-10,-21.5,-16.2,-12.4,1.2,Киров
138,1914-11-11,-13.2,-4.8,-2.6,13.5,Киров
139,1914-11-12,-3.1,0.8,1.4,1.9,Киров
140,1914-11-13,0.2,1.8,3.4,0.3,Киров
141,1914-11-14,0.7,1.5,2.2,4.8,Киров
142,1914-11-15,-0.9,0,1.6,0,Киров
143,1914-11-16,-0.6,0.4,2.9,0,Киров
144,1914-11-17,-3.2,-2.4,0.4,1.2,Киров
145,1914-11-18,-4.4,-2.8,-1.6,1.2,Киров
146,1914-11-19,-2.1,-1.2,-0.1,2.6,Киров
147,1914-11-20,-3.1,-2.5,-1,24.2,Киров
148,1914-11-21,-7.4,-3.2,-0.6,15.8,Киров
149,1914-11-22,-12.6,-11.5,-6.4,2.8,Киров
150,1914-11-23,-11.8,-8.7,-7.2,0,Киров
151,1914-11-24,-9.9,-8,-6.6,3,Киров
152,1914-11-25,-10.4,-9.1,-8.4,4,Киров
153,1914-11-26,-12.4,-9.7,-8.2,0,Киров
154,1914-11-27,-14.4,-12,-11,0.5,Киров
155,1914-11-28,-11.5,-10.2,-9,2.1,Киров
156,1914-11-29,-11.3,-6.9,-4.4,0,Киров
157,1914-11-30,-6.3,-5.3,-4.6,0,Киров
159,1914-12-01,-11.5,-10.5,-4.7,0,Киров
160,1914-12-02,-11.5,-6.7,-4,0,Киров
161,1914-12-03,-5.2,-4.1,-1,1.2,Киров
162,1914-12-04,-5.8,-2,-0.8,0,Киров
163,1914-12-05,-2.1,-1.2,0.2,0,Киров
164,1914-12-06,-6.3,-4.1,-0.7,0,Киров
165,1914-12-07,-8,-5.6,-2.7,1.6,Киров
166,1914-12-08,-8.6,-5.5,-2.6,5.8,Киров
167,1914-12-09,-3.4,-0.7,1,2.2,Киров
168,1914-12-10,0.1,0.6,1.5,0.2,Киров
169,1914-12-11,-0.7,-0.2,0.8,1.5,Киров
170,1914-12-12,-8,-6.4,0.6,2.4,Киров
171,1914-12-13,-18.4,-14.1,-7,0,Киров
172,1914-12-14,-21.6,-15.8,-13.9,0.3,Киров
173,1914-12-15,-17,-15.7,-12.1,0,Киров
174,1914-12-16,-17,-12.8,-10,0,Киров
175,1914-12-17,-14,-11.1,-8.7,3.1,Киров
176,1914-12-18,-9.4,-5.6,-4,0,Киров
177,1914-12-19,-5.5,-4.8,-2,1,Киров
178,1914-12-20,-5.8,-4.7,-3.5,0,Киров
179,1914-12-21,-9.2,-6.6,-3.5,0,Киров
180,1914-12-22,-7.7,-6.5,-4.7,0,Киров
181,1914-12-23,-7.6,-6.7,-5.4,0,Киров
182,1914-12-24,-7.8,-6.8,-5.5,0.9,Киров
183,1914-12-25,-10.8,-9.4,-7,4,Киров
184,1914-12-26,-16.4,-10.8,-7,0,Киров
185,1914-12-27,-20,-17.4,-11.4,0,Киров
186,1914-12-28,-23.6,-18.1,-14,0.2,Киров
187,1914-12-29,-15.6,-12.8,-9.4,0,Киров
188,1914-12-30,-19.8,-18.2,-14,0,Киров
189,1914-12-31,-21.7,-16.8,-12.3,3.8,Киров
191,1915-01-01,-21.7,-8.9,-8,2.9,Киров
192,1915-01-02,-12.8,-10.7,-8,0,Киров
193,1915-01-03,-15.3,-13.8,-11.9,4.1,Киров
194,1915-01-04,-26.2,-22.7,-12.5,0,Киров
195,1915-01-05,-31.2,-29.5,-25.3,0,Киров
196,1915-01-06,-32.4,-28.6,-25.8,0,Киров
197,1915-01-07,-31.6,-30.3,-27.8,0,Киров
198,1915-01-08,-32.6,-23.7,-16.8,0,Киров
199,1915-01-09,-17.2,-12.5,-10.3,6.9,Киров
200,1915-01-10,-13.6,-8.9,-6.7,0.9,Киров
201,1915-01-11,-7.4,-4.2,-3.3,0.4,Киров
202,1915-01-12,-5,-2.9,-0.6,5.2,Киров
203,1915-01-13,-6,-4.9,-1.7,0,Киров
204,1915-01-14,-9.8,-8.7,-4.9,1.3,Киров
205,1915-01-15,-9.9,-7.7,-5.6,2.8,Киров
206,1915-01-16,-12.3,-10.4,-7.5,0.2,Киров
207,1915-01-17,-10,-6,-3.4,0.2,Киров
208,1915-01-18,-4.2,-2.4,-1,3.4,Киров
209,1915-01-19,-6.4,-4.2,-1,10.1,Киров
210,1915-01-20,-9.8,-7.6,-3,4.6,Киров
211,1915-01-21,-15.2,-12,-8.9,0.6,Киров
212,1915-01-22,-15.2,-10.4,-7.1,0,Киров
213,1915-01-23,-8.1,-7,-5.6,3.4,Киров
214,1915-01-24,-13.3,-9.8,-6.5,0,Киров
215,1915-01-25,-13.2,-8,-6.6,2.6,Киров
216,1915-01-26,-8.6,-7.2,-5.6,6.6,Киров
217,1915-01-27,-7.7,-3.6,-0.6,1,Киров
218,1915-01-28,-2.3,-1.5,1.4,4.3,Киров
219,1915-01-29,-5.7,-2.2,2.4,0,Киров
220,1915-01-30,-6.1,-3,3.1,0.7,Киров
221,1915-01-31,-6.1,-0.8,1,2,Киров
223,1915-02-01,-1.3,-0.5,1,3.8,Киров
224,1915-02-02,-8.1,-5,-0.5,0,Киров
225,1915-02-03,-12.2,-10.9,-7.5,0,Киров
226,1915-02-04,-14.9,-13.1,-10.2,0,Киров
227,1915-02-05,-17.3,-14.1,-10.6,0,Киров
228,1915-02-06,-18.2,-14.4,-11.1,0,Киров
229,1915-02-07,-14.8,-12.1,-8.2,0,Киров
230,1915-02-08,-18.2,-12.7,-8.4,0,Киров
231,1915-02-09,-16.7,-12.9,-8.8,0,Киров
232,1915-02-10,-15.4,-11.9,-9.4,0,Киров
233,1915-02-11,-15.8,-13.4,-10.4,0,Киров
234,1915-02-12,-18.3,-13.1,-9.5,1.1,Киров
235,1915-02-13,-10.1,-7.6,-5.3,1,Киров
236,1915-02-14,-10.5,-6.2,-3.3,1.6,Киров
237,1915-02-15,-4.9,-2.8,-0.8,0.3,Киров
238,1915-02-16,-5,-3.1,-1.6,0.7,Киров
239,1915-02-17,-2.6,-0.3,1.7,0,Киров
240,1915-02-18,-11.9,-9.9,-1.2,1.4,Киров
241,1915-02-19,-17.8,-12.5,-8.2,0.2,Киров
242,1915-02-20,-11.5,-5.1,-2.2,1.3,Киров
243,1915-02-21,-3.8,-2.6,-1.4,0.2,Киров
244,1915-02-22,-4.1,-3.2,-2,0.1,Киров
245,1915-02-23,-5.8,-2.8,0.8,3.8,Киров
246,1915-02-24,-0.8,0.5,1.5,1.4,Киров
247,1915-02-25,-2.6,-0.6,1.2,3.5,Киров
248,1915-02-26,-2.8,-1.5,1.3,0.1,Киров
249,1915-02-27,-5.7,-4.4,-2.2,0,Киров
250,1915-02-28,-8.8,-7.1,-4.8,1.9,Киров
252,1915-03-01,-14.9,-11.5,-7.5,0,Киров
253,1915-03-02,-13.2,-11.8,-9.5,0,Киров
254,1915-03-03,-24.6,-20.5,-12.5,0,Киров
255,1915-03-04,-25.6,-19.5,-13.9,0,Киров
256,1915-03-05,-14.7,-12.9,-11.2,4.2,Киров
257,1915-03-06,-20.1,-16.7,-13.6,0,Киров
258,1915-03-07,-18.6,-16.6,-13.9,0,Киров
259,1915-03-08,-19.1,-14.4,-10.8,3.3,Киров
260,1915-03-09,-18.8,-16,-12.1,0,Киров
261,1915-03-10,-24.9,-18.8,-15.7,0,Киров
262,1915-03-11,-18.3,-13.2,-9.3,0,Киров
263,1915-03-12,-19.3,-13.7,-10.1,5.2,Киров
264,1915-03-13,-12.1,-9.1,-6.4,5.4,Киров
265,1915-03-14,-14.5,-10,-5.6,0,Киров
266,1915-03-15,-15,-9.4,-6.5,0,Киров
267,1915-03-16,-8.2,-6.5,-5.4,4.4,Киров
268,1915-03-17,-6.2,-2.2,1.7,0,Киров
269,1915-03-18,-12,-9.3,-4.5,0.5,Киров
270,1915-03-19,-15.8,-10.1,-6.4,3.3,Киров
271,1915-03-20,-15.5,-12.1,-7.3,0,Киров
272,1915-03-21,-17.5,-8.9,-2.5,12,Киров
273,1915-03-22,-9,-5.9,-3.9,3.3,Киров
274,1915-03-23,-10,-4.7,0.8,0,Киров
275,1915-03-24,-14.4,-9.8,-4,0,Киров
276,1915-03-25,-10,-4.7,-0.8,0,Киров
277,1915-03-26,-6.4,-2.8,1,3.3,Киров
278,1915-03-27,-4.8,-2.1,2.2,0,Киров
279,1915-03-28,-10.2,-4,2.3,0,Киров
280,1915-03-29,-10.3,-3.4,3.7,3,Киров
281,1915-03-30,-5.8,-1.9,3.1,0,Киров
282,1915-03-31,-7.8,0.4,5.1,0,Киров
284,1915-04-01,-4.7,0.7,5.9,0,Киров
285,1915-04-02,-2.4,-0.3,2.3,0,Киров
286,1915-04-03,-7.2,-2.8,2.1,3.8,Киров
287,1915-04-04,-10.1,-4.9,-0.4,7.6,Киров
288,1915-04-05,-9.5,-5.4,-0.2,0,Киров
289,1915-04-06,-12.7,-4.1,1.4,0,Киров
290,1915-04-07,-10.1,2.1,5.4,0,Киров
291,1915-04-08,-2.1,1.5,5.9,0,Киров
292,1915-04-09,-2.2,3.6,9,0,Киров
293,1915-04-10,-0.3,4.5,9,0,Киров
294,1915-04-11,0.8,4.5,6.9,0,Киров
295,1915-04-12,1.3,3.6,7.1,0.3,Киров
296,1915-04-13,1.1,2.4,4.1,2.4,Киров
297,1915-04-14,1.4,3.6,5.6,0.5,Киров
298,1915-04-15,2.3,4,6.6,0,Киров
299,1915-04-16,1.2,5.2,7.7,2.3,Киров
300,1915-04-17,3.1,6.9,11.7,2.3,Киров
301,1915-04-18,3.6,5.7,8.9,1.6,Киров
302,1915-04-19,2.2,5.2,9.5,0,Киров
303,1915-04-20,3.4,5.7,11,0,Киров
304,1915-04-21,3,6.5,11.5,0.6,Киров
305,1915-04-22,-0.1,6.7,12.4,0,Киров
306,1915-04-23,4,10.3,16.2,0,Киров
307,1915-04-24,4.1,10,16.5,1.1,Киров
308,1915-04-25,3.2,5.5,8.3,0.4,Киров
309,1915-04-26,1,5.6,10.4,0.3,Киров
310,1915-04-27,1.1,3.8,6.7,0,Киров
311,1915-04-28,-2.1,1.8,6.5,0,Киров
312,1915-04-29,-1.2,5.7,9.8,0,Киров
313,1915-04-30,0.3,5.6,7.9,0,Киров
315,1915-05-01,4,9.4,15.4,4.4,Киров
316,1915-05-02,3,6.4,10.7,0,Киров
317,1915-05-03,-1,5.7,13.3,0.2,Киров
318,1915-05-04,3.6,8.8,14.3,0,Киров
319,1915-05-05,-0.9,0.4,3.7,0,Киров
320,1915-05-06,-3.2,5.4,9.9,0,Киров
321,1915-05-07,4.6,8.9,12.4,0,Киров
322,1915-05-08,4.6,10.5,15.3,0,Киров
323,1915-05-09,4.4,13.6,18.5,0,Киров
324,1915-05-10,8.7,15.7,20.8,1.9,Киров
325,1915-05-11,10.4,13.1,16.5,0.9,Киров
326,1915-05-12,10.2,14.4,20.3,2.5,Киров
327,1915-05-13,9.5,10.3,13.7,9,Киров
328,1915-05-14,7.3,14.7,19.5,0,Киров
329,1915-05-15,9,17.3,22.8,0,Киров
330,1915-05-16,11.5,18.8,23.2,0,Киров
331,1915-05-17,11.2,14.6,20.2,0,Киров
332,1915-05-18,9.1,13.9,17.5,0,Киров
333,1915-05-19,5.8,10.7,15.2,0,Киров
334,1915-05-20,4.5,7.5,11,0,Киров
335,1915-05-21,-0.1,9.5,13.7,0,Киров
336,1915-05-22,6.5,10.6,16.1,0,Киров
337,1915-05-23,-0.2,7.2,11.1,0,Киров
338,1915-05-24,-0.8,7.6,12,0,Киров
339,1915-05-25,4.8,11.6,16.6,0,Киров
340,1915-05-26,6.5,12.5,18.3,3.6,Киров
341,1915-05-27,8.9,11.1,14.9,7.2,Киров
342,1915-05-28,5.7,10.1,15.2,0,Киров
343,1915-05-29,5.2,15.7,22,7.7,Киров
344,1915-05-30,9.5,12.7,16.8,0,Киров
345,1915-05-31,6,15.3,20.1,0,Киров
347,1915-06-01,9.6,18.8,23.6,0,Киров
348,1915-06-02,12.8,18.8,25.4,0,Киров
349,1915-06-03,7,15.9,23.8,0,Киров
350,1915-06-04,10.6,16.7,22,0,Киров
351,1915-06-05,7.1,10.6,16.8,0,Киров
352,1915-06-06,4.5,11.9,16.1,0,Киров
353,1915-06-07,7.4,13.6,18.4,12.8,Киров
354,1915-06-08,8,10.8,14.3,34.9,Киров
355,1915-06-09,5.8,8.8,11.7,0,Киров
356,1915-06-10,5,11.2,15.8,0,Киров
357,1915-06-11,5.6,13.1,18.2,0,Киров
358,1915-06-12,6.5,13.1,16.6,0,Киров
359,1915-06-13,8.5,15.3,19.4,1.2,Киров
360,1915-06-14,11.4,18.7,22.4,0,Киров
361,1915-06-15,14.7,16.8,20.3,0,Киров
362,1915-06-16,10.1,16.8,19.8,7.2,Киров
363,1915-06-17,9.8,13.8,19.1,0,Киров
364,1915-06-18,8.5,15.2,18.4,0,Киров
365,1915-06-19,10.4,17.7,22.6,0,Киров
366,1915-06-20,8.1,14.1,18.1,0,Киров
367,1915-06-21,9.5,16.8,21.2,0,Киров
368,1915-06-22,9.5,19.5,24.6,0,Киров
369,1915-06-23,14.5,23.3,27.8,0,Киров
370,1915-06-24,15.9,23.5,28.1,0,Киров
371,1915-06-25,15.2,19.5,23.8,0,Киров
372,1915-06-26,12.9,18,24.2,0,Киров
373,1915-06-27,5.2,13,17.6,0,Киров
374,1915-06-28,4.8,11.1,15.3,0,Киров
375,1915-06-29,6.8,12.2,16.2,0.6,Киров
376,1915-06-30,6.8,11.9,16.3,0,Киров
378,1915-07-01,6.7,15.1,19.3,0,Киров
379,1915-07-02,9.4,16.7,20.8,0,Киров
380,1915-07-03,10,19.2,23.6,0,Киров
381,1915-07-04,12.7,19,24.1,0,Киров
382,1915-07-05,12.6,15.2,19.4,5.9,Киров
383,1915-07-06,12.7,18,23.6,1.1,Киров
384,1915-07-07,14.5,19.8,24.8,0,Киров
385,1915-07-08,14.4,19.8,23.8,0,Киров
386,1915-07-09,15.4,21.5,26.4,6.1,Киров
387,1915-07-10,14.4,17.5,20.6,0,Киров
388,1915-07-11,12.3,20.8,25.8,0,Киров
389,1915-07-12,15,23,27.4,0,Киров
390,1915-07-13,17.1,22.2,26.6,1.4,Киров
391,1915-07-14,16.4,22.3,26.6,5.8,Киров
392,1915-07-15,14.3,15.9,22.1,2.4,Киров
393,1915-07-16,11.5,16.6,21.8,0.2,Киров
394,1915-07-17,14.1,18.2,22.3,2.4,Киров
395,1915-07-18,13.5,20.7,25.6,0.7,Киров
396,1915-07-19,16.5,19.5,24.8,1.9,Киров
397,1915-07-20,15.4,19.5,24.6,1.6,Киров
398,1915-07-21,15.8,22.2,27.5,0,Киров
399,1915-07-22,17.2,22.8,27.4,0,Киров
400,1915-07-23,18.3,22.6,28.8,1.1,Киров
401,1915-07-24,17.4,22.4,28.6,0.8,Киров
402,1915-07-25,17.3,21.4,27.8,0,Киров
403,1915-07-26,16.2,21.4,26.4,0,Киров
404,1915-07-27,12.7,18.5,24.4,0,Киров
405,1915-07-28,12.1,16.7,20.4,0,Киров
406,1915-07-29,11.7,14.3,16.4,9.3,Киров
407,1915-07-30,12.3,17.1,21.1,0.2,Киров
408,1915-07-31,13,17.6,24,14.3,Киров
410,1915-08-01,14,15.3,18.3,37.4,Киров
411,1915-08-02,11.7,17.3,22.1,0.7,Киров
412,1915-08-03,14.8,18.8,23.8,20.6,Киров
413,1915-08-04,13.1,16.2,20.1,16.7,Киров
414,1915-08-05,12.6,17,22.7,8.5,Киров
415,1915-08-06,13.2,16.8,20.7,0,Киров
416,1915-08-07,13.6,16.1,19.6,8,Киров
417,1915-08-08,14.2,15.5,18.6,4.9,Киров
418,1915-08-09,8.5,10.1,14.5,0.2,Киров
419,1915-08-10,6.9,10,12.7,0,Киров
420,1915-08-11,7.5,12.1,16.6,0,Киров
421,1915-08-12,8.7,11.2,14.4,0,Киров
422,1915-08-13,6.5,10.8,16,0,Киров
423,1915-08-14,9.5,10.8,12.7,2.8,Киров
424,1915-08-15,10.3,13.2,17.5,5.8,Киров
425,1915-08-16,11.4,13.7,17.4,6.6,Киров
426,1915-08-17,9.3,13.2,17.1,0,Киров
427,1915-08-18,9.4,13.4,18.6,0,Киров
428,1915-08-19,11.2,14.7,18.6,0.8,Киров
429,1915-08-20,11.2,14.4,18.6,7.6,Киров
430,1915-08-21,12.5,13.5,16.6,12.1,Киров
431,1915-08-22,11.9,12.9,14.9,4.8,Киров
432,1915-08-23,10.7,13.8,17.3,0,Киров
433,1915-08-24,10.7,12.5,15.8,0,Киров
434,1915-08-25,8,13,18.3,0,Киров
435,1915-08-26,9.7,13.6,18.6,0,Киров
436,1915-08-27,8.4,14,20,0,Киров
437,1915-08-28,11,15.1,20,3.4,Киров
438,1915-08-29,11,15.8,20.3,0,Киров
439,1915-08-30,11.7,16.7,22.1,0,Киров
440,1915-08-31,12.5,17.6,23.6,0,Киров
442,1915-09-01,15.4,16.9,21.2,0,Киров
443,1915-09-02,12.4,14.7,17.6,3.6,Киров
444,1915-09-03,7.3,13.7,19.3,0,Киров
445,1915-09-04,10.1,14.4,19.5,0,Киров
446,1915-09-05,9.9,14.3,19.5,1.2,Киров
447,1915-09-06,10.1,13.7,18,3.8,Киров
448,1915-09-07,12.3,15.4,20.6,1.6,Киров
449,1915-09-08,12.3,14.7,18.6,1.6,Киров
450,1915-09-09,5.2,7.8,12.7,0.2,Киров
451,1915-09-10,2.4,5.9,10,0,Киров
452,1915-09-11,1.1,6.7,10.5,7.4,Киров
453,1915-09-12,2.1,8.6,11.5,0,Киров
454,1915-09-13,1.1,5.6,10.5,0,Киров
455,1915-09-14,3.5,8.1,11.7,2.4,Киров
456,1915-09-15,3.8,8.9,13.3,2.3,Киров
457,1915-09-16,7.3,12.2,17.7,1.8,Киров
458,1915-09-17,7.5,11,14.4,0.4,Киров
459,1915-09-18,8.2,12,17.4,0,Киров
460,1915-09-19,8.7,9.7,11.6,17.2,Киров
461,1915-09-20,5.2,7.5,9.3,9.4,Киров
462,1915-09-21,3.4,4.6,7.5,3.2,Киров
463,1915-09-22,0.4,2.3,5.2,2.2,Киров
464,1915-09-23,0.3,2.3,5.3,0,Киров
465,1915-09-24,-0.4,3.3,6.3,9.1,Киров
466,1915-09-25,3.8,5.7,8.2,5.1,Киров
467,1915-09-26,3.3,6.1,10.9,0,Киров
468,1915-09-27,2,3.1,5.5,1.6,Киров
469,1915-09-28,0.6,3.8,6.4,4.2,Киров
470,1915-09-29,6.3,11,13.3,3.6,Киров
471,1915-09-30,8,11,13.9,3.2,Киров
473,1915-10-01,3.9,5.1,10.3,0.3,Киров
474,1915-10-02,3.5,6.6,9.6,0,Киров
475,1915-10-03,8.2,13.3,16.6,0.4,Киров
476,1915-10-04,2.9,7,14.7,0,Киров
477,1915-10-05,-1.3,1.2,4.5,0,Киров
478,1915-10-06,-1.9,2.9,6,2.3,Киров
479,1915-10-07,-0.9,1.6,4.5,0,Киров
480,1915-10-08,-1.7,-0.5,1.3,0,Киров
481,1915-10-09,-2.1,-0.4,1.3,2.7,Киров
482,1915-10-10,-0.9,0.6,2.3,0.7,Киров
483,1915-10-11,-5.8,-3.2,1,0,Киров
484,1915-10-12,-6.6,-2.2,0.3,0.2,Киров
485,1915-10-13,-2.7,-1.8,-0.5,5.2,Киров
486,1915-10-14,-6.8,-4.7,-2.1,0,Киров
487,1915-10-15,-9.4,-5.1,-0.6,0,Киров
488,1915-10-16,-5.8,-0.3,2.1,0,Киров
489,1915-10-17,0.5,2.8,5,0,Киров
490,1915-10-18,1.5,3,4.3,0,Киров
491,1915-10-19,-1.5,0.6,2.7,0.2,Киров
492,1915-10-20,-2.2,-1.1,0.4,0,Киров
493,1915-10-21,-2.4,-1.6,-0.2,0,Киров
494,1915-10-22,-2.3,-1.7,-0.6,0,Киров
495,1915-10-23,-2.6,-1.7,0.3,0,Киров
496,1915-10-24,-6.7,-3.5,-1,0,Киров
497,1915-10-25,-3.2,-1.1,0.8,0,Киров
498,1915-10-26,-5.3,-2.7,0.6,1.1,Киров
499,1915-10-27,-4.3,-2.9,-1.4,0.2,Киров
500,1915-10-28,-2.3,-0.8,0.8,9.1,Киров
501,1915-10-29,-8,-3.5,0,0,Киров
502,1915-10-30,-13.8,-9.1,-6.2,6.6,Киров
503,1915-10-31,-10.5,-7.9,-4.7,0,Киров
505,1915-11-01,-10.4,-6,-2.8,0,Киров
506,1915-11-02,-12.4,-9.2,-6.4,0,Киров
507,1915-11-03,-12.5,-7.2,-4.5,5.6,Киров
