,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
4114,1955-01-24,-54.6,-49.2,-44.9,0.2,Оймякон
4115,1955-01-25,-54.7,-49.5,-47.2,0,Оймякон
4116,1955-01-26,-49.7,-46.4,-42.9,0,Оймякон
4117,1955-01-27,-53.5,-48.6,-42.9,0,Оймякон
4118,1955-01-28,-53.3,-45.2,-39.8,0,Оймякон
4119,1955-01-29,-43.1,-37.5,-34.8,0.5,Оймякон
4120,1955-01-30,-40.2,-31.4,-28.1,0.2,Оймякон
4121,1955-01-31,-33.1,-27,-22.7,0.6,Оймякон
4123,1955-02-01,-38.7,-31.4,-26.7,0.2,Оймякон
4124,1955-02-02,-38.4,-31,-27.1,0,Оймякон
4125,1955-02-03,-39.2,-31.7,-28.1,0.5,Оймякон
4126,1955-02-04,-46.7,-41.8,-37,0.2,Оймякон
4127,1955-02-05,-50.8,-47,-40.9,0,Оймякон
4128,1955-02-06,-53,-45.6,-39.5,0.5,Оймякон
4129,1955-02-07,-46.2,-38.5,-33.8,0.3,Оймякон
4130,1955-02-08,-34.1,-28.9,-25.4,1.9,Оймякон
4131,1955-02-09,-36.6,-29.4,-25.2,0.8,Оймякон
4132,1955-02-10,-43.2,-32.4,-26.6,0.2,Оймякон
4133,1955-02-11,-47.4,-39.3,-32.7,0.5,Оймякон
4134,1955-02-12,-43.2,-37,-31.2,0,Оймякон
4135,1955-02-13,-43.7,-32.7,-27.9,0.6,Оймякон
4136,1955-02-14,-48.8,-42.5,-33.5,0,Оймякон
4137,1955-02-15,-50.8,-44,-35.7,0,Оймякон
4138,1955-02-16,-50.3,-42.7,-34.9,0,Оймякон
4139,1955-02-17,-48.8,-42.6,-34.2,0,Оймякон
4140,1955-02-18,-45.7,-38.6,-30,0,Оймякон
4141,1955-02-19,-45.7,-39.1,-31.8,0,Оймякон
4142,1955-02-20,-47.4,-42.7,-32.4,0,Оймякон
4143,1955-02-21,-50.3,-44.9,-36.2,0,Оймякон
4144,1955-02-22,-50.3,-41,-33.9,0,Оймякон
4145,1955-02-23,-40.2,-33.5,-27.4,0.2,Оймякон
4146,1955-02-24,-42.8,-36.8,-30.4,0,Оймякон
4147,1955-02-25,-45.2,-38.1,-29.3,0,Оймякон
4148,1955-02-26,-43.8,-37.4,-28.4,0,Оймякон
4149,1955-02-27,-47.4,-41,-29.9,0,Оймякон
4150,1955-02-28,-45.4,-34.1,-27.3,0,Оймякон
4152,1955-03-01,-28,-23.8,-20.6,1.3,Оймякон
4153,1955-03-02,-32.7,-26.2,-19.7,0.5,Оймякон
4154,1955-03-03,-35.6,-28.6,-21.2,0,Оймякон
4155,1955-03-04,-37.3,-27.1,-17.7,0,Оймякон
4156,1955-03-05,-31,-19.2,-16.2,0,Оймякон
4157,1955-03-06,-21.4,-19.6,-17.5,0.2,Оймякон
4158,1955-03-07,-38.2,-30.8,-21.1,0,Оймякон
4159,1955-03-08,-47.2,-38.9,-28.4,0,Оймякон
4160,1955-03-09,-49.2,-42.4,-29.9,0,Оймякон
4161,1955-03-10,-51.9,-43.5,-29.7,0,Оймякон
4162,1955-03-11,-52.4,-43.6,-31.8,0,Оймякон
4163,1955-03-12,-50.8,-43.5,-31,0,Оймякон
4164,1955-03-13,-52.4,-43.1,-28.9,0,Оймякон
4165,1955-03-14,-50.8,-42,-30.2,0,Оймякон
4166,1955-03-15,-38.7,-32.2,-22.1,0.7,Оймякон
4167,1955-03-16,-42.2,-34.3,-19.5,0.1,Оймякон
4168,1955-03-17,-42.2,-32.8,-22.5,0.1,Оймякон
4169,1955-03-18,-46.4,-38.6,-25.4,0,Оймякон
4170,1955-03-19,-45.3,-31.6,-21.6,0.2,Оймякон
4171,1955-03-20,-23.1,-21.8,-20.6,0.5,Оймякон
4172,1955-03-21,-32.6,-28.3,-22.4,0.3,Оймякон
4173,1955-03-22,-50.3,-39.2,-22.9,0,Оймякон
4174,1955-03-23,-50.9,-42.2,-23.2,0,Оймякон
4175,1955-03-24,-50.7,-39.6,-26.4,0,Оймякон
4176,1955-03-25,-45.5,-37.3,-25.1,0,Оймякон
4177,1955-03-26,-45,-35.6,-24.8,0,Оймякон
4178,1955-03-27,-38.8,-31.5,-22.6,0.5,Оймякон
4179,1955-03-28,-47.9,-37.4,-23.9,0,Оймякон
4180,1955-03-29,-47.7,-37.4,-23.4,0,Оймякон
4181,1955-03-30,-44.7,-35.4,-20.3,0,Оймякон
4182,1955-03-31,-40.5,-27.4,-12.4,0,Оймякон
4184,1955-04-01,-36.6,-23.2,-10.7,0,Оймякон
4185,1955-04-02,-18.8,-12.3,-6.6,0,Оймякон
4186,1955-04-03,-29.9,-19.3,-7.6,0,Оймякон
4187,1955-04-04,-33.3,-18.2,-5.4,0.1,Оймякон
4188,1955-04-05,-22.3,-14.3,-6.2,0,Оймякон
4189,1955-04-06,-33,-19.5,-5.9,0,Оймякон
4190,1955-04-07,-33,-22.2,-8.5,0,Оймякон
4191,1955-04-08,-29.4,-19.2,-7.6,0.1,Оймякон
4192,1955-04-09,-30.7,-18.9,-3.7,0,Оймякон
4193,1955-04-10,-23.8,-15.2,-4.4,0,Оймякон
4194,1955-04-11,-21.3,-13.3,-2,0,Оймякон
4195,1955-04-12,-30.5,-17.6,-3.5,0,Оймякон
4196,1955-04-13,-22,-12,-3.9,0,Оймякон
4197,1955-04-14,-27.2,-14.6,-7.1,0,Оймякон
4198,1955-04-15,-33.5,-21.4,-9.5,0,Оймякон
4199,1955-04-16,-31.4,-19.7,-7.4,0,Оймякон
4200,1955-04-17,-33,-18.4,-6.2,0,Оймякон
4201,1955-04-18,-34,-17.7,-5.1,0,Оймякон
4202,1955-04-19,-21.3,-12.2,-6.6,0,Оймякон
4203,1955-04-20,-20.3,-10.2,-5.6,0.1,Оймякон
4204,1955-04-21,-26.4,-12.3,-5.1,0,Оймякон
4205,1955-04-22,-18,-10.8,-5.1,2.2,Оймякон
4206,1955-04-23,-28.4,-12.5,-3.2,0,Оймякон
4207,1955-04-24,-25.4,-11.1,-1.5,0,Оймякон
4208,1955-04-25,-20,-8,-1.4,0,Оймякон
4209,1955-04-26,-20.8,-14.7,-4.7,0.3,Оймякон
4210,1955-04-27,-34,-19.8,-8.8,0,Оймякон
4211,1955-04-28,-26.4,-11.2,-1.6,0,Оймякон
4212,1955-04-29,-16.3,-4.7,-0.3,0,Оймякон
4213,1955-04-30,-27.4,-10.6,0.5,0,Оймякон
4215,1955-05-01,-26.4,-10.9,-0.5,0,Оймякон
4216,1955-05-02,-25.9,-9.7,-0.5,0,Оймякон
4217,1955-05-03,-21.3,-7,1.8,0,Оймякон
4218,1955-05-04,-17.4,-4.4,4.5,0,Оймякон
4219,1955-05-05,-13.7,2.4,7.6,0,Оймякон
4220,1955-05-06,-5.9,2.4,7.4,0,Оймякон
4221,1955-05-07,-13.5,1.4,7.3,0,Оймякон
4222,1955-05-08,-7.7,1.2,6.3,0,Оймякон
4223,1955-05-09,-6.9,1.6,7.3,0,Оймякон
4224,1955-05-10,-5.9,2.7,6.8,0,Оймякон
4225,1955-05-11,-4.9,3.4,7.7,0,Оймякон
4226,1955-05-12,-5.9,3.3,9.3,0,Оймякон
4227,1955-05-13,-0.5,4.6,8.4,0,Оймякон
4228,1955-05-14,-4.9,1.7,5.5,0.1,Оймякон
4229,1955-05-15,-5.4,2.8,7.1,0,Оймякон
4230,1955-05-16,-6.4,4,10.4,0,Оймякон
4231,1955-05-17,-1.4,2.3,7.1,0.5,Оймякон
4232,1955-05-18,-4.9,-0.5,2.5,0,Оймякон
4233,1955-05-19,-6.9,1.1,7.4,0,Оймякон
4234,1955-05-20,-4.6,7.8,14.8,0,Оймякон
4235,1955-05-21,0.1,11.5,17.4,0,Оймякон
4236,1955-05-22,-2.4,10.1,18.7,0,Оймякон
4237,1955-05-23,-2.2,12.6,20.1,0,Оймякон
4238,1955-05-24,1.6,9.4,19,0.2,Оймякон
4239,1955-05-25,-4.4,3.6,8.5,0,Оймякон
4240,1955-05-26,-8.9,2.2,12.4,0,Оймякон
4241,1955-05-27,-5.3,6.4,12.7,0,Оймякон
4242,1955-05-28,-5.3,9.9,18.2,0,Оймякон
4243,1955-05-29,-2.9,11.5,20.1,0,Оймякон
4244,1955-05-30,-2.4,12,21.4,0,Оймякон
4245,1955-05-31,2.4,12.8,18.5,0,Оймякон
4247,1955-06-01,-1.4,11.1,18.5,0,Оймякон
4248,1955-06-02,-2.9,7.8,16,1.1,Оймякон
4249,1955-06-03,1.6,5.6,10.3,0.3,Оймякон
4250,1955-06-04,1.5,5.7,11.4,0,Оймякон
4251,1955-06-05,1.7,5.9,9.9,0,Оймякон
4252,1955-06-06,-2.5,6.5,12.1,0,Оймякон
4253,1955-06-07,-0.9,10.4,15.3,0,Оймякон
4254,1955-06-08,5.1,11.9,17.3,0,Оймякон
4255,1955-06-09,-1.2,10.6,18,0,Оймякон
4256,1955-06-10,-3,10.5,19.7,0,Оймякон
4257,1955-06-11,3.1,14.8,23,0,Оймякон
4258,1955-06-12,4.6,15.4,22.5,0,Оймякон
4259,1955-06-13,7.1,11.7,21.3,0,Оймякон
4260,1955-06-14,6.1,15.6,22,0,Оймякон
4261,1955-06-15,0.6,16,25.3,0,Оймякон
4262,1955-06-16,-1.4,15.8,26.7,0,Оймякон
4263,1955-06-17,10.1,15.6,26.2,4,Оймякон
4264,1955-06-18,7.7,10.2,12.5,0.3,Оймякон
4265,1955-06-19,1.6,7,9.6,0,Оймякон
4266,1955-06-20,-0.6,9.4,16,0,Оймякон
4267,1955-06-21,3.1,12.7,19.7,0,Оймякон
4268,1955-06-22,-1.4,13.9,21.7,0,Оймякон
4269,1955-06-23,1.6,13,21.3,0,Оймякон
4270,1955-06-24,8.4,10.2,17.5,10.3,Оймякон
4271,1955-06-25,7.2,13.2,20,6,Оймякон
4272,1955-06-26,1.1,15.2,25.4,0,Оймякон
4273,1955-06-27,4.1,17.7,25.7,0,Оймякон
4274,1955-06-28,4.1,14.9,21.5,0,Оймякон
4275,1955-06-29,7.1,12.9,21.4,0,Оймякон
4276,1955-06-30,9.4,11.6,14.4,12.7,Оймякон
4278,1955-07-01,5.3,9.3,12.9,0,Оймякон
4279,1955-07-02,3.5,7.3,9.9,1.1,Оймякон
4280,1955-07-03,3.2,8,17.5,0.5,Оймякон
4281,1955-07-04,1.5,12.1,19.1,0,Оймякон
4282,1955-07-05,2.5,10,19.7,0.7,Оймякон
4283,1955-07-06,6,9.2,14.4,2.4,Оймякон
4284,1955-07-07,2.6,10.8,17.6,0,Оймякон
4285,1955-07-08,6.2,10.2,13.9,2.1,Оймякон
4286,1955-07-09,2,8.6,13.1,1.7,Оймякон
4287,1955-07-10,5.9,9.8,13.9,6.9,Оймякон
4288,1955-07-11,7,11.1,15.5,2.6,Оймякон
4289,1955-07-12,8,14.2,19.2,0.5,Оймякон
4290,1955-07-13,5,14.3,21.3,0.6,Оймякон
4291,1955-07-14,3.5,12.8,22,0,Оймякон
4292,1955-07-15,4.2,15.3,22.4,0,Оймякон
4293,1955-07-16,7.4,12.6,17,0,Оймякон
4294,1955-07-17,-0.5,12.7,23,0,Оймякон
4295,1955-07-18,8.7,16.4,21.6,0,Оймякон
4296,1955-07-19,7,11,21,1,Оймякон
4297,1955-07-20,1.1,11.9,19,0,Оймякон
4298,1955-07-21,-2.8,10.6,21,0,Оймякон
4299,1955-07-22,2.2,12.4,18.5,0,Оймякон
4300,1955-07-23,-3,11.8,20.7,0,Оймякон
4301,1955-07-24,8,15.2,24,0,Оймякон
4302,1955-07-25,8,14,19.3,0,Оймякон
4303,1955-07-26,6,9.1,12.9,14.8,Оймякон
4304,1955-07-27,3.5,8.5,12.9,1.6,Оймякон
4305,1955-07-28,-4,8.4,17.4,0,Оймякон
4306,1955-07-29,-3.4,10.8,22.3,0,Оймякон
4307,1955-07-30,2.5,12.6,18.5,0,Оймякон
4308,1955-07-31,7.4,13.8,19.5,0.2,Оймякон
4310,1955-08-01,4.2,12.4,19.9,0,Оймякон
4311,1955-08-02,1.2,10.7,18.6,0,Оймякон
4312,1955-08-03,-1.4,10.4,20.6,0,Оймякон
4313,1955-08-04,-0.8,12.2,23.4,0,Оймякон
4314,1955-08-05,1.2,12.7,26.1,0,Оймякон
4315,1955-08-06,2.1,13.6,20.3,0,Оймякон
4316,1955-08-07,6.7,12.1,19.1,0,Оймякон
4317,1955-08-08,1.7,10.5,17.5,2,Оймякон
4318,1955-08-09,6.7,12.9,17.8,2.8,Оймякон
4319,1955-08-10,4.6,11.1,17.4,0.1,Оймякон
4320,1955-08-11,8.3,11.5,17.6,1.8,Оймякон
4321,1955-08-12,3.2,8.8,15,1.9,Оймякон
4322,1955-08-13,2.7,10.6,17,0,Оймякон
4323,1955-08-14,-3.8,10,21.7,0,Оймякон
4324,1955-08-15,-3.4,11.9,26.9,0,Оймякон
4325,1955-08-16,3.7,15.3,25.4,0,Оймякон
4326,1955-08-17,11.6,14.3,18.7,1.5,Оймякон
4327,1955-08-18,7.7,10.8,14.5,8.6,Оймякон
4328,1955-08-19,-4.4,8.8,20.2,0,Оймякон
4329,1955-08-20,-2.3,9.6,20.7,0.4,Оймякон
4330,1955-08-21,6.1,11.2,16.6,0,Оймякон
4331,1955-08-22,6,7.8,11.5,0.5,Оймякон
4332,1955-08-23,-4.2,1.3,7.3,7.8,Оймякон
4333,1955-08-24,-0.4,3.4,8.3,1.9,Оймякон
4334,1955-08-25,-0.3,4.9,10.4,0,Оймякон
4335,1955-08-26,-3.3,4.7,10.9,0,Оймякон
4336,1955-08-27,2.2,5.6,10.2,0,Оймякон
4337,1955-08-28,2.7,5.4,10.3,0,Оймякон
4338,1955-08-29,1.7,6.6,11.8,0.5,Оймякон
4339,1955-08-30,-1.3,7,16.5,0,Оймякон
4340,1955-08-31,-6.1,5.8,18,0,Оймякон
4342,1955-09-01,-6,6.4,18.3,0,Оймякон
4343,1955-09-02,0.8,8.1,17.6,0,Оймякон
4344,1955-09-03,-1.6,8,16,0,Оймякон
4345,1955-09-04,-0.2,7.2,16.8,0,Оймякон
4346,1955-09-05,-8.3,5.2,17.5,0,Оймякон
4347,1955-09-06,-5.4,7.3,20.8,0,Оймякон
4348,1955-09-07,-1.9,8,21.5,0,Оймякон
4349,1955-09-08,-7,6.6,21,0,Оймякон
4350,1955-09-09,-4.6,7.9,20.5,0,Оймякон
4351,1955-09-10,3.8,9.1,12.7,0,Оймякон
4352,1955-09-11,-7.3,0.5,7.4,1.7,Оймякон
4353,1955-09-12,-3.2,1.7,6.3,0,Оймякон
4354,1955-09-13,-8.8,-1.2,8.4,0,Оймякон
4355,1955-09-14,-8.3,-0.1,7.8,0,Оймякон
4356,1955-09-15,0,4.2,10.3,0,Оймякон
4357,1955-09-16,-6.7,-1.2,6.2,0,Оймякон
4358,1955-09-17,-8.3,-2.5,3.2,0,Оймякон
4359,1955-09-18,-10.3,-4.6,-0.1,0,Оймякон
4360,1955-09-19,-7.8,-4.6,1.5,0,Оймякон
4361,1955-09-20,-16,-5.6,5.4,0,Оймякон
4362,1955-09-21,-3.3,0,3.5,3.6,Оймякон
4363,1955-09-22,-1,0.3,3.3,2.3,Оймякон
4364,1955-09-23,-9.6,-3.1,2.4,0,Оймякон
4365,1955-09-24,-3.3,-1.7,0,4.6,Оймякон
4366,1955-09-25,-4.8,-3.4,-1,4.7,Оймякон
4367,1955-09-26,-9.9,-7.8,-4.4,0.3,Оймякон
4368,1955-09-27,-19.1,-10.7,-5.2,0,Оймякон
4369,1955-09-28,-25.3,-14.6,-5.6,0,Оймякон
4370,1955-09-29,-11.8,-7.2,-4.4,0,Оймякон
4371,1955-09-30,-18.8,-10.9,-5.9,0,Оймякон
4373,1955-10-01,-15.5,-10.8,-7,1.1,Оймякон
4374,1955-10-02,-18.9,-12.3,-5.6,0,Оймякон
4375,1955-10-03,-13.8,-10.8,-5.9,0,Оймякон
4376,1955-10-04,-12.8,-10.6,-8.6,0,Оймякон
4377,1955-10-05,-14,-11.4,-9.1,0,Оймякон
4378,1955-10-06,-18.6,-12.1,-7.9,0,Оймякон
4379,1955-10-07,-13.6,-10.5,-6.3,1.2,Оймякон
4380,1955-10-08,-21.7,-12,-4.3,0,Оймякон
4381,1955-10-09,-9.4,-6.6,-1,0,Оймякон
4382,1955-10-10,-12.3,-6.9,-1.6,0,Оймякон
4383,1955-10-11,-16.4,-9.6,-4.1,0,Оймякон
4384,1955-10-12,-20.4,-14,-4.7,0,Оймякон
4385,1955-10-13,-28.3,-19,-13.2,0,Оймякон
4386,1955-10-14,-14.9,-10.8,-7.8,0,Оймякон
4387,1955-10-15,-15.3,-11.1,-3.8,0,Оймякон
4388,1955-10-16,-21.2,-14.8,-6.1,0,Оймякон
4389,1955-10-17,-20.5,-11.9,-6.3,0,Оймякон
4390,1955-10-18,-19.9,-14.2,-7.6,0,Оймякон
4391,1955-10-19,-24.9,-15.4,-9.7,0.1,Оймякон
4392,1955-10-20,-23.5,-14.8,-7.3,0.1,Оймякон
4393,1955-10-21,-25,-20,-11.3,0,Оймякон
4394,1955-10-22,-20.8,-16.4,-11.8,0,Оймякон
4395,1955-10-23,-25.8,-21.4,-13.6,0.3,Оймякон
4396,1955-10-24,-29.8,-23.8,-16.9,1.5,Оймякон
4397,1955-10-25,-32.2,-26.6,-18.2,0.6,Оймякон
4398,1955-10-26,-27.2,-19.3,-11.3,0,Оймякон
4399,1955-10-27,-23.2,-15.9,-11.3,0,Оймякон
4400,1955-10-28,-36,-29.8,-22.1,0,Оймякон
4401,1955-10-29,-34.2,-30.7,-24,0,Оймякон
4402,1955-10-30,-32,-25.9,-23.3,2.2,Оймякон
4403,1955-10-31,-27.8,-23.2,-19.5,1.5,Оймякон
4405,1955-11-01,-27.8,-16.4,-12.9,7.4,Оймякон
4406,1955-11-02,-18,-14.1,-11.1,0.4,Оймякон
4407,1955-11-03,-25.8,-20.4,-10.6,0,Оймякон
4408,1955-11-04,-29.8,-23.8,-13.1,0,Оймякон
4409,1955-11-05,-22.6,-20.6,-19.1,0.3,Оймякон
4410,1955-11-06,-21.4,-19.9,-18.8,0.1,Оймякон
4411,1955-11-07,-35,-25.6,-20.1,0.1,Оймякон
4412,1955-11-08,-36.2,-30.9,-26.9,0.1,Оймякон
4413,1955-11-09,-39.6,-34.4,-31.1,0,Оймякон
4414,1955-11-10,-43.5,-39,-34.9,0,Оймякон
4415,1955-11-11,-43,-36.9,-33.3,0,Оймякон
4416,1955-11-12,-42.8,-40.2,-36.4,0,Оймякон
4417,1955-11-13,-44.5,-42.2,-38.7,0,Оймякон
4418,1955-11-14,-44,-39.5,-36.8,0,Оймякон
4419,1955-11-15,-46.5,-42.7,-40,0,Оймякон
4420,1955-11-16,-40.5,-35.6,-32.4,1.1,Оймякон
4421,1955-11-17,-32.7,-26.4,-21.5,2.7,Оймякон
4422,1955-11-18,-42.6,-28.6,-17.9,1.3,Оймякон
4423,1955-11-19,-48.7,-44.8,-40,0,Оймякон
4424,1955-11-20,-52.8,-49.1,-44.9,0,Оймякон
4425,1955-11-21,-50.5,-43.6,-40.6,0,Оймякон
4426,1955-11-22,-47.5,-43.2,-39.2,0.4,Оймякон
4427,1955-11-23,-52.2,-49.8,-47.1,0,Оймякон
4428,1955-11-24,-54.1,-51.4,-49.8,0,Оймякон
4429,1955-11-25,-54,-52,-50.4,0,Оймякон
4430,1955-11-26,-54.6,-51.7,-48.7,0,Оймякон
4431,1955-11-27,-53.3,-49.4,-47.5,0,Оймякон
4432,1955-11-28,-50.1,-45.4,-41.9,0.6,Оймякон
4433,1955-11-29,-49.8,-42.8,-39.2,0.7,Оймякон
4434,1955-11-30,-51.8,-42.8,-39.1,0.3,Оймякон
4436,1955-12-01,-53.3,-47.9,-39.9,0.2,Оймякон
4437,1955-12-02,-53.3,-50,-46.2,0.2,Оймякон
4438,1955-12-03,-53.3,-45.8,-42.2,0,Оймякон
4439,1955-12-04,-42.2,-36.7,-32.2,2.5,Оймякон
4440,1955-12-05,-38.6,-34.3,-32.4,0.6,Оймякон
4441,1955-12-06,-51.7,-42.8,-35.8,0.5,Оймякон
4442,1955-12-07,-52.9,-48.8,-43.1,0.3,Оймякон
4443,1955-12-08,-47.3,-40.7,-37.1,1.4,Оймякон
4444,1955-12-09,-48.5,-41.3,-36.1,0.6,Оймякон
4445,1955-12-10,-51.4,-48.3,-45.3,0,Оймякон
4446,1955-12-11,-49.5,-45.6,-42.9,0,Оймякон
4447,1955-12-12,-52.3,-48.6,-43.8,0.3,Оймякон
4448,1955-12-13,-54,-50.8,-49,0.4,Оймякон
4449,1955-12-14,-58.2,-54.6,-49,0.1,Оймякон
4450,1955-12-15,-59.1,-53.4,-48.4,0.4,Оймякон
4451,1955-12-16,-48.9,-44.4,-42.7,0.2,Оймякон
4452,1955-12-17,-46.7,-41.2,-37.4,3,Оймякон
4453,1955-12-18,-46.3,-39.1,-33.8,0.8,Оймякон
4454,1955-12-19,-33.9,-29.2,-27.2,4.6,Оймякон
4455,1955-12-20,-28.1,-26.2,-24.7,14.6,Оймякон
4456,1955-12-21,-39.7,-31.3,-24.3,0,Оймякон
4457,1955-12-22,-45.5,-35.4,-20.6,0,Оймякон
4458,1955-12-23,-38,-30.8,-27.8,4.6,Оймякон
4459,1955-12-24,-33.5,-30.1,-25.4,1.8,Оймякон
4460,1955-12-25,-54.3,-42.5,-28.8,0.1,Оймякон
4461,1955-12-26,-59.4,-53.4,-43.4,0,Оймякон
4462,1955-12-27,-59.9,-52.7,-45.9,0.3,Оймякон
4463,1955-12-28,-59.5,-56.2,-54.8,0,Оймякон
4464,1955-12-29,-59.6,-55.9,-53.8,0,Оймякон
4465,1955-12-30,-59.9,-56.2,-53.5,0,Оймякон
4466,1955-12-31,-59.9,-56.3,-53.1,0,Оймякон
4468,1956-01-01,-60.6,-55.5,-51.2,0,Оймякон
4469,1956-01-02,-54.1,-48.3,-45.2,0.8,Оймякон
4470,1956-01-03,-56.2,-53.2,-49,0,Оймякон
4471,1956-01-04,-60,-56,-54.4,0,Оймякон
4472,1956-01-05,-58.4,-48.9,-44.7,0.3,Оймякон
4473,1956-01-06,-55.5,-48,-43.4,0.2,Оймякон
4474,1956-01-07,-59.3,-55.6,-52.3,0,Оймякон
4475,1956-01-08,-59.9,-55.1,-51.1,0,Оймякон
4476,1956-01-09,-52.9,-43.5,-39.2,0.6,Оймякон
4477,1956-01-10,-46,-41.4,-38.4,0,Оймякон
4478,1956-01-11,-52.4,-45.6,-38,0.2,Оймякон
4479,1956-01-12,-54.3,-51.6,-48.1,0,Оймякон
4480,1956-01-13,-55.3,-52.9,-50.3,0,Оймякон
4481,1956-01-14,-58.2,-52.4,-49.2,0,Оймякон
4482,1956-01-15,-58.2,-50.4,-43.4,0,Оймякон
4483,1956-01-16,-43.6,-36.7,-32.1,0.9,Оймякон
4484,1956-01-17,-33.9,-29.5,-27.2,0.8,Оймякон
4485,1956-01-18,-33.9,-27.8,-25.4,0,Оймякон
4486,1956-01-19,-36,-30.7,-24.8,0,Оймякон
4487,1956-01-20,-42,-35.4,-29.6,0,Оймякон
4488,1956-01-21,-34.4,-28.4,-27.3,0.6,Оймякон
4489,1956-01-22,-32.4,-28.6,-28.2,1.1,Оймякон
4490,1956-01-23,-32.9,-28.1,-26.1,1.7,Оймякон
4491,1956-01-24,-49.5,-40.7,-27.3,0.2,Оймякон
4492,1956-01-25,-37.5,-30.4,-28.3,0.6,Оймякон
4493,1956-01-26,-48.1,-39.8,-28.6,0.4,Оймякон
4494,1956-01-27,-55,-48,-42.8,0,Оймякон
4495,1956-01-28,-51.7,-43.7,-40,0,Оймякон
4496,1956-01-29,-48.5,-40.4,-37.4,0.1,Оймякон
4497,1956-01-30,-57.2,-53.1,-48,0,Оймякон
4498,1956-01-31,-58,-50.3,-45,0.1,Оймякон
4500,1956-02-01,-48.5,-43.4,-41.1,0.7,Оймякон
4501,1956-02-02,-49.1,-43,-39.6,0,Оймякон
4502,1956-02-03,-46.5,-38.4,-35.4,0.9,Оймякон
4503,1956-02-04,-41.9,-34.9,-30.9,0.2,Оймякон
4504,1956-02-05,-33.9,-30.7,-28.8,0.9,Оймякон
4505,1956-02-06,-46.5,-42.7,-30.4,0.3,Оймякон
4506,1956-02-07,-48.5,-44.6,-39.5,0,Оймякон
4507,1956-02-08,-50.3,-46.5,-40,0,Оймякон
4508,1956-02-09,-52.8,-47.5,-41.6,0,Оймякон
4509,1956-02-10,-54.5,-47.9,-43.5,0,Оймякон
4510,1956-02-11,-57.1,-52.1,-46.6,0,Оймякон
4511,1956-02-12,-58.2,-51.5,-48.3,0,Оймякон
4512,1956-02-13,-48.6,-41.3,-36.8,0.6,Оймякон
4513,1956-02-14,-36.8,-30.7,-26.6,4.8,Оймякон
4514,1956-02-15,-30.3,-24.5,-21.2,1.6,Оймякон
4515,1956-02-16,-33.5,-25.6,-21.2,0.3,Оймякон
4516,1956-02-17,-29.6,-24.4,-21.5,1.1,Оймякон
4517,1956-02-18,-29.7,-25.8,-23.1,0.4,Оймякон
4518,1956-02-19,-39,-32.2,-28.8,0.4,Оймякон
4519,1956-02-20,-47,-38.2,-32.6,0.2,Оймякон
4520,1956-02-21,-47.5,-41.2,-33.3,0.1,Оймякон
4521,1956-02-22,-51.1,-46.4,-36.5,0,Оймякон
4522,1956-02-23,-56.6,-49.8,-40.4,0,Оймякон
4523,1956-02-24,-55.3,-49.9,-38.3,0,Оймякон
4524,1956-02-25,-56.6,-49.9,-39,0,Оймякон
4525,1956-02-26,-56,-50.3,-39.2,0,Оймякон
4526,1956-02-27,-56.5,-49.8,-37.7,0,Оймякон
4527,1956-02-28,-55.5,-48.4,-37.6,0,Оймякон
4528,1956-02-29,-53.2,-47,-36.2,0,Оймякон
4530,1956-03-01,-50.6,-43.8,-33.1,0,Оймякон
4531,1956-03-02,-48.7,-43.2,-32.4,0,Оймякон
4532,1956-03-03,-54.1,-47,-34.3,0,Оймякон
4533,1956-03-04,-55.9,-47.9,-35.8,0,Оймякон
4534,1956-03-05,-52.9,-45.1,-33.9,0,Оймякон
4535,1956-03-06,-50.6,-42.5,-34.3,0.7,Оймякон
4536,1956-03-07,-54,-47.1,-33,0,Оймякон
4537,1956-03-08,-56.6,-48.3,-35.4,0,Оймякон
4538,1956-03-09,-56.6,-48.8,-35.2,0,Оймякон
4539,1956-03-10,-56.8,-48.1,-34.3,0,Оймякон
4540,1956-03-11,-55.7,-46.5,-34.7,0,Оймякон
4541,1956-03-12,-46.1,-36.2,-29,0.1,Оймякон
4542,1956-03-13,-35.6,-31.8,-22.2,0.5,Оймякон
4543,1956-03-14,-43.4,-35.1,-23.4,0.4,Оймякон
4544,1956-03-15,-43.5,-35.8,-23.4,0,Оймякон
4545,1956-03-16,-45.5,-36.7,-23,0,Оймякон
4546,1956-03-17,-47.4,-38.1,-23.8,0,Оймякон
4547,1956-03-18,-49.5,-41.4,-24.5,0,Оймякон
4548,1956-03-19,-49.9,-40.6,-25.7,0,Оймякон
4549,1956-03-20,-48,-39.4,-23.4,0,Оймякон
4550,1956-03-21,-44.5,-35.4,-18.5,0,Оймякон
4551,1956-03-22,-33.4,-17.2,-6.5,0,Оймякон
4552,1956-03-23,-28.8,-16.3,-8.2,0,Оймякон
4553,1956-03-24,-28.8,-18,-10.4,0.8,Оймякон
4554,1956-03-25,-16.2,-14.8,-12.4,3.5,Оймякон
4555,1956-03-26,-19,-16.2,-13.6,0.4,Оймякон
4556,1956-03-27,-17.9,-16,-12.6,0.4,Оймякон
4557,1956-03-28,-31.8,-24.1,-16.4,0,Оймякон
4558,1956-03-29,-36.4,-27.4,-20.1,0.5,Оймякон
4559,1956-03-30,-41.2,-29.2,-17.6,0,Оймякон
4560,1956-03-31,-47,-34.2,-20.7,0,Оймякон
